Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-01-15,12950.0,13050.0,12950.0,12950.0,12554.889648,5516100.0,BBCA.JK
2015-01-16,13025.0,13025.0,12950.0,12950.0,12554.889648,9270900.0,BBCA.JK
2015-01-19,12975.0,13025.0,12975.0,13000.0,12603.365234,5226900.0,BBCA.JK
2015-01-20,12975.0,13050.0,12925.0,13025.0,12627.601563,7257100.0,BBCA.JK
2015-01-21,13050.0,13200.0,13025.0,13075.0,12676.076172,14651600.0,BBCA.JK
2015-01-22,13050.0,13225.0,13050.0,13200.0,12797.262695,11730800.0,BBCA.JK
2015-01-23,13225.0,13400.0,13225.0,13325.0,12918.449219,24202200.0,BBCA.JK
2015-01-26,13325.0,13400.0,13025.0,13150.0,12748.788086,20617800.0,BBCA.JK
2015-01-27,13150.0,13225.0,13125.0,13200.0,12797.262695,9997700.0,BBCA.JK
2015-01-28,13175.0,13325.0,13150.0,13275.0,12869.973633,9646000.0,BBCA.JK
2015-01-29,13250.0,13325.0,13200.0,13325.0,12918.449219,8319900.0,BBCA.JK
2015-01-30,13400.0,13425.0,13325.0,13375.0,12966.923828,18828500.0,BBCA.JK
2015-02-02,13350.0,13375.0,13250.0,13350.0,12942.686523,7763300.0,BBCA.JK
2015-02-03,13375.0,13500.0,13350.0,13500.0,13088.109375,13409300.0,BBCA.JK
2015-02-04,13525.0,14000.0,13475.0,13900.0,13475.90625,27261200.0,BBCA.JK
2015-02-05,13900.0,13925.0,13375.0,13700.0,13282.006836,16784700.0,BBCA.JK
2015-02-06,13775.0,13800.0,13650.0,13700.0,13282.006836,10812100.0,BBCA.JK
2015-02-09,13500.0,13900.0,13500.0,13800.0,13378.956055,13721800.0,BBCA.JK
2015-02-10,13875.0,13900.0,13650.0,13750.0,13330.482422,10108100.0,BBCA.JK
2015-02-11,13775.0,13925.0,13700.0,13925.0,13500.141602,9294300.0,BBCA.JK
2015-02-12,13925.0,13950.0,13850.0,13900.0,13475.90625,11691100.0,BBCA.JK
2015-02-13,14000.0,14250.0,13975.0,14025.0,13597.091797,18130700.0,BBCA.JK
2015-02-16,14050.0,14175.0,14000.0,14000.0,13572.853516,6100200.0,BBCA.JK
2015-02-17,14000.0,14125.0,14000.0,14075.0,13645.56543,9589000.0,BBCA.JK
2015-02-18,14200.0,14550.0,14000.0,14075.0,13645.56543,11556400.0,BBCA.JK
2015-02-20,14075.0,14325.0,14050.0,14050.0,13621.329102,5032400.0,BBCA.JK
2015-02-23,14075.0,14225.0,13975.0,14025.0,13597.091797,11174300.0,BBCA.JK
2015-02-24,14050.0,14075.0,13925.0,14050.0,13621.329102,9296400.0,BBCA.JK
2015-02-25,14000.0,14175.0,14000.0,14100.0,13669.803711,7914600.0,BBCA.JK
2015-02-26,13975.0,14175.0,13975.0,14075.0,13645.56543,12680100.0,BBCA.JK
2015-02-27,14000.0,14150.0,14000.0,14100.0,13669.803711,18251500.0,BBCA.JK
2015-03-02,14150.0,14300.0,14100.0,14225.0,13790.989258,21156700.0,BBCA.JK
2015-03-03,14350.0,14575.0,14325.0,14400.0,13960.649414,20033200.0,BBCA.JK
2015-03-04,14500.0,14575.0,14375.0,14425.0,13984.887695,12264300.0,BBCA.JK
2015-03-05,14500.0,14650.0,14475.0,14500.0,14057.599609,12669500.0,BBCA.JK
2015-03-06,14500.0,14675.0,14500.0,14600.0,14154.548828,16944400.0,BBCA.JK
2015-03-09,14400.0,14475.0,14100.0,14375.0,13936.414063,15167500.0,BBCA.JK
2015-03-10,14400.0,14525.0,14250.0,14425.0,13984.887695,11281100.0,BBCA.JK
2015-03-11,14250.0,14375.0,14225.0,14275.0,13839.462891,17254100.0,BBCA.JK
2015-03-12,14225.0,14275.0,14150.0,14200.0,13766.750977,11499300.0,BBCA.JK
2015-03-13,14200.0,14275.0,14050.0,14100.0,13669.803711,15980300.0,BBCA.JK
2015-03-16,14025.0,14325.0,14025.0,14150.0,13718.27832,12070700.0,BBCA.JK
2015-03-17,14275.0,14300.0,14100.0,14100.0,13669.803711,10145900.0,BBCA.JK
2015-03-18,14100.0,14250.0,14100.0,14225.0,13790.989258,10469300.0,BBCA.JK
2015-03-19,14300.0,14350.0,14175.0,14250.0,13815.226563,11714700.0,BBCA.JK
2015-03-20,14175.0,14475.0,14175.0,14325.0,13887.938477,20868600.0,BBCA.JK
2015-03-23,14400.0,14550.0,14400.0,14450.0,14009.125,8859500.0,BBCA.JK
2015-03-24,14550.0,14675.0,14500.0,14550.0,14106.073242,12999200.0,BBCA.JK
2015-03-25,14550.0,14750.0,14500.0,14625.0,14178.785156,7362200.0,BBCA.JK
2015-03-26,14500.0,14725.0,14475.0,14525.0,14081.835938,14394500.0,BBCA.JK
2015-03-27,14475.0,14525.0,14375.0,14450.0,14009.125,13998600.0,BBCA.JK
2015-03-30,14450.0,14650.0,14450.0,14500.0,14057.599609,10197100.0,BBCA.JK
2015-03-31,14800.0,14825.0,14675.0,14825.0,14372.683594,17119600.0,BBCA.JK
2015-04-01,14875.0,14925.0,14775.0,14825.0,14372.683594,8418700.0,BBCA.JK
2015-04-02,14925.0,14925.0,14725.0,14800.0,14348.445313,8484800.0,BBCA.JK
2015-04-06,14800.0,15450.0,14775.0,15175.0,14712.004883,14246500.0,BBCA.JK
2015-04-07,15475.0,15600.0,15275.0,15300.0,14833.191406,11768800.0,BBCA.JK
2015-04-08,15075.0,15150.0,14900.0,15025.0,14566.582031,17383200.0,BBCA.JK
2015-04-09,15075.0,15200.0,14950.0,15075.0,14615.055664,13741600.0,BBCA.JK
2015-04-10,15200.0,15225.0,14950.0,15050.0,14590.819336,11341200.0,BBCA.JK
2015-04-13,15025.0,15075.0,14975.0,15025.0,14566.582031,8327100.0,BBCA.JK
2015-04-14,15000.0,15125.0,14925.0,14950.0,14493.868164,16022500.0,BBCA.JK
2015-04-15,14900.0,14950.0,14650.0,14750.0,14299.97168,21675400.0,BBCA.JK
2015-04-16,14800.0,14925.0,14675.0,14900.0,14445.394531,18720300.0,BBCA.JK
2015-04-17,14900.0,14900.0,14750.0,14750.0,14394.647461,25866300.0,BBCA.JK
2015-04-20,14700.0,14900.0,14625.0,14700.0,14345.853516,11410300.0,BBCA.JK
2015-04-21,14725.0,15000.0,14700.0,14900.0,14541.03418,20386900.0,BBCA.JK
2015-04-22,14950.0,14950.0,14825.0,14875.0,14516.636719,16084900.0,BBCA.JK
2015-04-23,14950.0,15000.0,14875.0,14900.0,14541.03418,9183300.0,BBCA.JK
2015-04-24,14900.0,15000.0,14850.0,14900.0,14541.03418,10309800.0,BBCA.JK
2015-04-27,14800.0,14850.0,14025.0,14200.0,13857.898438,42938700.0,BBCA.JK
2015-04-28,14100.0,14200.0,13900.0,14050.0,13711.511719,29198800.0,BBCA.JK
2015-04-29,14000.0,14000.0,13200.0,13500.0,13174.762695,57820700.0,BBCA.JK
2015-04-30,13300.0,13700.0,12900.0,13475.0,13150.365234,40373900.0,BBCA.JK
2015-05-04,13475.0,13850.0,13450.0,13725.0,13394.341797,17541000.0,BBCA.JK
2015-05-05,13750.0,13925.0,13675.0,13850.0,13516.330078,18028300.0,BBCA.JK
2015-05-06,13750.0,13775.0,13575.0,13700.0,13369.943359,30023800.0,BBCA.JK
2015-05-07,13600.0,13775.0,13575.0,13700.0,13369.943359,11017400.0,BBCA.JK
2015-05-08,13750.0,13875.0,13675.0,13775.0,13443.136719,11339600.0,BBCA.JK
2015-05-11,13800.0,13825.0,13625.0,13700.0,13369.943359,13507400.0,BBCA.JK
2015-05-12,13625.0,13825.0,13600.0,13725.0,13394.341797,10884900.0,BBCA.JK
2015-05-13,13650.0,13800.0,13650.0,13725.0,13394.341797,13786000.0,BBCA.JK
2015-05-15,13725.0,13775.0,13400.0,13525.0,13199.160156,20493800.0,BBCA.JK
2015-05-18,13600.0,13625.0,13525.0,13600.0,13272.352539,8765400.0,BBCA.JK
2015-05-19,13625.0,13850.0,13550.0,13650.0,13321.147461,10421400.0,BBCA.JK
2015-05-20,13775.0,14025.0,13700.0,13875.0,13540.728516,11696500.0,BBCA.JK
2015-05-21,13950.0,14375.0,13900.0,14125.0,13784.705078,12730000.0,BBCA.JK
2015-05-22,,,,,,,BBCA.JK
2015-05-25,14350.0,14375.0,14250.0,14300.0,13955.489258,7885000.0,BBCA.JK
2015-05-26,14200.0,14500.0,14150.0,14350.0,14004.28418,23547700.0,BBCA.JK
2015-05-27,14350.0,14400.0,14250.0,14250.0,13906.694336,15876800.0,BBCA.JK
2015-05-28,14100.0,14250.0,14050.0,14150.0,13809.103516,7388000.0,BBCA.JK
2015-05-29,14225.0,14300.0,14075.0,14125.0,13784.705078,22257500.0,BBCA.JK
2015-06-01,14000.0,14125.0,13950.0,14125.0,13784.705078,4863400.0,BBCA.JK
2015-06-03,14125.0,14125.0,13475.0,13600.0,13272.352539,31835000.0,BBCA.JK
2015-06-04,13500.0,13750.0,13500.0,13625.0,13296.750977,11663900.0,BBCA.JK
2015-06-05,13450.0,13700.0,13450.0,13650.0,13321.147461,9654400.0,BBCA.JK
2015-06-08,13500.0,13600.0,13400.0,13575.0,13247.956055,17377600.0,BBCA.JK
2015-06-09,13400.0,13525.0,13050.0,13300.0,12979.581055,26388300.0,BBCA.JK
2015-06-10,13300.0,13600.0,13050.0,13325.0,13003.978516,16443600.0,BBCA.JK
2015-06-11,13400.0,13475.0,13150.0,13350.0,13028.375977,12842100.0,BBCA.JK
2015-06-12,13175.0,13300.0,13125.0,13250.0,12930.785156,15485500.0,BBCA.JK
2015-06-15,13300.0,13325.0,13225.0,13300.0,12979.581055,8969800.0,BBCA.JK
2015-06-16,13275.0,13475.0,13150.0,13350.0,13028.375977,13478800.0,BBCA.JK
2015-06-17,13500.0,13825.0,13450.0,13725.0,13394.341797,13846000.0,BBCA.JK
2015-06-18,13700.0,13700.0,13500.0,13625.0,13296.750977,5909300.0,BBCA.JK
2015-06-19,13625.0,13825.0,13625.0,13700.0,13369.943359,14179100.0,BBCA.JK
2015-06-22,13700.0,13800.0,13650.0,13725.0,13394.341797,7375600.0,BBCA.JK
2015-06-23,13725.0,13750.0,13675.0,13675.0,13345.546875,8233100.0,BBCA.JK
2015-06-24,13650.0,13775.0,13625.0,13625.0,13296.750977,11761900.0,BBCA.JK
2015-06-25,13625.0,13700.0,13350.0,13475.0,13150.365234,16420200.0,BBCA.JK
2015-06-26,13450.0,13750.0,13300.0,13550.0,13223.558594,13000700.0,BBCA.JK
2015-06-29,13400.0,13550.0,13325.0,13500.0,13174.762695,10037400.0,BBCA.JK
2015-06-30,13625.0,13750.0,13500.0,13500.0,13174.762695,13829000.0,BBCA.JK
2015-07-01,13600.0,13650.0,13500.0,13500.0,13174.762695,7197500.0,BBCA.JK
2015-07-02,13475.0,13725.0,13350.0,13600.0,13272.352539,10909700.0,BBCA.JK
2015-07-03,13500.0,13650.0,13500.0,13625.0,13296.750977,4569100.0,BBCA.JK
2015-07-06,13575.0,13650.0,13500.0,13600.0,13272.352539,9000600.0,BBCA.JK
2015-07-07,13525.0,13625.0,13200.0,13200.0,12881.991211,12993700.0,BBCA.JK
2015-07-08,13400.0,13450.0,13100.0,13325.0,13003.978516,14994000.0,BBCA.JK
2015-07-09,13150.0,13250.0,13050.0,13250.0,12930.785156,11722200.0,BBCA.JK
2015-07-10,13250.0,13400.0,13250.0,13300.0,12979.581055,8567300.0,BBCA.JK
2015-07-13,13300.0,13550.0,13300.0,13500.0,13174.762695,10608100.0,BBCA.JK
2015-07-14,13550.0,13650.0,13500.0,13600.0,13272.352539,8366700.0,BBCA.JK
2015-07-15,13475.0,13500.0,13400.0,13500.0,13174.762695,12289000.0,BBCA.JK
2015-07-22,13500.0,13575.0,13275.0,13550.0,13223.558594,17995100.0,BBCA.JK
2015-07-23,13600.0,13900.0,13525.0,13750.0,13418.739258,7425900.0,BBCA.JK
2015-07-24,13775.0,13775.0,13600.0,13725.0,13394.341797,3805200.0,BBCA.JK
2015-07-27,13500.0,13525.0,13200.0,13450.0,13125.966797,12803100.0,BBCA.JK
2015-07-28,13200.0,13225.0,12900.0,13000.0,12686.808594,22592700.0,BBCA.JK
2015-07-29,13000.0,13150.0,12650.0,12850.0,12540.420898,16387500.0,BBCA.JK
2015-07-30,12875.0,13125.0,12800.0,12800.0,12491.626953,9360200.0,BBCA.JK
2015-07-31,12950.0,13150.0,12850.0,13100.0,12784.400391,23175300.0,BBCA.JK
2015-08-03,12925.0,13250.0,12925.0,13250.0,12930.785156,12242600.0,BBCA.JK
2015-08-04,13300.0,13400.0,13125.0,13300.0,12979.581055,8942500.0,BBCA.JK
2015-08-05,13300.0,13850.0,13225.0,13700.0,13369.943359,14796900.0,BBCA.JK
2015-08-06,13700.0,13900.0,13700.0,13800.0,13467.535156,13285200.0,BBCA.JK
2015-08-07,13700.0,13800.0,13575.0,13750.0,13418.739258,5452400.0,BBCA.JK
2015-08-10,13650.0,13850.0,13575.0,13850.0,13516.330078,5126700.0,BBCA.JK
2015-08-11,13850.0,13900.0,13350.0,13550.0,13223.558594,10523800.0,BBCA.JK
2015-08-12,13200.0,13250.0,12975.0,13150.0,12833.195313,29759000.0,BBCA.JK
2015-08-13,12850.0,13225.0,12850.0,13200.0,12881.991211,20467800.0,BBCA.JK
2015-08-14,13250.0,13275.0,13175.0,13250.0,12930.785156,6372000.0,BBCA.JK
2015-08-18,13250.0,13325.0,12925.0,12975.0,12662.411133,20440900.0,BBCA.JK
2015-08-19,12850.0,12950.0,12650.0,12700.0,12394.036133,16407000.0,BBCA.JK
2015-08-20,12700.0,12700.0,12250.0,12275.0,11979.274414,25421100.0,BBCA.JK
2015-08-21,12100.0,12200.0,11850.0,11875.0,11588.911133,21967600.0,BBCA.JK
2015-08-24,11400.0,11850.0,11000.0,11300.0,11027.764648,34618800.0,BBCA.JK
2015-08-25,11500.0,11975.0,11400.0,11625.0,11344.93457,36831200.0,BBCA.JK
2015-08-26,11850.0,11900.0,11525.0,11850.0,11564.513672,20801300.0,BBCA.JK
2015-08-27,12150.0,12750.0,12150.0,12600.0,12296.444336,22697700.0,BBCA.JK
2015-08-28,12850.0,12900.0,12750.0,12850.0,12540.420898,21706200.0,BBCA.JK
2015-08-31,12850.0,12900.0,12725.0,12900.0,12589.217773,19665400.0,BBCA.JK
2015-09-01,12850.0,12850.0,12500.0,12575.0,12272.046875,10287300.0,BBCA.JK
2015-09-02,12200.0,12450.0,12200.0,12275.0,11979.274414,21367400.0,BBCA.JK
2015-09-03,12425.0,12450.0,12250.0,12300.0,12003.672852,8826100.0,BBCA.JK
2015-09-04,12275.0,12275.0,12175.0,12250.0,11954.876953,10084800.0,BBCA.JK
2015-09-07,12200.0,12200.0,11925.0,11925.0,11637.706055,7124000.0,BBCA.JK
2015-09-08,11825.0,12000.0,11750.0,11800.0,11515.716797,13236700.0,BBCA.JK
2015-09-09,11900.0,12025.0,11900.0,11925.0,11637.706055,10665500.0,BBCA.JK
2015-09-10,11850.0,12025.0,11775.0,11925.0,11637.706055,12626100.0,BBCA.JK
2015-09-11,12000.0,12000.0,11900.0,11925.0,11637.706055,9006500.0,BBCA.JK
2015-09-14,12000.0,12125.0,11925.0,12100.0,11808.491211,7167200.0,BBCA.JK
2015-09-15,12000.0,12100.0,11825.0,11950.0,11662.104492,7667000.0,BBCA.JK
2015-09-16,11900.0,11925.0,11800.0,11850.0,11564.513672,13356400.0,BBCA.JK
2015-09-17,11950.0,12225.0,11925.0,12225.0,11930.479492,11539600.0,BBCA.JK
2015-09-18,12100.0,12275.0,12050.0,12275.0,11979.274414,19887600.0,BBCA.JK
2015-09-21,12100.0,12225.0,12025.0,12175.0,11881.68457,9442200.0,BBCA.JK
2015-09-22,12050.0,12200.0,12050.0,12150.0,11857.285156,11774200.0,BBCA.JK
2015-09-23,11925.0,12000.0,11850.0,11875.0,11588.911133,18146300.0,BBCA.JK
2015-09-25,11875.0,11975.0,11725.0,11800.0,11515.716797,14249100.0,BBCA.JK
2015-09-28,11750.0,11750.0,11450.0,11475.0,11198.547852,9888500.0,BBCA.JK
2015-09-29,11375.0,11975.0,11300.0,11900.0,11613.308594,13611200.0,BBCA.JK
2015-09-30,12000.0,12450.0,11900.0,12275.0,11979.274414,18258400.0,BBCA.JK
2015-10-01,12300.0,12500.0,12000.0,12000.0,11710.899414,9973700.0,BBCA.JK
2015-10-02,12000.0,12350.0,11875.0,11875.0,11588.911133,8669600.0,BBCA.JK
2015-10-05,12300.0,12800.0,12175.0,12550.0,12247.649414,22151100.0,BBCA.JK
2015-10-06,12600.0,13075.0,12600.0,12950.0,12638.012695,28286900.0,BBCA.JK
2015-10-07,13000.0,13200.0,12950.0,13000.0,12686.808594,24375100.0,BBCA.JK
2015-10-08,13100.0,13350.0,13025.0,13100.0,12784.400391,16126200.0,BBCA.JK
2015-10-09,13325.0,13425.0,13200.0,13200.0,12881.991211,29640800.0,BBCA.JK
2015-10-12,13250.0,13600.0,13250.0,13375.0,13052.773438,30982700.0,BBCA.JK
2015-10-13,13400.0,13400.0,12925.0,12950.0,12638.012695,17232400.0,BBCA.JK
2015-10-15,12950.0,13150.0,12925.0,12975.0,12662.411133,22448700.0,BBCA.JK
2015-10-16,13000.0,13000.0,12750.0,12800.0,12491.626953,16148300.0,BBCA.JK
2015-10-19,12800.0,13275.0,12800.0,13125.0,12808.796875,15137600.0,BBCA.JK
2015-10-20,13275.0,13300.0,13150.0,13200.0,12881.991211,15303900.0,BBCA.JK
2015-10-21,13300.0,13500.0,13300.0,13325.0,13003.978516,9700100.0,BBCA.JK
2015-10-22,13450.0,13500.0,13350.0,13400.0,13077.170898,8259500.0,BBCA.JK
2015-10-23,13775.0,13775.0,13425.0,13475.0,13150.365234,10918700.0,BBCA.JK
2015-10-26,13650.0,13725.0,13575.0,13650.0,13321.147461,14502200.0,BBCA.JK
2015-10-27,13550.0,13700.0,13450.0,13650.0,13321.147461,8379800.0,BBCA.JK
2015-10-28,13425.0,13725.0,13425.0,13575.0,13247.956055,10391900.0,BBCA.JK
2015-10-29,13625.0,13725.0,13000.0,13150.0,12833.195313,14605800.0,BBCA.JK
2015-10-30,13250.0,13250.0,12900.0,12900.0,12589.217773,13346000.0,BBCA.JK
2015-11-02,12800.0,12900.0,12675.0,12775.0,12467.229492,17060800.0,BBCA.JK
2015-11-03,12900.0,13225.0,12900.0,13150.0,12833.195313,12256000.0,BBCA.JK
2015-11-04,13250.0,13625.0,13250.0,13425.0,13101.569336,16390100.0,BBCA.JK
2015-11-05,13500.0,13725.0,13325.0,13550.0,13223.558594,11690900.0,BBCA.JK
2015-11-06,13750.0,13750.0,13450.0,13550.0,13223.558594,5770700.0,BBCA.JK
2015-11-09,13500.0,13500.0,13025.0,13125.0,12808.796875,7471600.0,BBCA.JK
2015-11-10,13000.0,13250.0,12925.0,12925.0,12613.614258,13627400.0,BBCA.JK
2015-11-11,12950.0,13125.0,12925.0,12975.0,12662.411133,8659600.0,BBCA.JK
2015-11-12,12975.0,13300.0,12975.0,12975.0,12662.411133,5399300.0,BBCA.JK
2015-11-13,12900.0,13025.0,12900.0,12925.0,12667.310547,7821300.0,BBCA.JK
2015-11-16,12850.0,12900.0,12650.0,12900.0,12642.80957,7279800.0,BBCA.JK
2015-11-17,13100.0,13300.0,13100.0,13125.0,12863.323242,15583600.0,BBCA.JK
2015-11-18,13125.0,13325.0,13050.0,13075.0,12814.320313,6968700.0,BBCA.JK
2015-11-19,13100.0,13225.0,12950.0,12950.0,12691.811523,17082800.0,BBCA.JK
2015-11-20,12950.0,13200.0,12900.0,13150.0,12887.825195,10233500.0,BBCA.JK
2015-11-23,13250.0,13325.0,13175.0,13300.0,13034.834961,10468200.0,BBCA.JK
2015-11-24,13250.0,13575.0,13250.0,13475.0,13206.345703,18933100.0,BBCA.JK
2015-11-25,13475.0,13625.0,13450.0,13500.0,13230.84668,10291700.0,BBCA.JK
2015-11-26,13600.0,13725.0,13500.0,13525.0,13255.348633,16979700.0,BBCA.JK
2015-11-27,13600.0,13600.0,13100.0,13150.0,12887.825195,4651500.0,BBCA.JK
2015-11-30,13100.0,13125.0,12375.0,12375.0,12128.275391,71237600.0,BBCA.JK
2015-12-01,12700.0,13325.0,12700.0,13250.0,12985.831055,28952000.0,BBCA.JK
2015-12-02,13275.0,13450.0,13100.0,13300.0,13034.834961,13942100.0,BBCA.JK
2015-12-03,13200.0,13350.0,13125.0,13300.0,13034.834961,7710900.0,BBCA.JK
2015-12-04,13300.0,13300.0,13100.0,13125.0,12863.323242,9185900.0,BBCA.JK
2015-12-07,13200.0,13350.0,13175.0,13225.0,12961.329102,9839400.0,BBCA.JK
2015-12-08,13075.0,13350.0,13000.0,13025.0,12765.316406,10551500.0,BBCA.JK
2015-12-09,13025.0,13025.0,13025.0,13025.0,12765.316406,0.0,BBCA.JK
2015-12-10,12900.0,13500.0,12900.0,13500.0,13230.84668,15211900.0,BBCA.JK
2015-12-11,13450.0,13450.0,13025.0,13200.0,12936.827148,11945500.0,BBCA.JK
2015-12-14,13000.0,13200.0,12950.0,13200.0,12936.827148,9516100.0,BBCA.JK
2015-12-15,13050.0,13200.0,13050.0,13100.0,12838.821289,9458300.0,BBCA.JK
2015-12-16,13375.0,13550.0,13275.0,13475.0,13206.345703,14020000.0,BBCA.JK
2015-12-17,13800.0,13800.0,13575.0,13600.0,13328.852539,22933500.0,BBCA.JK
2015-12-18,13450.0,13500.0,13225.0,13225.0,12961.329102,18177400.0,BBCA.JK
2015-12-21,13150.0,13375.0,13150.0,13175.0,12912.326172,6913600.0,BBCA.JK
2015-12-22,13200.0,13300.0,13175.0,13200.0,12936.827148,12320100.0,BBCA.JK
2015-12-23,13150.0,13300.0,13125.0,13175.0,12912.326172,9088400.0,BBCA.JK
2015-12-28,13175.0,13400.0,13100.0,13325.0,13059.334961,13088100.0,BBCA.JK
2015-12-29,13200.0,13400.0,13200.0,13250.0,12985.831055,11430700.0,BBCA.JK
2015-12-30,13250.0,13700.0,13250.0,13300.0,13034.834961,14572600.0,BBCA.JK
2016-01-04,13300.0,13425.0,13150.0,13225.0,12961.329102,15495900.0,BBCA.JK
2016-01-05,13200.0,13550.0,13200.0,13375.0,13108.338867,19321800.0,BBCA.JK
2016-01-06,13325.0,13500.0,13200.0,13200.0,12936.827148,21074000.0,BBCA.JK
2016-01-07,13100.0,13150.0,13000.0,13000.0,12740.81543,29349300.0,BBCA.JK
2016-01-08,12950.0,13100.0,12950.0,13000.0,12740.81543,25164000.0,BBCA.JK
2016-01-11,12950.0,12975.0,12750.0,12750.0,12495.799805,15190400.0,BBCA.JK
2016-01-12,12900.0,13225.0,12900.0,13100.0,12838.821289,17218700.0,BBCA.JK
2016-01-13,13225.0,13300.0,13150.0,13175.0,12912.326172,15317400.0,BBCA.JK
2016-01-14,13000.0,13150.0,12975.0,13025.0,12765.316406,23842700.0,BBCA.JK
2016-01-15,13100.0,13150.0,13000.0,13000.0,12740.81543,13665200.0,BBCA.JK
2016-01-18,12850.0,13100.0,12825.0,12975.0,12716.313477,16263400.0,BBCA.JK
2016-01-19,13050.0,13100.0,12950.0,13075.0,12814.320313,10942200.0,BBCA.JK
2016-01-20,13000.0,13075.0,12975.0,13025.0,12765.316406,15135200.0,BBCA.JK
2016-01-21,13050.0,13050.0,12950.0,12950.0,12691.811523,15387600.0,BBCA.JK
2016-01-22,13050.0,13100.0,12950.0,13000.0,12740.81543,14302200.0,BBCA.JK
2016-01-25,13200.0,13225.0,13025.0,13125.0,12863.323242,11367100.0,BBCA.JK
2016-01-26,13050.0,13150.0,12975.0,13000.0,12740.81543,11428600.0,BBCA.JK
2016-01-27,13100.0,13200.0,13075.0,13100.0,12838.821289,24455700.0,BBCA.JK
2016-01-28,13100.0,13275.0,13100.0,13150.0,12887.825195,25354800.0,BBCA.JK
2016-01-29,13200.0,13225.0,12975.0,13100.0,12838.821289,35139600.0,BBCA.JK
2016-02-01,13100.0,13225.0,12975.0,13225.0,12961.329102,17874200.0,BBCA.JK
2016-02-02,13225.0,13225.0,13075.0,13100.0,12838.821289,19326200.0,BBCA.JK
2016-02-03,13000.0,13100.0,12975.0,13050.0,12789.819336,13045800.0,BBCA.JK
2016-02-04,13000.0,13250.0,13000.0,13150.0,12887.825195,16574800.0,BBCA.JK
2016-02-05,13100.0,13575.0,13100.0,13425.0,13157.341797,53026700.0,BBCA.JK
2016-02-09,13425.0,13425.0,13200.0,13300.0,13034.834961,10903300.0,BBCA.JK
2016-02-10,13250.0,13400.0,13250.0,13275.0,13010.333008,13800300.0,BBCA.JK
2016-02-11,13200.0,13550.0,13200.0,13350.0,13083.836914,31917200.0,BBCA.JK
2016-02-12,13375.0,13550.0,13250.0,13275.0,13010.333008,24212500.0,BBCA.JK
2016-02-15,13400.0,13450.0,13325.0,13350.0,13083.836914,12890500.0,BBCA.JK
2016-02-16,13325.0,13525.0,13325.0,13400.0,13132.84082,20107700.0,BBCA.JK
2016-02-17,13400.0,13475.0,13350.0,13400.0,13132.84082,15281300.0,BBCA.JK
2016-02-18,13500.0,13575.0,13400.0,13400.0,13132.84082,29305700.0,BBCA.JK
2016-02-19,13300.0,13300.0,12925.0,13050.0,12789.819336,29542400.0,BBCA.JK
2016-02-22,13025.0,13250.0,13000.0,13175.0,12912.326172,11131600.0,BBCA.JK
2016-02-23,13200.0,13275.0,13025.0,13100.0,12838.821289,18498400.0,BBCA.JK
2016-02-24,13025.0,13150.0,12875.0,13025.0,12765.316406,16959900.0,BBCA.JK
2016-02-25,13100.0,13200.0,13025.0,13075.0,12814.320313,14801600.0,BBCA.JK
2016-02-26,13150.0,13500.0,13150.0,13350.0,13083.836914,28235000.0,BBCA.JK
2016-02-29,13500.0,13525.0,13375.0,13475.0,13206.345703,27767400.0,BBCA.JK
2016-03-01,13475.0,13550.0,13350.0,13400.0,13132.84082,15918100.0,BBCA.JK
2016-03-02,13525.0,13550.0,13325.0,13450.0,13181.84375,25213900.0,BBCA.JK
2016-03-03,13425.0,13550.0,13425.0,13525.0,13255.348633,23011500.0,BBCA.JK
2016-03-04,13600.0,13700.0,13525.0,13575.0,13304.350586,20469400.0,BBCA.JK
2016-03-07,13600.0,13650.0,13500.0,13575.0,13304.350586,21124600.0,BBCA.JK
2016-03-08,13500.0,13575.0,13200.0,13400.0,13132.84082,22024400.0,BBCA.JK
2016-03-10,13400.0,13450.0,13150.0,13400.0,13132.84082,21814700.0,BBCA.JK
2016-03-11,,,,,,,BBCA.JK
2016-03-14,,,,,,,BBCA.JK
2016-03-15,13575.0,13600.0,13500.0,13575.0,13304.350586,14014400.0,BBCA.JK
2016-03-16,13600.0,13625.0,13525.0,13600.0,13328.852539,14411600.0,BBCA.JK
2016-03-17,13675.0,13850.0,13625.0,13725.0,13451.360352,25074200.0,BBCA.JK
2016-03-18,13650.0,13925.0,13550.0,13700.0,13426.859375,24191000.0,BBCA.JK
2016-03-21,13700.0,13900.0,13650.0,13775.0,13500.364258,9244800.0,BBCA.JK
2016-03-22,13750.0,13750.0,13575.0,13650.0,13377.856445,9486800.0,BBCA.JK
2016-03-23,13650.0,13650.0,13425.0,13500.0,13230.84668,10425600.0,BBCA.JK
2016-03-24,13400.0,13450.0,13250.0,13325.0,13059.334961,14642900.0,BBCA.JK
2016-03-28,13325.0,13325.0,13050.0,13175.0,12912.326172,11965900.0,BBCA.JK
2016-03-29,13175.0,13225.0,13075.0,13075.0,12814.320313,17764500.0,BBCA.JK
2016-03-30,13125.0,13450.0,13125.0,13125.0,12863.323242,27417200.0,BBCA.JK
2016-03-31,13275.0,13325.0,13175.0,13300.0,13034.834961,21590200.0,BBCA.JK
2016-04-01,13300.0,13325.0,13200.0,13300.0,13034.834961,14760500.0,BBCA.JK
2016-04-04,13425.0,13425.0,13300.0,13325.0,13059.334961,9926100.0,BBCA.JK
