Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-03-11,2005.0,2025.0,1980.0,2000.0,1937.186401,44735100.0,SSMS.JK
2015-03-12,2000.0,2010.0,1975.0,1990.0,1927.500366,40253900.0,SSMS.JK
2015-03-13,1990.0,2000.0,1980.0,2000.0,1937.186401,45927000.0,SSMS.JK
2015-03-16,2000.0,2005.0,1990.0,2005.0,1942.029297,33085400.0,SSMS.JK
2015-03-17,2010.0,2010.0,1990.0,1990.0,1927.500366,45452100.0,SSMS.JK
2015-03-18,1990.0,2010.0,1985.0,1995.0,1932.343262,48177800.0,SSMS.JK
2015-03-19,1995.0,2020.0,1995.0,2005.0,1942.029297,36646200.0,SSMS.JK
2015-03-20,2010.0,2010.0,1995.0,1995.0,1932.343262,30117300.0,SSMS.JK
2015-03-23,1995.0,2010.0,1985.0,1995.0,1932.343262,37002200.0,SSMS.JK
2015-03-24,2000.0,2010.0,1985.0,2010.0,1946.872314,46538800.0,SSMS.JK
2015-03-25,2010.0,2010.0,1985.0,1995.0,1932.343262,42251100.0,SSMS.JK
2015-03-26,1995.0,1995.0,1950.0,1980.0,1917.814453,46848700.0,SSMS.JK
2015-03-27,1980.0,1995.0,1980.0,1980.0,1917.814453,41525700.0,SSMS.JK
2015-03-30,1980.0,1990.0,1975.0,1980.0,1917.814453,48246700.0,SSMS.JK
2015-03-31,1985.0,2000.0,1980.0,1990.0,1927.500366,63464200.0,SSMS.JK
2015-04-01,1990.0,2000.0,1975.0,2000.0,1937.186401,64072000.0,SSMS.JK
2015-04-02,2000.0,2000.0,1995.0,1995.0,1932.343262,56683000.0,SSMS.JK
2015-04-06,1995.0,2000.0,1985.0,1995.0,1932.343262,24854300.0,SSMS.JK
2015-04-07,1995.0,2000.0,1980.0,1980.0,1917.814453,38957900.0,SSMS.JK
2015-04-08,1985.0,2030.0,1980.0,2030.0,1966.244141,59613000.0,SSMS.JK
2015-04-09,2030.0,2075.0,2025.0,2055.0,1990.458984,70306300.0,SSMS.JK
2015-04-10,2055.0,2105.0,2050.0,2060.0,1995.302002,55845200.0,SSMS.JK
2015-04-13,2105.0,2115.0,2060.0,2105.0,2038.888672,37675700.0,SSMS.JK
2015-04-14,2110.0,2115.0,2065.0,2080.0,2014.673828,22076400.0,SSMS.JK
2015-04-15,2085.0,2135.0,2085.0,2135.0,2067.946289,38898000.0,SSMS.JK
2015-04-16,2140.0,2155.0,2130.0,2140.0,2072.789551,25711600.0,SSMS.JK
2015-04-17,2145.0,2165.0,2140.0,2155.0,2087.318115,22456200.0,SSMS.JK
2015-04-20,2155.0,2160.0,2150.0,2155.0,2087.318115,31362500.0,SSMS.JK
2015-04-21,2155.0,2185.0,2115.0,2160.0,2092.161377,31301100.0,SSMS.JK
2015-04-22,2160.0,2170.0,2145.0,2145.0,2077.632568,33170000.0,SSMS.JK
2015-04-23,2150.0,2165.0,2135.0,2150.0,2082.475342,58904300.0,SSMS.JK
2015-04-24,2155.0,2170.0,2130.0,2140.0,2072.789551,52934600.0,SSMS.JK
2015-04-27,2140.0,2140.0,1925.0,1930.0,1889.382202,29664900.0,SSMS.JK
2015-04-28,1935.0,1950.0,1925.0,1950.0,1908.961426,20217600.0,SSMS.JK
2015-04-29,1955.0,1965.0,1855.0,1950.0,1908.961426,12076800.0,SSMS.JK
2015-04-30,1945.0,1945.0,1865.0,1900.0,1860.01355,12544100.0,SSMS.JK
2015-05-04,1900.0,1945.0,1895.0,1925.0,1884.487549,15625400.0,SSMS.JK
2015-05-05,1925.0,2000.0,1925.0,1985.0,1943.224731,29448700.0,SSMS.JK
2015-05-06,1985.0,2010.0,1975.0,2010.0,1967.698608,24695500.0,SSMS.JK
2015-05-07,2005.0,2010.0,1955.0,1975.0,1933.435303,23073300.0,SSMS.JK
2015-05-08,1980.0,1990.0,1970.0,1980.0,1938.329956,25029500.0,SSMS.JK
2015-05-11,1980.0,2005.0,1980.0,2000.0,1957.909058,41030500.0,SSMS.JK
2015-05-12,2005.0,2190.0,2000.0,2190.0,2143.9104,64889500.0,SSMS.JK
2015-05-13,2200.0,2320.0,2180.0,2220.0,2173.279053,93820400.0,SSMS.JK
2015-05-15,2220.0,2425.0,2220.0,2340.0,2290.753662,39325200.0,SSMS.JK
2015-05-18,2345.0,2410.0,2340.0,2380.0,2329.911865,25268600.0,SSMS.JK
2015-05-19,2385.0,2400.0,2370.0,2375.0,2325.016846,23911700.0,SSMS.JK
2015-05-20,2380.0,2395.0,2355.0,2355.0,2305.437988,34010400.0,SSMS.JK
2015-05-21,,,,,,,SSMS.JK
2015-05-22,,,,,,,SSMS.JK
2015-05-25,2380.0,2390.0,2375.0,2380.0,2329.911865,25443800.0,SSMS.JK
2015-05-26,2385.0,2395.0,2380.0,2380.0,2329.911865,29538800.0,SSMS.JK
2015-05-27,2385.0,2385.0,2320.0,2360.0,2310.33252,34776900.0,SSMS.JK
2015-05-28,2370.0,2380.0,2350.0,2380.0,2329.911865,34684000.0,SSMS.JK
2015-05-29,2380.0,2390.0,2300.0,2350.0,2300.543213,68463500.0,SSMS.JK
2015-06-01,2345.0,2350.0,2145.0,2175.0,2129.226074,20456000.0,SSMS.JK
2015-06-03,2175.0,2200.0,2110.0,2110.0,2065.593994,33691600.0,SSMS.JK
2015-06-04,2110.0,2130.0,2075.0,2085.0,2041.120361,50954300.0,SSMS.JK
2015-06-05,2095.0,2130.0,2070.0,2085.0,2041.120361,74326200.0,SSMS.JK
2015-06-08,2100.0,2145.0,1970.0,1985.0,1943.224731,60166200.0,SSMS.JK
2015-06-09,2015.0,2015.0,1840.0,1900.0,1860.01355,32674700.0,SSMS.JK
2015-06-10,1900.0,1940.0,1815.0,1820.0,1781.697266,58766300.0,SSMS.JK
2015-06-11,1820.0,1890.0,1810.0,1850.0,1811.065796,74258400.0,SSMS.JK
2015-06-12,1855.0,1880.0,1830.0,1840.0,1801.276367,57873100.0,SSMS.JK
2015-06-15,1835.0,1840.0,1780.0,1795.0,1757.223389,41133300.0,SSMS.JK
2015-06-16,1795.0,1850.0,1755.0,1825.0,1786.592041,61257200.0,SSMS.JK
2015-06-17,1835.0,1850.0,1810.0,1835.0,1796.381592,49177600.0,SSMS.JK
2015-06-18,1835.0,1845.0,1790.0,1790.0,1752.328613,41125500.0,SSMS.JK
2015-06-19,1795.0,1835.0,1775.0,1790.0,1752.328613,58746200.0,SSMS.JK
2015-06-22,1800.0,1820.0,1790.0,1805.0,1767.012939,60231800.0,SSMS.JK
2015-06-23,1805.0,1815.0,1795.0,1805.0,1767.012939,54028600.0,SSMS.JK
2015-06-24,1815.0,1825.0,1795.0,1820.0,1781.697266,68430200.0,SSMS.JK
2015-06-25,1820.0,1885.0,1820.0,1865.0,1825.750122,51110600.0,SSMS.JK
2015-06-26,1865.0,1920.0,1855.0,1915.0,1874.697876,62047900.0,SSMS.JK
2015-06-29,1900.0,1900.0,1830.0,1850.0,1811.065796,99937400.0,SSMS.JK
2015-06-30,1835.0,1865.0,1830.0,1845.0,1806.171143,92434300.0,SSMS.JK
2015-07-01,1845.0,1870.0,1835.0,1850.0,1811.065796,41187700.0,SSMS.JK
2015-07-02,1860.0,1880.0,1840.0,1840.0,1801.276367,44318800.0,SSMS.JK
2015-07-03,1845.0,1885.0,1830.0,1860.0,1820.855469,116371000.0,SSMS.JK
2015-07-06,1860.0,2035.0,1845.0,2000.0,1957.909058,200655000.0,SSMS.JK
2015-07-07,2005.0,2020.0,1960.0,1975.0,1933.435303,45274400.0,SSMS.JK
2015-07-08,1975.0,1995.0,1850.0,1850.0,1811.065796,48666000.0,SSMS.JK
2015-07-09,1885.0,1965.0,1880.0,1930.0,1889.382202,83904100.0,SSMS.JK
2015-07-10,1940.0,1970.0,1925.0,1935.0,1894.2771,48710700.0,SSMS.JK
2015-07-13,1940.0,1950.0,1935.0,1940.0,1899.171753,53125400.0,SSMS.JK
2015-07-14,1940.0,1950.0,1935.0,1940.0,1899.171753,45724800.0,SSMS.JK
2015-07-15,1945.0,1945.0,1900.0,1925.0,1884.487549,45777400.0,SSMS.JK
2015-07-22,1925.0,2010.0,1925.0,1970.0,1928.540405,45865400.0,SSMS.JK
2015-07-23,1970.0,2015.0,1965.0,1975.0,1933.435303,49645800.0,SSMS.JK
2015-07-24,1975.0,1985.0,1930.0,1980.0,1938.329956,30158000.0,SSMS.JK
2015-07-27,1980.0,1985.0,1905.0,1950.0,1908.961426,35563900.0,SSMS.JK
2015-07-28,1950.0,2000.0,1920.0,1935.0,1894.2771,68948600.0,SSMS.JK
2015-07-29,1940.0,1975.0,1930.0,1930.0,1889.382202,42075700.0,SSMS.JK
2015-07-30,1930.0,1975.0,1930.0,1960.0,1918.750854,58265800.0,SSMS.JK
2015-07-31,1965.0,1985.0,1955.0,1965.0,1923.64563,51785000.0,SSMS.JK
2015-08-03,1970.0,1980.0,1960.0,1965.0,1923.64563,52129700.0,SSMS.JK
2015-08-04,1965.0,1965.0,1920.0,1925.0,1884.487549,60023500.0,SSMS.JK
2015-08-05,1925.0,1945.0,1850.0,1920.0,1879.592651,61365100.0,SSMS.JK
2015-08-06,1925.0,1940.0,1920.0,1930.0,1889.382202,52787500.0,SSMS.JK
2015-08-07,1925.0,1940.0,1925.0,1935.0,1894.2771,57891000.0,SSMS.JK
2015-08-10,1935.0,1945.0,1925.0,1930.0,1889.382202,65988000.0,SSMS.JK
2015-08-11,1930.0,1935.0,1850.0,1850.0,1811.065796,63333100.0,SSMS.JK
2015-08-12,1845.0,1845.0,1750.0,1780.0,1742.539063,51001600.0,SSMS.JK
2015-08-13,1750.0,1910.0,1750.0,1880.0,1840.43457,56575600.0,SSMS.JK
2015-08-14,1880.0,1885.0,1835.0,1860.0,1820.855469,47028000.0,SSMS.JK
2015-08-18,1860.0,1870.0,1830.0,1860.0,1820.855469,75864200.0,SSMS.JK
2015-08-19,1860.0,1870.0,1830.0,1855.0,1815.960693,90029000.0,SSMS.JK
2015-08-20,1850.0,1870.0,1825.0,1865.0,1825.750122,64240800.0,SSMS.JK
2015-08-21,1860.0,1865.0,1840.0,1860.0,1820.855469,38794100.0,SSMS.JK
2015-08-24,1855.0,1855.0,1760.0,1760.0,1722.959961,41649600.0,SSMS.JK
2015-08-25,1750.0,1795.0,1645.0,1645.0,1610.380127,43126200.0,SSMS.JK
2015-08-26,1580.0,1645.0,1560.0,1580.0,1546.748169,54701300.0,SSMS.JK
2015-08-27,1600.0,1770.0,1590.0,1645.0,1610.380127,66381200.0,SSMS.JK
2015-08-28,1650.0,1690.0,1610.0,1610.0,1576.116821,56018200.0,SSMS.JK
2015-08-31,1610.0,1645.0,1595.0,1615.0,1581.011597,81151000.0,SSMS.JK
2015-09-01,1615.0,1635.0,1600.0,1615.0,1581.011597,53007400.0,SSMS.JK
2015-09-02,1615.0,1620.0,1600.0,1615.0,1581.011597,60380100.0,SSMS.JK
2015-09-03,1625.0,1645.0,1610.0,1635.0,1600.590698,56161300.0,SSMS.JK
2015-09-04,1645.0,1715.0,1635.0,1670.0,1634.854004,65552000.0,SSMS.JK
2015-09-07,1670.0,1675.0,1595.0,1650.0,1615.275024,75617500.0,SSMS.JK
2015-09-08,1650.0,1665.0,1630.0,1655.0,1620.1698,57738000.0,SSMS.JK
2015-09-09,1665.0,1735.0,1660.0,1700.0,1664.222656,63481500.0,SSMS.JK
2015-09-10,1690.0,1690.0,1605.0,1635.0,1600.590698,85610700.0,SSMS.JK
2015-09-11,1640.0,1730.0,1640.0,1695.0,1659.327881,44696100.0,SSMS.JK
2015-09-14,1700.0,1720.0,1670.0,1685.0,1649.53833,54013200.0,SSMS.JK
2015-09-15,1685.0,1695.0,1520.0,1610.0,1576.116821,70283200.0,SSMS.JK
2015-09-16,1620.0,1630.0,1580.0,1610.0,1576.116821,65866800.0,SSMS.JK
2015-09-17,1615.0,1670.0,1610.0,1655.0,1620.1698,74369500.0,SSMS.JK
2015-09-18,1655.0,1680.0,1640.0,1655.0,1620.1698,51593000.0,SSMS.JK
2015-09-21,1650.0,1650.0,1610.0,1630.0,1595.695801,56433900.0,SSMS.JK
2015-09-22,1635.0,1650.0,1625.0,1630.0,1595.695801,53932900.0,SSMS.JK
2015-09-23,1625.0,1635.0,1615.0,1620.0,1585.906372,55786700.0,SSMS.JK
2015-09-25,1620.0,1635.0,1615.0,1635.0,1600.590698,62362500.0,SSMS.JK
2015-09-28,1635.0,1640.0,1570.0,1625.0,1590.801147,22908500.0,SSMS.JK
2015-09-29,1615.0,1615.0,1560.0,1590.0,1556.53772,33753600.0,SSMS.JK
2015-09-30,1595.0,1625.0,1590.0,1615.0,1581.011597,71938500.0,SSMS.JK
2015-10-01,1620.0,1725.0,1620.0,1710.0,1674.012207,82915000.0,SSMS.JK
2015-10-02,1715.0,1740.0,1700.0,1730.0,1693.591431,56309600.0,SSMS.JK
2015-10-05,1735.0,1820.0,1735.0,1795.0,1757.223389,73546100.0,SSMS.JK
2015-10-06,1800.0,1850.0,1750.0,1765.0,1727.854736,75718600.0,SSMS.JK
2015-10-07,1770.0,1815.0,1755.0,1755.0,1718.065186,47754300.0,SSMS.JK
2015-10-08,1755.0,1765.0,1720.0,1765.0,1727.854736,55311000.0,SSMS.JK
2015-10-09,1775.0,1860.0,1775.0,1845.0,1806.171143,63128300.0,SSMS.JK
2015-10-12,1845.0,1885.0,1845.0,1860.0,1820.855469,66066000.0,SSMS.JK
2015-10-13,1860.0,1865.0,1775.0,1835.0,1796.381592,61534400.0,SSMS.JK
2015-10-15,1835.0,1850.0,1775.0,1775.0,1737.644287,47530900.0,SSMS.JK
2015-10-16,1780.0,1875.0,1775.0,1875.0,1835.539673,75812600.0,SSMS.JK
2015-10-19,1875.0,1905.0,1870.0,1890.0,1850.223999,67397200.0,SSMS.JK
2015-10-20,1895.0,1915.0,1895.0,1915.0,1874.697876,65171500.0,SSMS.JK
2015-10-21,1925.0,1950.0,1920.0,1920.0,1879.592651,67902800.0,SSMS.JK
2015-10-22,1920.0,2005.0,1920.0,1990.0,1948.119629,74531500.0,SSMS.JK
2015-10-23,2005.0,2025.0,1965.0,1990.0,1948.119629,60314000.0,SSMS.JK
2015-10-26,2000.0,2050.0,1990.0,1990.0,1948.119629,79658200.0,SSMS.JK
2015-10-27,2000.0,2010.0,1980.0,1980.0,1938.329956,57678000.0,SSMS.JK
2015-10-28,1990.0,2005.0,1975.0,1975.0,1933.435303,39835600.0,SSMS.JK
2015-10-29,1980.0,1990.0,1850.0,1900.0,1860.01355,54171500.0,SSMS.JK
2015-10-30,1900.0,1935.0,1890.0,1900.0,1860.01355,62535600.0,SSMS.JK
2015-11-02,1895.0,1970.0,1890.0,1905.0,1864.908325,80752400.0,SSMS.JK
2015-11-03,1905.0,1925.0,1865.0,1910.0,1869.803223,70044300.0,SSMS.JK
2015-11-04,1915.0,1940.0,1905.0,1915.0,1874.697876,55755300.0,SSMS.JK
2015-11-05,1915.0,1920.0,1890.0,1905.0,1864.908325,53177100.0,SSMS.JK
2015-11-06,1905.0,1965.0,1905.0,1920.0,1879.592651,77305000.0,SSMS.JK
2015-11-09,1925.0,1965.0,1875.0,1905.0,1864.908325,82541000.0,SSMS.JK
2015-11-10,1900.0,1900.0,1710.0,1735.0,1698.486084,78182700.0,SSMS.JK
2015-11-11,1735.0,1740.0,1570.0,1680.0,1644.643677,79205100.0,SSMS.JK
2015-11-12,1680.0,1725.0,1670.0,1675.0,1639.748901,54484600.0,SSMS.JK
2015-11-13,1675.0,1685.0,1625.0,1655.0,1620.1698,51589000.0,SSMS.JK
2015-11-16,1655.0,1660.0,1600.0,1600.0,1566.327271,94314200.0,SSMS.JK
2015-11-17,1605.0,1690.0,1605.0,1675.0,1639.748901,74860500.0,SSMS.JK
2015-11-18,1685.0,1710.0,1660.0,1660.0,1625.064453,63128900.0,SSMS.JK
2015-11-19,1665.0,1685.0,1655.0,1655.0,1620.1698,50168500.0,SSMS.JK
2015-11-20,1655.0,1685.0,1655.0,1670.0,1634.854004,60782800.0,SSMS.JK
2015-11-23,1675.0,1685.0,1660.0,1680.0,1644.643677,89324000.0,SSMS.JK
2015-11-24,1680.0,1680.0,1645.0,1645.0,1610.380127,61499100.0,SSMS.JK
2015-11-25,1645.0,1675.0,1635.0,1640.0,1605.485474,74103000.0,SSMS.JK
2015-11-26,1645.0,1660.0,1625.0,1625.0,1590.801147,54948800.0,SSMS.JK
2015-11-27,1625.0,1645.0,1585.0,1595.0,1561.432495,80529000.0,SSMS.JK
2015-11-30,1600.0,1620.0,1555.0,1580.0,1546.748169,76777800.0,SSMS.JK
2015-12-01,1580.0,1605.0,1570.0,1580.0,1546.748169,59980100.0,SSMS.JK
2015-12-02,1580.0,1595.0,1575.0,1585.0,1551.642944,69330900.0,SSMS.JK
2015-12-03,1585.0,1610.0,1575.0,1580.0,1546.748169,59780600.0,SSMS.JK
2015-12-04,1580.0,1585.0,1570.0,1570.0,1536.958618,71633000.0,SSMS.JK
2015-12-07,1575.0,1590.0,1570.0,1575.0,1541.853394,76011500.0,SSMS.JK
2015-12-08,1575.0,1670.0,1555.0,1655.0,1620.1698,91537700.0,SSMS.JK
2015-12-09,1655.0,1655.0,1655.0,1655.0,1620.1698,0.0,SSMS.JK
2015-12-10,1650.0,1700.0,1645.0,1675.0,1639.748901,100462600.0,SSMS.JK
2015-12-11,1675.0,1750.0,1645.0,1700.0,1664.222656,83339200.0,SSMS.JK
2015-12-14,1700.0,1700.0,1620.0,1625.0,1590.801147,62747100.0,SSMS.JK
2015-12-15,1625.0,1640.0,1620.0,1640.0,1605.485474,78178700.0,SSMS.JK
2015-12-16,1640.0,1680.0,1605.0,1610.0,1576.116821,80007400.0,SSMS.JK
2015-12-17,1620.0,1670.0,1605.0,1665.0,1629.959351,59948200.0,SSMS.JK
2015-12-18,1665.0,1730.0,1640.0,1700.0,1664.222656,66024500.0,SSMS.JK
2015-12-21,1690.0,1740.0,1690.0,1720.0,1683.801758,68772700.0,SSMS.JK
2015-12-22,1720.0,1735.0,1700.0,1710.0,1674.012207,74411500.0,SSMS.JK
2015-12-23,1715.0,1735.0,1710.0,1735.0,1698.486084,96723200.0,SSMS.JK
2015-12-28,1735.0,1840.0,1655.0,1680.0,1644.643677,114694600.0,SSMS.JK
2015-12-29,1685.0,1720.0,1685.0,1700.0,1664.222656,73385700.0,SSMS.JK
2015-12-30,1705.0,2050.0,1700.0,1950.0,1908.961426,123146400.0,SSMS.JK
2016-01-04,1950.0,1980.0,1785.0,1800.0,1762.118164,78554700.0,SSMS.JK
2016-01-05,1805.0,1880.0,1805.0,1840.0,1801.276367,63239800.0,SSMS.JK
2016-01-06,1840.0,1865.0,1805.0,1805.0,1767.012939,51572200.0,SSMS.JK
2016-01-07,1805.0,1845.0,1770.0,1775.0,1737.644287,58948500.0,SSMS.JK
2016-01-08,1775.0,1785.0,1760.0,1760.0,1722.959961,74646500.0,SSMS.JK
2016-01-11,1750.0,1765.0,1660.0,1720.0,1683.801758,75102400.0,SSMS.JK
2016-01-12,1725.0,1745.0,1715.0,1730.0,1693.591431,70996600.0,SSMS.JK
2016-01-13,1735.0,1760.0,1725.0,1735.0,1698.486084,92058600.0,SSMS.JK
2016-01-14,1730.0,1810.0,1695.0,1795.0,1757.223389,89143700.0,SSMS.JK
2016-01-15,1795.0,1825.0,1790.0,1800.0,1762.118164,75785400.0,SSMS.JK
2016-01-18,1790.0,1855.0,1760.0,1820.0,1781.697266,87653900.0,SSMS.JK
2016-01-19,1825.0,1845.0,1800.0,1800.0,1762.118164,73388800.0,SSMS.JK
2016-01-20,1800.0,1845.0,1780.0,1805.0,1767.012939,50612000.0,SSMS.JK
2016-01-21,1800.0,1860.0,1790.0,1850.0,1811.065796,79138000.0,SSMS.JK
2016-01-22,1855.0,1865.0,1700.0,1785.0,1747.433838,93493300.0,SSMS.JK
2016-01-25,1790.0,1795.0,1770.0,1795.0,1757.223389,74585800.0,SSMS.JK
2016-01-26,1785.0,1830.0,1780.0,1805.0,1767.012939,71177200.0,SSMS.JK
2016-01-27,1810.0,1905.0,1805.0,1890.0,1850.223999,84480500.0,SSMS.JK
2016-01-28,1890.0,2000.0,1885.0,2000.0,1957.909058,91460100.0,SSMS.JK
2016-01-29,2000.0,2035.0,1985.0,1985.0,1943.224731,62047500.0,SSMS.JK
2016-02-01,1985.0,2005.0,1950.0,1970.0,1928.540405,84370100.0,SSMS.JK
2016-02-02,1965.0,1995.0,1935.0,1995.0,1953.014282,64274300.0,SSMS.JK
2016-02-03,1985.0,2000.0,1965.0,1965.0,1923.64563,58834800.0,SSMS.JK
2016-02-04,1965.0,1985.0,1955.0,1970.0,1928.540405,69571500.0,SSMS.JK
2016-02-05,1980.0,2010.0,1950.0,1950.0,1908.961426,63485600.0,SSMS.JK
2016-02-09,1950.0,1965.0,1930.0,1945.0,1904.066528,84107000.0,SSMS.JK
2016-02-10,1945.0,1965.0,1900.0,1945.0,1904.066528,73310800.0,SSMS.JK
2016-02-11,1940.0,1945.0,1915.0,1940.0,1899.171753,72059000.0,SSMS.JK
2016-02-12,1930.0,1945.0,1840.0,1870.0,1830.64502,73125200.0,SSMS.JK
2016-02-15,1885.0,1940.0,1885.0,1900.0,1860.01355,80384600.0,SSMS.JK
2016-02-16,1900.0,1920.0,1875.0,1905.0,1864.908325,71755000.0,SSMS.JK
2016-02-17,1920.0,1930.0,1890.0,1930.0,1889.382202,61479800.0,SSMS.JK
2016-02-18,1935.0,1960.0,1900.0,1925.0,1884.487549,61318900.0,SSMS.JK
2016-02-19,1925.0,1935.0,1905.0,1930.0,1889.382202,76930800.0,SSMS.JK
2016-02-22,1930.0,1975.0,1930.0,1950.0,1908.961426,79548800.0,SSMS.JK
2016-02-23,1965.0,1965.0,1925.0,1925.0,1884.487549,71693500.0,SSMS.JK
2016-02-24,1930.0,1960.0,1915.0,1915.0,1874.697876,67136700.0,SSMS.JK
2016-02-25,1905.0,1930.0,1905.0,1915.0,1874.697876,69704100.0,SSMS.JK
2016-02-26,1925.0,1950.0,1915.0,1945.0,1904.066528,69095300.0,SSMS.JK
2016-02-29,1945.0,2005.0,1940.0,1980.0,1938.329956,87722600.0,SSMS.JK
2016-03-01,1980.0,2010.0,1975.0,2000.0,1957.909058,78991800.0,SSMS.JK
2016-03-02,2005.0,2015.0,1995.0,2000.0,1957.909058,66697300.0,SSMS.JK
2016-03-03,2005.0,2010.0,1960.0,1985.0,1943.224731,64095900.0,SSMS.JK
2016-03-04,1960.0,2005.0,1960.0,1995.0,1953.014282,74077200.0,SSMS.JK
2016-03-07,1995.0,2005.0,1990.0,1990.0,1948.119629,83871300.0,SSMS.JK
2016-03-08,1990.0,2075.0,1960.0,1970.0,1928.540405,64110300.0,SSMS.JK
2016-03-10,1970.0,2020.0,1970.0,1985.0,1943.224731,48438700.0,SSMS.JK
2016-03-11,,,,,,,SSMS.JK
2016-03-14,,,,,,,SSMS.JK
2016-03-15,2020.0,2020.0,1975.0,1980.0,1938.329956,47546700.0,SSMS.JK
2016-03-16,1985.0,1995.0,1915.0,1960.0,1918.750854,58277100.0,SSMS.JK
2016-03-17,1980.0,1980.0,1930.0,1950.0,1908.961426,53111000.0,SSMS.JK
2016-03-18,1955.0,1980.0,1930.0,1955.0,1913.856079,53198900.0,SSMS.JK
2016-03-21,1960.0,1970.0,1915.0,1915.0,1874.697876,51873300.0,SSMS.JK
2016-03-22,1925.0,1940.0,1905.0,1920.0,1879.592651,60537400.0,SSMS.JK
2016-03-23,1920.0,1940.0,1920.0,1930.0,1889.382202,53701500.0,SSMS.JK
2016-03-24,1930.0,1930.0,1900.0,1900.0,1860.01355,51597300.0,SSMS.JK
2016-03-28,1900.0,1930.0,1880.0,1905.0,1864.908325,66787000.0,SSMS.JK
2016-03-29,1910.0,1930.0,1900.0,1900.0,1860.01355,47619100.0,SSMS.JK
2016-03-30,1900.0,1925.0,1895.0,1910.0,1869.803223,62251500.0,SSMS.JK
2016-03-31,1915.0,1935.0,1915.0,1925.0,1884.487549,50599000.0,SSMS.JK
2016-04-01,1930.0,1945.0,1915.0,1925.0,1884.487549,53291000.0,SSMS.JK
2016-04-04,1930.0,1945.0,1920.0,1925.0,1884.487549,55612000.0,SSMS.JK
2016-04-05,1930.0,1940.0,1925.0,1935.0,1894.2771,58954000.0,SSMS.JK
2016-04-06,1925.0,1945.0,1920.0,1935.0,1894.2771,61017500.0,SSMS.JK
2016-04-07,1940.0,1940.0,1915.0,1920.0,1879.592651,62478700.0,SSMS.JK
2016-04-08,1920.0,1930.0,1895.0,1905.0,1864.908325,38030400.0,SSMS.JK
2016-04-11,,,,,,,SSMS.JK
2016-04-12,1910.0,1910.0,1865.0,1870.0,1830.64502,58791900.0,SSMS.JK
2016-04-13,,,,,,,SSMS.JK
2016-04-14,,,,,,,SSMS.JK
2016-04-15,,,,,,,SSMS.JK
2016-04-18,,,,,,,SSMS.JK
2016-04-19,1870.0,1870.0,1870.0,1870.0,1830.64502,0.0,SSMS.JK
2016-04-20,1900.0,1920.0,1875.0,1900.0,1860.01355,39770400.0,SSMS.JK
2016-04-21,1900.0,1900.0,1865.0,1865.0,1825.750122,48068300.0,SSMS.JK
2016-04-22,1865.0,1885.0,1850.0,1885.0,1845.329346,47931500.0,SSMS.JK
2016-04-25,1890.0,1905.0,1875.0,1885.0,1845.329346,51056800.0,SSMS.JK
2016-04-26,1890.0,1910.0,1870.0,1870.0,1830.64502,52587200.0,SSMS.JK
2016-04-27,1875.0,1905.0,1875.0,1880.0,1840.43457,54054700.0,SSMS.JK
2016-04-28,1885.0,1895.0,1875.0,1880.0,1840.43457,47821900.0,SSMS.JK
2016-04-29,1880.0,1890.0,1855.0,1855.0,1815.960693,32784000.0,SSMS.JK
2016-05-02,1855.0,1870.0,1840.0,1840.0,1801.276367,35703100.0,SSMS.JK
2016-05-03,1840.0,1855.0,1815.0,1825.0,1786.592041,51537600.0,SSMS.JK
2016-05-04,1820.0,1820.0,1700.0,1800.0,1762.118164,43138600.0,SSMS.JK
2016-05-09,1800.0,1800.0,1765.0,1785.0,1747.433838,45628700.0,SSMS.JK
2016-05-10,1780.0,1850.0,1770.0,1825.0,1786.592041,39258600.0,SSMS.JK
2016-05-11,1800.0,1870.0,1785.0,1800.0,1762.118164,41783800.0,SSMS.JK
2016-05-12,1800.0,1820.0,1720.0,1755.0,1718.065186,37857900.0,SSMS.JK
2016-05-13,1750.0,1770.0,1650.0,1655.0,1620.1698,62814900.0,SSMS.JK
2016-05-16,1645.0,1675.0,1585.0,1645.0,1610.380127,51570700.0,SSMS.JK
2016-05-17,1655.0,1815.0,1650.0,1785.0,1747.433838,62856100.0,SSMS.JK
2016-05-18,1790.0,1890.0,1785.0,1865.0,1825.750122,63440000.0,SSMS.JK
2016-05-19,1865.0,1910.0,1840.0,1890.0,1850.223999,71427400.0,SSMS.JK
2016-05-20,1890.0,1915.0,1875.0,1875.0,1835.539673,105314800.0,SSMS.JK
2016-05-23,1875.0,1905.0,1865.0,1870.0,1830.64502,28751200.0,SSMS.JK
2016-05-24,1870.0,1905.0,1850.0,1850.0,1811.065796,25995800.0,SSMS.JK
2016-05-25,1860.0,1890.0,1860.0,1865.0,1825.750122,48241000.0,SSMS.JK
2016-05-26,1865.0,1880.0,1855.0,1875.0,1835.539673,48325200.0,SSMS.JK
2016-05-27,1875.0,1885.0,1860.0,1860.0,1820.855469,56158300.0,SSMS.JK
2016-05-30,1865.0,1875.0,1860.0,1860.0,1820.855469,34226400.0,SSMS.JK
2016-05-31,1865.0,1895.0,1760.0,1760.0,1722.959961,35295000.0,SSMS.JK
2016-06-01,1765.0,1810.0,1765.0,1785.0,1747.433838,29124200.0,SSMS.JK
2016-06-02,1785.0,1850.0,1775.0,1810.0,1789.619873,61217400.0,SSMS.JK
