Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-03-21,752.340027,757.224976,727.913025,742.56897,709.885193,63826193.0,WSKT.JK
2014-03-24,747.453979,762.109985,737.684021,757.224976,723.896118,43696813.0,WSKT.JK
2014-03-25,757.224976,766.995972,752.340027,752.340027,719.226074,48947439.0,WSKT.JK
2014-03-26,762.109985,766.995972,757.224976,762.109985,728.566162,32438292.0,WSKT.JK
2014-03-27,762.109985,766.995972,752.340027,752.340027,719.226074,40766914.0,WSKT.JK
2014-03-28,752.340027,757.224976,737.684021,742.56897,709.885193,36096393.0,WSKT.JK
2014-04-01,742.56897,771.880981,742.56897,766.995972,733.237,96713687.0,WSKT.JK
2014-04-02,776.765991,781.651001,766.995972,766.995972,733.237,98113083.0,WSKT.JK
2014-04-03,771.880981,781.651001,766.995972,766.995972,733.237,39824602.0,WSKT.JK
2014-04-04,762.109985,771.880981,757.224976,762.109985,728.566162,78727872.0,WSKT.JK
2014-04-07,757.224976,776.765991,752.340027,771.880981,737.907043,82695471.0,WSKT.JK
2014-04-08,776.765991,776.765991,757.224976,762.109985,728.566162,62779076.0,WSKT.JK
2014-04-09,762.109985,762.109985,762.109985,762.109985,728.566162,0.0,WSKT.JK
2014-04-10,742.56897,742.56897,669.289001,688.830017,658.511475,236960330.0,WSKT.JK
2014-04-11,669.289001,688.830017,649.747986,669.289001,639.830505,161653829.0,WSKT.JK
2014-04-14,679.059998,708.372009,674.174011,698.601013,667.852356,86008149.0,WSKT.JK
2014-04-15,708.372009,727.913025,708.372009,723.028015,691.204224,115425658.0,WSKT.JK
2014-04-16,727.913025,732.797974,708.372009,723.028015,691.204224,57720351.0,WSKT.JK
2014-04-17,727.913025,732.797974,708.372009,723.028015,691.204224,56195170.0,WSKT.JK
2014-04-21,723.028015,727.913025,713.257019,713.257019,681.863342,22023625.0,WSKT.JK
2014-04-22,713.257019,713.257019,693.716003,713.257019,681.863342,62638144.0,WSKT.JK
2014-04-23,713.257019,723.028015,703.486023,713.257019,681.863342,70483482.0,WSKT.JK
2014-04-24,718.142029,742.56897,708.372009,742.56897,709.885193,113028477.0,WSKT.JK
2014-04-25,747.453979,766.995972,742.56897,757.224976,723.896118,134050224.0,WSKT.JK
2014-04-28,757.224976,757.224976,732.797974,737.684021,705.21521,39068766.0,WSKT.JK
2014-04-29,732.797974,737.684021,727.913025,732.797974,711.602295,37198572.0,WSKT.JK
2014-04-30,737.684021,742.56897,727.913025,727.913025,706.858704,28017908.0,WSKT.JK
2014-05-02,727.913025,742.56897,727.913025,727.913025,706.858704,13821300.0,WSKT.JK
2014-05-05,732.797974,737.684021,723.028015,732.797974,711.602295,21160018.0,WSKT.JK
2014-05-06,732.797974,737.684021,727.913025,732.797974,711.602295,9993405.0,WSKT.JK
2014-05-07,727.913025,757.224976,727.913025,757.224976,735.322754,57442990.0,WSKT.JK
2014-05-08,762.109985,776.765991,757.224976,766.995972,744.811157,72126260.0,WSKT.JK
2014-05-09,766.995972,771.880981,757.224976,757.224976,735.322754,24400541.0,WSKT.JK
2014-05-12,762.109985,766.995972,757.224976,762.109985,740.066467,41829792.0,WSKT.JK
2014-05-13,766.995972,766.995972,757.224976,757.224976,735.322754,11186468.0,WSKT.JK
2014-05-14,762.109985,776.765991,757.224976,766.995972,744.811157,42943229.0,WSKT.JK
2014-05-16,766.995972,771.880981,747.453979,757.224976,735.322754,39818051.0,WSKT.JK
2014-05-19,732.797974,781.651001,723.028015,732.797974,711.602295,117694700.0,WSKT.JK
2014-05-20,713.257019,742.56897,703.486023,713.257019,692.626587,57111998.0,WSKT.JK
2014-05-21,713.257019,718.142029,688.830017,713.257019,692.626587,76347681.0,WSKT.JK
2014-05-22,723.028015,727.913025,713.257019,723.028015,702.114929,58631960.0,WSKT.JK
2014-05-23,713.257019,723.028015,708.372009,713.257019,692.626587,26458543.0,WSKT.JK
2014-05-26,703.486023,718.142029,703.486023,703.486023,683.138184,12173814.0,WSKT.JK
2014-05-28,703.486023,713.257019,698.601013,708.372009,687.882874,15204627.0,WSKT.JK
2014-05-30,708.372009,713.257019,703.486023,703.486023,683.138184,15047524.0,WSKT.JK
2014-06-02,679.059998,703.486023,674.174011,679.059998,659.418701,56231709.0,WSKT.JK
2014-06-03,669.289001,688.830017,664.403992,669.289001,649.930298,61322878.0,WSKT.JK
2014-06-04,664.403992,683.945007,664.403992,664.403992,645.186523,52944617.0,WSKT.JK
2014-06-05,669.289001,669.289001,654.632996,654.632996,635.698181,33546100.0,WSKT.JK
2014-06-06,654.632996,664.403992,649.747986,654.632996,635.698181,34940379.0,WSKT.JK
2014-06-09,635.09198,659.518005,625.320984,635.09198,616.722351,68007493.0,WSKT.JK
2014-06-10,654.632996,659.518005,635.09198,654.632996,635.698181,35939494.0,WSKT.JK
2014-06-11,683.945007,688.830017,659.518005,683.945007,664.162415,86233007.0,WSKT.JK
2014-06-12,679.059998,693.716003,679.059998,679.059998,659.418701,34183110.0,WSKT.JK
2014-06-13,679.059998,683.945007,674.174011,679.059998,659.418701,12360188.0,WSKT.JK
2014-06-16,664.403992,683.945007,659.518005,664.403992,645.186523,49485480.0,WSKT.JK
2014-06-17,669.289001,669.289001,659.518005,669.289001,649.930298,14428527.0,WSKT.JK
2014-06-18,659.518005,669.289001,654.632996,659.518005,640.441956,17390256.0,WSKT.JK
2014-06-19,649.747986,669.289001,644.862,649.747986,630.954468,18777985.0,WSKT.JK
2014-06-20,644.862,659.518005,639.97699,644.862,626.209778,12180466.0,WSKT.JK
2014-06-23,639.97699,649.747986,630.20697,639.97699,621.466064,29414336.0,WSKT.JK
2014-06-24,654.632996,659.518005,635.09198,654.632996,635.698181,43169315.0,WSKT.JK
2014-06-25,654.632996,659.518005,639.97699,654.632996,635.698181,15611356.0,WSKT.JK
2014-06-26,659.518005,664.403992,654.632996,659.518005,640.441956,15830072.0,WSKT.JK
2014-06-27,654.632996,664.403992,649.747986,654.632996,635.698181,12418322.0,WSKT.JK
2014-06-30,664.403992,669.289001,649.747986,664.403992,645.186523,17663217.0,WSKT.JK
2014-07-01,659.518005,669.289001,659.518005,659.518005,640.441956,10493474.0,WSKT.JK
2014-07-02,659.518005,669.289001,649.747986,659.518005,640.441956,19247657.0,WSKT.JK
2014-07-03,659.518005,669.289001,654.632996,659.518005,640.441956,32134423.0,WSKT.JK
2014-07-04,679.059998,683.945007,659.518005,679.059998,659.418701,60136159.0,WSKT.JK
2014-07-07,723.028015,732.797974,679.059998,723.028015,702.114929,104254746.0,WSKT.JK
2014-07-08,737.684021,747.453979,713.257019,737.684021,716.347046,141299592.0,WSKT.JK
2014-07-09,737.684021,737.684021,737.684021,737.684021,716.347046,0.0,WSKT.JK
2014-07-10,757.224976,776.765991,742.56897,757.224976,735.322754,265516073.0,WSKT.JK
2014-07-11,752.340027,766.995972,737.684021,752.340027,730.579102,58698588.0,WSKT.JK
2014-07-14,752.340027,766.995972,737.684021,752.340027,730.579102,64004277.0,WSKT.JK
2014-07-15,786.536987,791.421997,757.224976,786.536987,763.786987,118745193.0,WSKT.JK
2014-07-16,791.421997,810.963013,781.651001,791.421997,768.530701,136956071.0,WSKT.JK
2014-07-17,781.651001,806.078003,776.765991,781.651001,759.042358,67000088.0,WSKT.JK
2014-07-18,796.307007,801.192993,771.880981,796.307007,773.274414,59923175.0,WSKT.JK
2014-07-21,830.505005,835.390015,806.078003,830.505005,806.483215,140554810.0,WSKT.JK
2014-07-22,820.734009,850.046021,791.421997,820.734009,796.994873,233353403.0,WSKT.JK
2014-07-23,815.848999,845.161011,810.963013,815.848999,792.25116,80356731.0,WSKT.JK
2014-07-24,796.307007,825.619019,791.421997,796.307007,773.274414,46917276.0,WSKT.JK
2014-07-25,791.421997,806.078003,786.536987,791.421997,768.530701,28731576.0,WSKT.JK
2014-08-04,791.421997,791.421997,766.995972,781.651001,759.042358,51565281.0,WSKT.JK
2014-08-05,815.848999,815.848999,781.651001,815.848999,792.25116,71885027.0,WSKT.JK
2014-08-06,806.078003,815.848999,796.307007,806.078003,782.762817,34299070.0,WSKT.JK
2014-08-07,806.078003,815.848999,801.192993,806.078003,782.762817,24816174.0,WSKT.JK
2014-08-08,801.192993,815.848999,796.307007,801.192993,778.019043,31868319.0,WSKT.JK
2014-08-11,825.619019,835.390015,806.078003,825.619019,801.738525,95211535.0,WSKT.JK
2014-08-12,854.93103,869.586975,830.505005,854.93103,830.202698,200928109.0,WSKT.JK
2014-08-13,854.93103,874.473022,854.93103,854.93103,830.202698,92166290.0,WSKT.JK
2014-08-14,859.817017,864.702026,854.93103,859.817017,834.947449,49815959.0,WSKT.JK
2014-08-15,864.702026,879.357971,854.93103,864.702026,839.691101,45751642.0,WSKT.JK
2014-08-18,889.129028,894.013977,864.702026,889.129028,863.411621,96226309.0,WSKT.JK
2014-08-19,903.784973,908.669983,889.129028,903.784973,877.643616,70875472.0,WSKT.JK
2014-08-20,894.013977,903.784973,884.242981,894.013977,868.155273,34451465.0,WSKT.JK
2014-08-21,908.669983,918.440979,884.242981,908.669983,882.387329,62117093.0,WSKT.JK
2014-08-22,903.784973,928.210999,903.784973,903.784973,877.643616,51475011.0,WSKT.JK
2014-08-25,903.784973,908.669983,889.129028,903.784973,877.643616,31429351.0,WSKT.JK
2014-08-26,864.702026,908.669983,864.702026,864.702026,839.691101,80269940.0,WSKT.JK
2014-08-27,859.817017,879.357971,859.817017,859.817017,834.947449,50516016.0,WSKT.JK
2014-08-28,864.702026,874.473022,859.817017,864.702026,839.691101,38364821.0,WSKT.JK
2014-08-29,884.242981,889.129028,864.702026,884.242981,858.666931,64001821.0,WSKT.JK
2014-09-01,884.242981,884.242981,874.473022,884.242981,858.666931,45240417.0,WSKT.JK
2014-09-02,884.242981,894.013977,879.357971,884.242981,858.666931,39304574.0,WSKT.JK
2014-09-03,913.554993,913.554993,879.357971,913.554993,887.131104,91174544.0,WSKT.JK
2014-09-04,894.013977,923.325989,894.013977,894.013977,868.155273,57071367.0,WSKT.JK
2014-09-05,884.242981,908.669983,879.357971,884.242981,858.666931,58213871.0,WSKT.JK
2014-09-08,879.357971,894.013977,874.473022,879.357971,853.923157,51493024.0,WSKT.JK
2014-09-09,859.817017,884.242981,854.93103,859.817017,834.947449,155331626.0,WSKT.JK
2014-09-10,835.390015,850.046021,820.734009,835.390015,811.22699,188004191.0,WSKT.JK
2014-09-11,854.93103,859.817017,835.390015,854.93103,830.202698,98719287.0,WSKT.JK
2014-09-12,854.93103,864.702026,845.161011,854.93103,830.202698,29923719.0,WSKT.JK
2014-09-15,845.161011,854.93103,840.275024,845.161011,820.715332,41087364.0,WSKT.JK
2014-09-16,835.390015,850.046021,835.390015,835.390015,811.22699,29829047.0,WSKT.JK
2014-09-17,864.702026,869.586975,840.275024,864.702026,839.691101,54488835.0,WSKT.JK
2014-09-18,859.817017,879.357971,854.93103,859.817017,834.947449,76779587.0,WSKT.JK
2014-09-19,879.357971,884.242981,864.702026,879.357971,853.923157,75755396.0,WSKT.JK
2014-09-22,869.586975,879.357971,869.586975,869.586975,844.434814,19354303.0,WSKT.JK
2014-09-23,859.817017,869.586975,854.93103,859.817017,834.947449,15955857.0,WSKT.JK
2014-09-24,859.817017,874.473022,859.817017,859.817017,834.947449,13449369.0,WSKT.JK
2014-09-25,869.586975,879.357971,864.702026,869.586975,844.434814,14913040.0,WSKT.JK
2014-09-26,835.390015,854.93103,820.734009,835.390015,811.22699,96766703.0,WSKT.JK
2014-09-29,810.963013,840.275024,801.192993,810.963013,787.50647,76830965.0,WSKT.JK
2014-09-30,815.848999,825.619019,801.192993,815.848999,792.25116,38535536.0,WSKT.JK
2014-10-01,854.93103,859.817017,820.734009,854.93103,830.202698,74442279.0,WSKT.JK
2014-10-02,830.505005,840.275024,820.734009,830.505005,806.483215,53403645.0,WSKT.JK
2014-10-03,786.536987,840.275024,786.536987,786.536987,763.786987,87696574.0,WSKT.JK
2014-10-06,796.307007,806.078003,781.651001,796.307007,773.274414,52616082.0,WSKT.JK
2014-10-07,810.963013,815.848999,791.421997,810.963013,787.50647,100516200.0,WSKT.JK
2014-10-08,796.307007,815.848999,781.651001,796.307007,773.274414,38388872.0,WSKT.JK
2014-10-09,825.619019,835.390015,815.848999,825.619019,801.738525,65587182.0,WSKT.JK
2014-10-10,815.848999,820.734009,801.192993,815.848999,792.25116,57959640.0,WSKT.JK
2014-10-13,815.848999,825.619019,806.078003,815.848999,792.25116,12942136.0,WSKT.JK
2014-10-14,835.390015,845.161011,815.848999,835.390015,811.22699,38574940.0,WSKT.JK
2014-10-15,854.93103,864.702026,840.275024,854.93103,830.202698,59865758.0,WSKT.JK
2014-10-16,879.357971,884.242981,850.046021,879.357971,853.923157,85678591.0,WSKT.JK
2014-10-17,898.898987,903.784973,879.357971,898.898987,872.898987,96880002.0,WSKT.JK
2014-10-20,903.784973,933.096008,898.898987,903.784973,877.643616,149923896.0,WSKT.JK
2014-10-21,923.325989,928.210999,898.898987,923.325989,896.619446,92457878.0,WSKT.JK
2014-10-22,918.440979,933.096008,913.554993,918.440979,891.875732,36806888.0,WSKT.JK
2014-10-23,942.867004,952.638,913.554993,942.867004,915.595276,94766630.0,WSKT.JK
2014-10-24,928.210999,947.752014,923.325989,928.210999,901.363159,52177933.0,WSKT.JK
2014-10-27,928.210999,937.981995,923.325989,928.210999,901.363159,34323019.0,WSKT.JK
2014-10-28,913.554993,928.210999,913.554993,913.554993,887.131104,25559523.0,WSKT.JK
2014-10-29,942.867004,947.752014,918.440979,942.867004,915.595276,66563474.0,WSKT.JK
2014-10-30,947.752014,952.638,923.325989,947.752014,920.338928,51275740.0,WSKT.JK
2014-10-31,947.752014,962.40802,942.867004,947.752014,920.338928,35448534.0,WSKT.JK
2014-11-03,942.867004,957.52301,937.981995,942.867004,915.595276,35872457.0,WSKT.JK
2014-11-04,942.867004,957.52301,942.867004,942.867004,915.595276,24946053.0,WSKT.JK
2014-11-05,937.981995,947.752014,923.325989,937.981995,910.851501,21762332.0,WSKT.JK
2014-11-06,937.981995,942.867004,933.096008,937.981995,910.851501,16860711.0,WSKT.JK
2014-11-07,937.981995,942.867004,918.440979,937.981995,910.851501,26741329.0,WSKT.JK
2014-11-10,928.210999,952.638,923.325989,928.210999,901.363159,18484964.0,WSKT.JK
2014-11-11,967.294006,972.179016,933.096008,967.294006,939.315735,75822536.0,WSKT.JK
2014-11-12,972.179016,991.719971,967.294006,972.179016,944.059448,87337642.0,WSKT.JK
2014-11-13,967.294006,977.064026,957.52301,967.294006,939.315735,39280625.0,WSKT.JK
2014-11-14,967.294006,986.835022,967.294006,967.294006,939.315735,39463725.0,WSKT.JK
2014-11-17,967.294006,996.606018,967.294006,991.719971,963.035217,57440636.0,WSKT.JK
2014-11-18,1016.150024,1035.689941,996.606018,1016.150024,986.758606,117465237.0,WSKT.JK
2014-11-19,1006.380005,1030.800049,1001.48999,1006.380005,977.271179,59413894.0,WSKT.JK
2014-11-20,1001.48999,1006.380005,991.719971,1001.48999,972.522583,42309494.0,WSKT.JK
2014-11-21,1006.380005,1021.030029,996.606018,1006.380005,977.271179,45270200.0,WSKT.JK
2014-11-24,1021.030029,1035.689941,1011.26001,1021.030029,991.497437,57564272.0,WSKT.JK
2014-11-25,1011.26001,1025.920044,1011.26001,1011.26001,982.01001,24697349.0,WSKT.JK
2014-11-26,1021.030029,1025.920044,1006.380005,1021.030029,991.497437,24361342.0,WSKT.JK
2014-11-27,1016.150024,1025.920044,1016.150024,1016.150024,986.758606,10169749.0,WSKT.JK
2014-11-28,1021.030029,1030.800049,1016.150024,1021.030029,991.497437,24472389.0,WSKT.JK
2014-12-01,1021.030029,1089.430054,1016.150024,1074.77002,1043.682983,122321826.0,WSKT.JK
2014-12-02,1074.77002,1157.819946,1074.77002,1133.390015,1100.607544,81169267.0,WSKT.JK
2014-12-03,1133.390015,1162.709961,1118.73999,1133.390015,1100.607544,70761252.0,WSKT.JK
2014-12-04,1133.390015,1148.050049,1123.619995,1133.390015,1100.607544,21683832.0,WSKT.JK
2014-12-05,1133.390015,1143.170044,1118.73999,1128.51001,1095.86853,18525391.0,WSKT.JK
2014-12-08,1128.51001,1138.280029,1065.0,1084.540039,1053.170532,67542529.0,WSKT.JK
2014-12-09,1074.77002,1113.849976,1065.0,1104.079956,1072.145264,39496680.0,WSKT.JK
2014-12-10,1113.849976,1172.47998,1113.849976,1172.47998,1138.566895,90720224.0,WSKT.JK
2014-12-11,1167.589966,1201.790039,1157.819946,1187.130005,1152.793213,54519027.0,WSKT.JK
2014-12-12,1196.900024,1216.449951,1177.359985,1192.02002,1157.541626,51330394.0,WSKT.JK
2014-12-15,1172.47998,1196.900024,1162.709961,1196.900024,1162.280518,38773596.0,WSKT.JK
2014-12-16,1172.47998,1172.47998,1128.51001,1162.709961,1129.079468,83778409.0,WSKT.JK
2014-12-17,1148.050049,1196.900024,1148.050049,1196.900024,1162.280518,55180191.0,WSKT.JK
2014-12-18,1211.560059,1260.410034,1211.560059,1245.76001,1209.727295,61689588.0,WSKT.JK
2014-12-19,1270.180054,1294.609985,1270.180054,1294.609985,1257.164307,56164569.0,WSKT.JK
2014-12-22,1309.27002,1323.920044,1299.5,1323.920044,1285.626587,49004037.0,WSKT.JK
2014-12-23,1328.810059,1402.089966,1328.810059,1363.0,1323.576172,80579029.0,WSKT.JK
2014-12-24,1377.660034,1485.140015,1377.660034,1436.280029,1394.736572,100469735.0,WSKT.JK
2014-12-29,1436.280029,1514.449951,1436.280029,1475.369995,1432.695923,73950602.0,WSKT.JK
2014-12-30,1475.369995,1499.790039,1436.280029,1436.280029,1394.736572,78350824.0,WSKT.JK
2015-01-02,1436.280029,1465.599976,1431.400024,1431.400024,1389.997803,27650992.0,WSKT.JK
2015-01-05,1431.400024,1436.280029,1372.780029,1372.780029,1333.073364,64526044.0,WSKT.JK
2015-01-06,1338.579956,1392.319946,1323.920044,1363.0,1323.576172,108387227.0,WSKT.JK
2015-01-07,1367.890015,1421.630005,1367.890015,1416.73999,1375.761719,76574585.0,WSKT.JK
2015-01-08,1431.400024,1455.829956,1411.859985,1421.630005,1380.510376,79830153.0,WSKT.JK
2015-01-09,1431.400024,1446.060059,1387.430054,1397.199951,1356.786987,56892770.0,WSKT.JK
2015-01-12,1392.319946,1421.630005,1377.660034,1392.319946,1352.048096,40985221.0,WSKT.JK
2015-01-13,1392.319946,1411.859985,1387.430054,1397.199951,1356.786987,26044343.0,WSKT.JK
2015-01-14,1397.199951,1411.859985,1377.660034,1387.430054,1347.299561,54804986.0,WSKT.JK
2015-01-15,1441.170044,1450.939941,1387.430054,1441.170044,1399.485229,95185334.0,WSKT.JK
2015-01-16,1441.170044,1450.939941,1411.859985,1411.859985,1371.022949,54968844.0,WSKT.JK
2015-01-19,1416.73999,1446.060059,1411.859985,1421.630005,1380.510376,41728365.0,WSKT.JK
2015-01-20,1431.400024,1480.25,1416.73999,1470.47998,1427.947388,84019539.0,WSKT.JK
2015-01-21,1480.25,1494.910034,1455.829956,1480.25,1437.434692,71079143.0,WSKT.JK
2015-01-22,1485.140015,1533.98999,1470.47998,1529.109985,1484.881592,94827527.0,WSKT.JK
2015-01-23,1548.650024,1568.189941,1538.880005,1553.530029,1508.595337,89657346.0,WSKT.JK
2015-01-26,1548.650024,1558.420044,1514.449951,1533.98999,1489.620483,71407372.0,WSKT.JK
2015-01-27,1543.76001,1597.5,1529.109985,1597.5,1551.293457,79620034.0,WSKT.JK
2015-01-28,1597.5,1621.930054,1582.839966,1602.390015,1556.042114,55139969.0,WSKT.JK
2015-01-29,1602.390015,1631.699951,1597.5,1631.699951,1584.504272,39464646.0,WSKT.JK
2015-01-30,1636.579956,1700.089966,1636.579956,1675.670044,1627.202393,74023781.0,WSKT.JK
2015-02-02,1675.670044,1734.290039,1670.780029,1734.290039,1684.126953,51716755.0,WSKT.JK
2015-02-03,1748.949951,1841.77002,1748.949951,1788.030029,1736.312622,102817789.0,WSKT.JK
2015-02-04,1807.569946,1846.650024,1641.469971,1729.400024,1679.378418,165882721.0,WSKT.JK
2015-02-05,1758.719971,1788.030029,1729.400024,1744.060059,1693.61438,86714244.0,WSKT.JK
2015-02-06,1768.48999,1778.26001,1724.52002,1744.060059,1693.61438,32687099.0,WSKT.JK
2015-02-09,1748.949951,1763.599976,1719.630005,1734.290039,1684.126953,25902899.0,WSKT.JK
2015-02-10,1739.170044,1739.170044,1704.97998,1719.630005,1669.890991,27085728.0,WSKT.JK
2015-02-11,1753.829956,1783.140015,1748.949951,1758.719971,1707.85022,71628237.0,WSKT.JK
2015-02-12,1773.369995,1778.26001,1744.060059,1748.949951,1698.362793,29179141.0,WSKT.JK
2015-02-13,1758.719971,1768.48999,1734.290039,1763.599976,1712.589111,33587039.0,WSKT.JK
2015-02-16,1773.369995,1783.140015,1714.75,1744.060059,1693.61438,39834017.0,WSKT.JK
2015-02-17,1753.829956,1773.369995,1724.52002,1744.060059,1693.61438,34220263.0,WSKT.JK
2015-02-18,1758.719971,1778.26001,1744.060059,1753.829956,1703.101685,40350053.0,WSKT.JK
2015-02-20,1753.829956,1797.800049,1753.829956,1783.140015,1731.563965,83461439.0,WSKT.JK
2015-02-23,1797.800049,1817.339966,1778.26001,1778.26001,1726.825073,89332188.0,WSKT.JK
2015-02-24,1778.26001,1783.140015,1758.719971,1768.48999,1717.337524,32304217.0,WSKT.JK
2015-02-25,1788.030029,1802.680054,1768.48999,1773.369995,1722.076538,40710521.0,WSKT.JK
2015-02-26,1773.369995,1788.030029,1763.599976,1778.26001,1726.825073,21929977.0,WSKT.JK
2015-02-27,1788.030029,1792.910034,1758.719971,1773.369995,1722.076538,22819274.0,WSKT.JK
2015-03-02,1783.140015,1783.140015,1768.48999,1768.48999,1717.337524,27020737.0,WSKT.JK
2015-03-03,1783.140015,1783.140015,1763.599976,1768.48999,1717.337524,28929209.0,WSKT.JK
2015-03-04,1773.369995,1783.140015,1719.630005,1758.719971,1707.85022,49377196.0,WSKT.JK
2015-03-05,1753.829956,1768.48999,1744.060059,1753.829956,1703.101685,29883292.0,WSKT.JK
2015-03-06,1753.829956,1758.719971,1739.170044,1739.170044,1688.865845,33388485.0,WSKT.JK
2015-03-09,1729.400024,1729.400024,1656.119995,1665.890015,1617.705322,84360766.0,WSKT.JK
2015-03-10,1675.670044,1690.319946,1626.810059,1665.890015,1617.705322,65654322.0,WSKT.JK
2015-03-11,1651.23999,1651.23999,1592.609985,1607.27002,1560.780884,68658627.0,WSKT.JK
2015-03-12,1612.160034,1670.780029,1607.27002,1661.01001,1612.966431,63232168.0,WSKT.JK
2015-03-13,1680.550049,1695.209961,1631.699951,1631.699951,1584.504272,42742116.0,WSKT.JK
2015-03-16,1607.27002,1656.119995,1597.5,1651.23999,1603.479004,43259994.0,WSKT.JK
2015-03-17,1661.01001,1670.780029,1641.469971,1651.23999,1603.479004,26364895.0,WSKT.JK
2015-03-18,1656.119995,1690.319946,1641.469971,1680.550049,1631.941284,33992437.0,WSKT.JK
2015-03-19,1709.859985,1719.630005,1695.209961,1714.75,1665.151978,40098176.0,WSKT.JK
2015-03-20,1714.75,1744.060059,1700.089966,1744.060059,1693.61438,52682198.0,WSKT.JK
2015-03-23,1753.829956,1763.599976,1724.52002,1729.400024,1679.378418,30070178.0,WSKT.JK
2015-03-24,1739.170044,1744.060059,1714.75,1729.400024,1679.378418,30575160.0,WSKT.JK
2015-03-25,1719.630005,1729.400024,1695.209961,1695.209961,1646.177246,28383083.0,WSKT.JK
2015-03-26,1685.439941,1719.630005,1641.469971,1651.23999,1603.479004,42535682.0,WSKT.JK
2015-03-27,1665.890015,1690.319946,1651.23999,1680.550049,1631.941284,16439961.0,WSKT.JK
2015-03-30,1685.439941,1719.630005,1670.780029,1709.859985,1660.403564,23860556.0,WSKT.JK
2015-03-31,1719.630005,1744.060059,1719.630005,1739.170044,1688.865845,39903511.0,WSKT.JK
2015-04-01,1729.400024,1748.949951,1724.52002,1744.060059,1693.61438,20363653.0,WSKT.JK
2015-04-02,1729.400024,1729.400024,1514.449951,1661.01001,1612.966431,102440843.0,WSKT.JK
2015-04-06,1661.01001,1661.01001,1621.930054,1636.579956,1589.243042,48170520.0,WSKT.JK
2015-04-07,1636.579956,1675.670044,1631.699951,1670.780029,1622.453979,30293398.0,WSKT.JK
2015-04-08,1685.439941,1695.209961,1651.23999,1656.119995,1608.217896,28176239.0,WSKT.JK
2015-04-09,1661.01001,1670.780029,1641.469971,1641.469971,1593.991577,9100117.0,WSKT.JK
2015-04-10,1646.349976,1675.670044,1646.349976,1661.01001,1612.966431,15838055.0,WSKT.JK
2015-04-13,1665.890015,1670.780029,1646.349976,1665.890015,1617.705322,12080064.0,WSKT.JK
2015-04-14,1665.890015,1704.97998,1656.119995,1695.209961,1646.177246,30562264.0,WSKT.JK
2015-04-15,1695.209961,1714.75,1685.439941,1709.859985,1660.403564,23866697.0,WSKT.JK
2015-04-16,1724.52002,1724.52002,1709.859985,1719.630005,1669.890991,19798388.0,WSKT.JK
2015-04-17,1709.859985,1744.060059,1704.97998,1744.060059,1693.61438,28233861.0,WSKT.JK
2015-04-20,1729.400024,1744.060059,1719.630005,1739.170044,1688.865845,10930702.0,WSKT.JK
2015-04-21,1744.060059,1763.599976,1734.290039,1758.719971,1707.85022,38229313.0,WSKT.JK
2015-04-22,1758.719971,1763.599976,1739.170044,1744.060059,1693.61438,28956126.0,WSKT.JK
2015-04-23,1744.060059,1773.369995,1744.060059,1748.949951,1698.362793,19564524.0,WSKT.JK
2015-04-24,1758.719971,1763.599976,1734.290039,1744.060059,1693.61438,5271710.0,WSKT.JK
2015-04-27,1748.949951,1748.949951,1661.01001,1680.550049,1631.941284,18876033.0,WSKT.JK
2015-04-28,1680.550049,1680.550049,1680.550049,1680.550049,1631.941284,0.0,WSKT.JK
2015-04-29,1680.550049,1680.550049,1680.550049,1680.550049,1631.941284,0.0,WSKT.JK
2015-04-30,1680.550049,1680.550049,1680.550049,1680.550049,1631.941284,0.0,WSKT.JK
2015-05-04,1680.550049,1680.550049,1514.449951,1612.160034,1565.529419,32875622.0,WSKT.JK
2015-05-05,1470.47998,1651.23999,1470.47998,1651.23999,1613.801147,27987920.0,WSKT.JK
2015-05-06,1646.349976,1748.949951,1636.579956,1734.290039,1694.96814,12945411.0,WSKT.JK
2015-05-07,1734.290039,1773.369995,1714.75,1734.290039,1694.96814,36531983.0,WSKT.JK
2015-05-08,1748.949951,1748.949951,1695.209961,1704.97998,1666.322632,19932361.0,WSKT.JK
2015-05-11,1709.859985,1729.400024,1690.319946,1695.209961,1656.77417,5644152.0,WSKT.JK
2015-05-12,1704.97998,1724.52002,1685.439941,1714.75,1675.871216,7694785.0,WSKT.JK
2015-05-13,1719.630005,1724.52002,1670.780029,1719.630005,1680.640503,11742522.0,WSKT.JK
2015-05-15,1719.630005,1724.52002,1690.319946,1719.630005,1680.640503,13864183.0,WSKT.JK
2015-05-18,1719.630005,1724.52002,1709.859985,1719.630005,1680.640503,4038628.0,WSKT.JK
2015-05-19,1719.630005,1729.400024,1690.319946,1719.630005,1680.640503,12491193.0,WSKT.JK
2015-05-20,1719.630005,1729.400024,1700.089966,1704.97998,1666.322632,18448835.0,WSKT.JK
2015-05-21,1704.97998,1719.630005,1680.550049,1695.209961,1656.77417,15026543.0,WSKT.JK
2015-05-22,1700.089966,1729.400024,1690.319946,1724.52002,1685.419678,21312208.0,WSKT.JK
2015-05-25,1724.52002,1748.949951,1709.859985,1724.52002,1685.419678,20965763.0,WSKT.JK
2015-05-26,1724.52002,1734.290039,1700.089966,1700.089966,1661.543457,11456563.0,WSKT.JK
2015-05-27,1695.209961,1709.859985,1690.319946,1695.209961,1656.77417,13061882.0,WSKT.JK
