Date,Open,High,Low,Close,Adj Close,Volume,stock
2014-10-29,167.0,173.0,165.0,167.0,161.326736,104299300.0,SRIL.JK
2014-10-30,163.0,170.0,162.0,163.0,157.462616,73165800.0,SRIL.JK
2014-10-31,167.0,171.0,162.0,167.0,161.326736,101029200.0,SRIL.JK
2014-11-03,166.0,169.0,163.0,166.0,160.360703,55342800.0,SRIL.JK
2014-11-04,170.0,174.0,165.0,170.0,164.224808,76090900.0,SRIL.JK
2014-11-05,169.0,173.0,167.0,169.0,163.258789,35684700.0,SRIL.JK
2014-11-06,168.0,174.0,167.0,168.0,162.29277,43991700.0,SRIL.JK
2014-11-07,156.0,168.0,146.0,156.0,150.700409,361050700.0,SRIL.JK
2014-11-10,162.0,163.0,150.0,162.0,156.496597,88244400.0,SRIL.JK
2014-11-11,158.0,164.0,156.0,158.0,152.632462,27841900.0,SRIL.JK
2014-11-12,157.0,167.0,157.0,157.0,151.666443,36172900.0,SRIL.JK
2014-11-13,145.0,160.0,144.0,145.0,140.074097,131750800.0,SRIL.JK
2014-11-14,150.0,151.0,140.0,150.0,144.904236,40921900.0,SRIL.JK
2014-11-17,150.0,159.0,150.0,158.0,152.632462,138385900.0,SRIL.JK
2014-11-18,159.0,162.0,140.0,159.0,153.598495,66439700.0,SRIL.JK
2014-11-19,159.0,165.0,159.0,159.0,153.598495,29557800.0,SRIL.JK
2014-11-20,155.0,160.0,153.0,155.0,149.734375,19618600.0,SRIL.JK
2014-11-21,155.0,160.0,154.0,155.0,149.734375,14682400.0,SRIL.JK
2014-11-24,154.0,159.0,154.0,154.0,148.768356,59402700.0,SRIL.JK
2014-11-25,156.0,157.0,152.0,156.0,150.700409,138496200.0,SRIL.JK
2014-11-26,164.0,166.0,156.0,164.0,158.42865,117979700.0,SRIL.JK
2014-11-27,174.0,175.0,164.0,174.0,168.088928,217328000.0,SRIL.JK
2014-11-28,172.0,182.0,169.0,172.0,166.156876,208330600.0,SRIL.JK
2014-12-01,168.0,172.0,164.0,164.0,158.42865,59205700.0,SRIL.JK
2014-12-02,163.0,168.0,160.0,162.0,156.496597,59224300.0,SRIL.JK
2014-12-03,162.0,167.0,158.0,162.0,156.496597,110555900.0,SRIL.JK
2014-12-04,162.0,166.0,160.0,163.0,157.462616,39603100.0,SRIL.JK
2014-12-05,163.0,165.0,161.0,163.0,157.462616,22871500.0,SRIL.JK
2014-12-08,163.0,165.0,158.0,161.0,155.530563,41459300.0,SRIL.JK
2014-12-09,163.0,163.0,158.0,161.0,155.530563,37054700.0,SRIL.JK
2014-12-10,162.0,164.0,159.0,161.0,155.530563,31615000.0,SRIL.JK
2014-12-11,162.0,162.0,157.0,159.0,153.598495,34878500.0,SRIL.JK
2014-12-12,164.0,164.0,158.0,159.0,153.598495,10881700.0,SRIL.JK
2014-12-15,161.0,161.0,156.0,160.0,154.564514,83690900.0,SRIL.JK
2014-12-16,160.0,160.0,154.0,156.0,150.700409,45379100.0,SRIL.JK
2014-12-17,156.0,156.0,151.0,154.0,148.768356,43838900.0,SRIL.JK
2014-12-18,155.0,161.0,153.0,160.0,154.564514,45403900.0,SRIL.JK
2014-12-19,163.0,164.0,159.0,159.0,153.598495,32022900.0,SRIL.JK
2014-12-22,159.0,170.0,159.0,167.0,161.326736,124544500.0,SRIL.JK
2014-12-23,167.0,170.0,164.0,166.0,160.360703,47532900.0,SRIL.JK
2014-12-24,168.0,168.0,164.0,165.0,159.394669,15861000.0,SRIL.JK
2014-12-29,165.0,169.0,165.0,165.0,159.394669,21666100.0,SRIL.JK
2014-12-30,166.0,166.0,160.0,163.0,157.462616,56980100.0,SRIL.JK
2015-01-02,163.0,165.0,161.0,162.0,156.496597,37083400.0,SRIL.JK
2015-01-05,163.0,167.0,159.0,162.0,156.496597,94895800.0,SRIL.JK
2015-01-06,157.0,163.0,157.0,160.0,154.564514,67693400.0,SRIL.JK
2015-01-07,161.0,162.0,156.0,159.0,153.598495,128779800.0,SRIL.JK
2015-01-08,160.0,163.0,154.0,157.0,151.666443,111762700.0,SRIL.JK
2015-01-09,158.0,159.0,156.0,157.0,151.666443,15840500.0,SRIL.JK
2015-01-12,156.0,159.0,155.0,157.0,151.666443,92107200.0,SRIL.JK
2015-01-13,160.0,160.0,154.0,158.0,152.632462,70004300.0,SRIL.JK
2015-01-14,159.0,160.0,157.0,157.0,151.666443,61146500.0,SRIL.JK
2015-01-15,157.0,159.0,153.0,157.0,151.666443,79756200.0,SRIL.JK
2015-01-16,156.0,157.0,153.0,157.0,151.666443,35833300.0,SRIL.JK
2015-01-19,156.0,156.0,151.0,154.0,148.768356,81340800.0,SRIL.JK
2015-01-20,154.0,154.0,149.0,153.0,147.802322,44425600.0,SRIL.JK
2015-01-21,153.0,175.0,152.0,163.0,157.462616,139549700.0,SRIL.JK
2015-01-22,164.0,172.0,162.0,168.0,162.29277,150038900.0,SRIL.JK
2015-01-23,168.0,168.0,161.0,164.0,158.42865,46684300.0,SRIL.JK
2015-01-26,180.0,180.0,149.0,156.0,150.700409,266172000.0,SRIL.JK
2015-01-27,156.0,159.0,152.0,159.0,153.598495,67579300.0,SRIL.JK
2015-01-28,158.0,161.0,151.0,155.0,149.734375,230822400.0,SRIL.JK
2015-01-29,155.0,156.0,150.0,152.0,146.836304,101904400.0,SRIL.JK
2015-01-30,153.0,155.0,151.0,155.0,149.734375,54428800.0,SRIL.JK
2015-02-02,154.0,163.0,153.0,160.0,154.564514,92521400.0,SRIL.JK
2015-02-03,160.0,164.0,158.0,162.0,156.496597,49424700.0,SRIL.JK
2015-02-04,162.0,166.0,157.0,164.0,158.42865,158838300.0,SRIL.JK
2015-02-05,164.0,165.0,150.0,157.0,151.666443,209782400.0,SRIL.JK
2015-02-06,158.0,158.0,149.0,153.0,147.802322,203352800.0,SRIL.JK
2015-02-09,153.0,155.0,151.0,154.0,148.768356,32465000.0,SRIL.JK
2015-02-10,154.0,157.0,151.0,156.0,150.700409,99984800.0,SRIL.JK
2015-02-11,156.0,158.0,154.0,156.0,150.700409,66551600.0,SRIL.JK
2015-02-12,157.0,158.0,155.0,156.0,150.700409,28856600.0,SRIL.JK
2015-02-13,156.0,156.0,153.0,153.0,147.802322,37739300.0,SRIL.JK
2015-02-16,153.0,155.0,149.0,153.0,147.802322,80303900.0,SRIL.JK
2015-02-17,153.0,153.0,148.0,150.0,144.904236,116378600.0,SRIL.JK
2015-02-18,150.0,157.0,150.0,157.0,151.666443,173145400.0,SRIL.JK
2015-02-20,157.0,160.0,155.0,157.0,151.666443,89740200.0,SRIL.JK
2015-02-23,156.0,162.0,154.0,157.0,151.666443,152471600.0,SRIL.JK
2015-02-24,157.0,159.0,155.0,158.0,152.632462,58530400.0,SRIL.JK
2015-02-25,159.0,160.0,152.0,153.0,147.802322,177743900.0,SRIL.JK
2015-02-26,149.0,157.0,149.0,154.0,148.768356,166175900.0,SRIL.JK
2015-02-27,155.0,157.0,152.0,153.0,147.802322,17413800.0,SRIL.JK
2015-03-02,155.0,158.0,153.0,156.0,150.700409,99262000.0,SRIL.JK
2015-03-03,156.0,159.0,155.0,155.0,149.734375,78249000.0,SRIL.JK
2015-03-04,157.0,157.0,152.0,157.0,151.666443,187704100.0,SRIL.JK
2015-03-05,168.0,170.0,156.0,168.0,162.29277,392777000.0,SRIL.JK
2015-03-06,170.0,178.0,167.0,174.0,168.088928,300529900.0,SRIL.JK
2015-03-09,174.0,180.0,173.0,178.0,171.953049,258151500.0,SRIL.JK
2015-03-10,179.0,182.0,176.0,179.0,172.919067,95498900.0,SRIL.JK
2015-03-11,179.0,185.0,175.0,184.0,177.749207,116032200.0,SRIL.JK
2015-03-12,184.0,210.0,184.0,204.0,197.069763,373381500.0,SRIL.JK
2015-03-13,204.0,225.0,202.0,208.0,200.933884,348271400.0,SRIL.JK
2015-03-16,218.0,218.0,200.0,210.0,202.865936,380806200.0,SRIL.JK
2015-03-17,210.0,215.0,200.0,205.0,198.035797,464310100.0,SRIL.JK
2015-03-18,207.0,214.0,205.0,211.0,203.83197,143139800.0,SRIL.JK
2015-03-19,212.0,221.0,200.0,213.0,205.764023,387126900.0,SRIL.JK
2015-03-20,213.0,216.0,208.0,215.0,207.696075,148217300.0,SRIL.JK
2015-03-23,225.0,250.0,214.0,229.0,221.22049,1254279000.0,SRIL.JK
2015-03-24,230.0,249.0,226.0,246.0,237.642975,535313000.0,SRIL.JK
2015-03-25,246.0,270.0,244.0,249.0,240.541046,637487800.0,SRIL.JK
2015-03-26,249.0,260.0,234.0,240.0,231.846786,578205900.0,SRIL.JK
2015-03-27,241.0,249.0,232.0,236.0,227.982697,84171400.0,SRIL.JK
2015-03-30,237.0,245.0,219.0,222.0,214.458282,956816800.0,SRIL.JK
2015-03-31,223.0,232.0,222.0,229.0,221.22049,261131000.0,SRIL.JK
2015-04-01,232.0,243.0,229.0,237.0,228.948715,536480400.0,SRIL.JK
2015-04-02,239.0,245.0,236.0,240.0,231.846786,277862300.0,SRIL.JK
2015-04-06,240.0,243.0,232.0,237.0,228.948715,324619500.0,SRIL.JK
2015-04-07,237.0,242.0,230.0,241.0,232.812836,393984700.0,SRIL.JK
2015-04-08,241.0,259.0,241.0,251.0,242.473114,526681800.0,SRIL.JK
2015-04-09,252.0,260.0,250.0,256.0,247.303253,457363800.0,SRIL.JK
2015-04-10,256.0,270.0,253.0,257.0,248.269272,704202800.0,SRIL.JK
2015-04-13,262.0,270.0,257.0,262.0,253.099411,315655400.0,SRIL.JK
2015-04-14,262.0,268.0,255.0,265.0,255.997498,544154700.0,SRIL.JK
2015-04-15,265.0,268.0,254.0,257.0,248.269272,709407000.0,SRIL.JK
2015-04-16,257.0,275.0,257.0,262.0,253.099411,1141088200.0,SRIL.JK
2015-04-17,265.0,266.0,260.0,262.0,253.099411,405002900.0,SRIL.JK
2015-04-20,263.0,264.0,261.0,262.0,253.099411,98534200.0,SRIL.JK
2015-04-21,264.0,270.0,262.0,268.0,258.895569,175393800.0,SRIL.JK
2015-04-22,268.0,272.0,268.0,271.0,261.793671,252049700.0,SRIL.JK
2015-04-23,271.0,278.0,271.0,273.0,263.725708,298311500.0,SRIL.JK
2015-04-24,273.0,278.0,271.0,277.0,267.589813,64908300.0,SRIL.JK
2015-04-27,277.0,279.0,263.0,265.0,255.997498,133583500.0,SRIL.JK
2015-04-28,265.0,266.0,256.0,258.0,249.235306,57717300.0,SRIL.JK
2015-04-29,259.0,266.0,257.0,262.0,253.099411,82735900.0,SRIL.JK
2015-04-30,263.0,272.0,263.0,271.0,261.793671,141079500.0,SRIL.JK
2015-05-04,271.0,297.0,271.0,296.0,285.944366,153398300.0,SRIL.JK
2015-05-05,297.0,306.0,291.0,297.0,286.91037,161054000.0,SRIL.JK
2015-05-06,296.0,307.0,293.0,303.0,292.706573,131062900.0,SRIL.JK
2015-05-07,303.0,306.0,298.0,298.0,287.876434,65686600.0,SRIL.JK
2015-05-08,300.0,301.0,295.0,295.0,284.978333,91972000.0,SRIL.JK
2015-05-11,296.0,302.0,296.0,298.0,287.876434,45809600.0,SRIL.JK
2015-05-12,299.0,319.0,299.0,317.0,306.230957,350241900.0,SRIL.JK
2015-05-13,318.0,329.0,315.0,320.0,309.129028,456832800.0,SRIL.JK
2015-05-15,320.0,335.0,320.0,328.0,316.8573,149900800.0,SRIL.JK
2015-05-18,330.0,341.0,327.0,338.0,326.517578,334286600.0,SRIL.JK
2015-05-19,340.0,350.0,335.0,341.0,329.41568,331996700.0,SRIL.JK
2015-05-20,342.0,346.0,336.0,339.0,327.483612,152111700.0,SRIL.JK
2015-05-21,340.0,343.0,326.0,334.0,322.653473,325490500.0,SRIL.JK
2015-05-22,,,,,,,SRIL.JK
2015-05-25,337.0,343.0,337.0,340.0,328.449615,80260500.0,SRIL.JK
2015-05-26,342.0,347.0,339.0,340.0,328.449615,102489100.0,SRIL.JK
2015-05-27,343.0,343.0,335.0,335.0,323.619476,89106900.0,SRIL.JK
2015-05-28,336.0,339.0,331.0,331.0,319.755371,71952600.0,SRIL.JK
2015-05-29,332.0,339.0,320.0,339.0,327.483612,157775200.0,SRIL.JK
2015-06-01,335.0,339.0,325.0,326.0,314.925232,59354400.0,SRIL.JK
2015-06-03,326.0,332.0,318.0,328.0,316.8573,135483000.0,SRIL.JK
2015-06-04,328.0,332.0,325.0,326.0,314.925232,47275300.0,SRIL.JK
2015-06-05,326.0,343.0,324.0,342.0,330.381683,155190200.0,SRIL.JK
2015-06-08,342.0,349.0,338.0,344.0,332.313751,154231400.0,SRIL.JK
2015-06-09,344.0,347.0,310.0,329.0,317.823334,302614300.0,SRIL.JK
2015-06-10,329.0,333.0,304.0,305.0,294.638611,261962800.0,SRIL.JK
2015-06-11,309.0,315.0,299.0,311.0,300.434784,321892700.0,SRIL.JK
2015-06-12,314.0,314.0,306.0,311.0,300.434784,35391500.0,SRIL.JK
2015-06-15,314.0,314.0,281.0,282.0,272.419952,76298000.0,SRIL.JK
2015-06-16,283.0,321.0,269.0,307.0,296.570679,199401800.0,SRIL.JK
2015-06-17,310.0,331.0,309.0,319.0,308.163025,142880800.0,SRIL.JK
2015-06-18,320.0,327.0,313.0,319.0,308.163025,236206100.0,SRIL.JK
2015-06-19,319.0,329.0,318.0,320.0,309.129028,233036300.0,SRIL.JK
2015-06-22,321.0,325.0,318.0,319.0,308.163025,60905600.0,SRIL.JK
2015-06-23,321.0,323.0,314.0,315.0,304.298889,61287700.0,SRIL.JK
2015-06-24,315.0,318.0,312.0,313.0,302.366852,44298100.0,SRIL.JK
2015-06-25,313.0,315.0,310.0,313.0,302.366852,49696200.0,SRIL.JK
2015-06-26,312.0,321.0,312.0,313.0,302.366852,71409904.0,SRIL.JK
2015-06-29,313.0,313.0,301.0,303.0,292.706573,41140800.0,SRIL.JK
2015-06-30,303.0,320.0,302.0,303.0,292.706573,226451900.0,SRIL.JK
2015-07-01,305.0,312.0,304.0,308.0,297.536713,166724000.0,SRIL.JK
2015-07-02,310.0,330.0,310.0,319.0,308.163025,401475600.0,SRIL.JK
2015-07-03,321.0,398.0,321.0,366.0,353.566376,703353200.0,SRIL.JK
2015-07-06,366.0,383.0,360.0,365.0,352.600342,307539800.0,SRIL.JK
2015-07-07,368.0,425.0,365.0,389.0,381.40686,398128900.0,SRIL.JK
2015-07-08,385.0,415.0,375.0,413.0,404.938385,775908700.0,SRIL.JK
2015-07-09,416.0,450.0,412.0,438.0,429.450378,360651300.0,SRIL.JK
2015-07-10,440.0,465.0,392.0,411.0,402.977417,1052200100.0,SRIL.JK
2015-07-13,415.0,419.0,394.0,398.0,390.231171,219031100.0,SRIL.JK
2015-07-14,398.0,410.0,376.0,380.0,372.58255,365194200.0,SRIL.JK
2015-07-15,381.0,381.0,322.0,322.0,315.714661,445973600.0,SRIL.JK
2015-07-22,322.0,377.0,315.0,377.0,369.641113,403034000.0,SRIL.JK
2015-07-23,385.0,425.0,379.0,424.0,415.723663,722086000.0,SRIL.JK
2015-07-24,427.0,444.0,410.0,427.0,418.6651,502297000.0,SRIL.JK
2015-07-27,427.0,462.0,417.0,446.0,437.29422,530432900.0,SRIL.JK
2015-07-28,447.0,462.0,442.0,450.0,441.216156,326641500.0,SRIL.JK
2015-07-29,455.0,459.0,445.0,455.0,446.118561,243329900.0,SRIL.JK
2015-07-30,456.0,460.0,431.0,438.0,429.450378,319591800.0,SRIL.JK
2015-07-31,440.0,497.0,433.0,470.0,460.825775,650726200.0,SRIL.JK
2015-08-03,471.0,495.0,467.0,474.0,464.747681,322611000.0,SRIL.JK
2015-08-04,477.0,494.0,458.0,459.0,450.040466,617271200.0,SRIL.JK
2015-08-05,464.0,465.0,400.0,407.0,399.055481,851524700.0,SRIL.JK
2015-08-06,410.0,430.0,390.0,424.0,415.723663,287366300.0,SRIL.JK
2015-08-07,424.0,433.0,418.0,420.0,411.801727,178212900.0,SRIL.JK
2015-08-10,425.0,434.0,403.0,403.0,395.133575,399592700.0,SRIL.JK
2015-08-11,403.0,413.0,350.0,350.0,343.168121,441769000.0,SRIL.JK
2015-08-12,345.0,345.0,303.0,303.0,297.085541,326135500.0,SRIL.JK
2015-08-13,305.0,381.0,305.0,381.0,373.563019,608994100.0,SRIL.JK
2015-08-14,393.0,410.0,377.0,380.0,372.58255,479818900.0,SRIL.JK
2015-08-18,380.0,389.0,336.0,338.0,331.402344,279670000.0,SRIL.JK
2015-08-19,343.0,367.0,339.0,358.0,351.011963,330187100.0,SRIL.JK
2015-08-20,360.0,362.0,341.0,348.0,341.207153,193550700.0,SRIL.JK
2015-08-21,339.0,339.0,318.0,323.0,316.69516,216123100.0,SRIL.JK
2015-08-24,300.0,315.0,283.0,309.0,302.968414,327830100.0,SRIL.JK
2015-08-25,312.0,345.0,311.0,327.0,320.617065,437089100.0,SRIL.JK
2015-08-26,320.0,332.0,316.0,320.0,313.753693,193799800.0,SRIL.JK
2015-08-27,336.0,344.0,327.0,330.0,323.558502,253221000.0,SRIL.JK
2015-08-28,338.0,340.0,326.0,327.0,320.617065,150561700.0,SRIL.JK
2015-08-31,330.0,332.0,324.0,325.0,318.656097,37339000.0,SRIL.JK
2015-09-01,335.0,352.0,331.0,338.0,331.402344,327556600.0,SRIL.JK
2015-09-02,332.0,348.0,330.0,340.0,333.363312,136529900.0,SRIL.JK
2015-09-03,345.0,352.0,342.0,346.0,339.246185,136578500.0,SRIL.JK
2015-09-04,349.0,350.0,335.0,336.0,329.441406,72441000.0,SRIL.JK
2015-09-07,336.0,337.0,318.0,320.0,313.753693,68923300.0,SRIL.JK
2015-09-08,320.0,329.0,316.0,329.0,322.578033,60846900.0,SRIL.JK
2015-09-09,335.0,338.0,330.0,333.0,326.499939,79664000.0,SRIL.JK
2015-09-10,327.0,339.0,323.0,336.0,329.441406,87491500.0,SRIL.JK
2015-09-11,338.0,349.0,336.0,338.0,331.402344,94466300.0,SRIL.JK
2015-09-14,345.0,348.0,338.0,339.0,332.382843,41047400.0,SRIL.JK
2015-09-15,340.0,340.0,333.0,334.0,327.480438,26594700.0,SRIL.JK
2015-09-16,338.0,340.0,334.0,334.0,327.480438,28944000.0,SRIL.JK
2015-09-17,336.0,338.0,333.0,334.0,327.480438,25870000.0,SRIL.JK
2015-09-18,337.0,340.0,334.0,337.0,330.421875,38116500.0,SRIL.JK
2015-09-21,334.0,336.0,331.0,334.0,327.480438,12894200.0,SRIL.JK
2015-09-22,338.0,385.0,337.0,373.0,365.719177,277336100.0,SRIL.JK
2015-09-23,373.0,394.0,369.0,377.0,369.641113,179283400.0,SRIL.JK
2015-09-25,377.0,395.0,375.0,391.0,383.367828,130113200.0,SRIL.JK
2015-09-28,395.0,417.0,393.0,402.0,394.153076,252093100.0,SRIL.JK
2015-09-29,400.0,409.0,390.0,403.0,395.133575,132738400.0,SRIL.JK
2015-09-30,409.0,410.0,381.0,384.0,376.504456,118276200.0,SRIL.JK
2015-10-01,389.0,391.0,379.0,384.0,376.504456,61202200.0,SRIL.JK
2015-10-02,387.0,390.0,380.0,381.0,373.563019,19860900.0,SRIL.JK
2015-10-05,385.0,408.0,383.0,401.0,393.172607,86888900.0,SRIL.JK
2015-10-06,408.0,412.0,402.0,406.0,398.075012,95350700.0,SRIL.JK
2015-10-07,410.0,412.0,397.0,399.0,391.211639,47439600.0,SRIL.JK
2015-10-08,401.0,403.0,391.0,392.0,384.348297,18939700.0,SRIL.JK
2015-10-09,395.0,402.0,391.0,392.0,384.348297,28550400.0,SRIL.JK
2015-10-12,395.0,398.0,386.0,387.0,379.445892,22242000.0,SRIL.JK
2015-10-13,390.0,392.0,371.0,371.0,363.758209,40153900.0,SRIL.JK
2015-10-15,371.0,380.0,366.0,368.0,360.816772,19451900.0,SRIL.JK
2015-10-16,373.0,393.0,371.0,384.0,376.504456,56961800.0,SRIL.JK
2015-10-19,386.0,404.0,386.0,404.0,396.114044,85162700.0,SRIL.JK
2015-10-20,410.0,417.0,405.0,407.0,399.055481,95591200.0,SRIL.JK
2015-10-21,410.0,411.0,390.0,396.0,388.270233,53705800.0,SRIL.JK
2015-10-22,395.0,396.0,386.0,388.0,380.426392,16426900.0,SRIL.JK
2015-10-23,393.0,397.0,388.0,389.0,381.40686,19803100.0,SRIL.JK
2015-10-26,392.0,395.0,374.0,383.0,375.523987,33542900.0,SRIL.JK
2015-10-27,384.0,395.0,382.0,385.0,377.484955,46048200.0,SRIL.JK
2015-10-28,389.0,392.0,382.0,384.0,376.504456,20751600.0,SRIL.JK
2015-10-29,384.0,386.0,370.0,372.0,364.738708,17169600.0,SRIL.JK
2015-10-30,372.0,379.0,367.0,379.0,371.602051,21021800.0,SRIL.JK
2015-11-02,382.0,385.0,369.0,371.0,363.758209,22944200.0,SRIL.JK
2015-11-03,376.0,384.0,372.0,380.0,372.58255,21393800.0,SRIL.JK
2015-11-04,385.0,391.0,381.0,384.0,376.504456,44838800.0,SRIL.JK
2015-11-05,384.0,385.0,371.0,371.0,363.758209,26009600.0,SRIL.JK
2015-11-06,371.0,375.0,371.0,371.0,363.758209,11678900.0,SRIL.JK
2015-11-09,373.0,374.0,359.0,359.0,351.992462,23880900.0,SRIL.JK
2015-11-10,354.0,364.0,349.0,349.0,342.187653,25017200.0,SRIL.JK
2015-11-11,355.0,358.0,343.0,343.0,336.304749,21565100.0,SRIL.JK
2015-11-12,346.0,352.0,342.0,344.0,337.285248,16590200.0,SRIL.JK
2015-11-13,342.0,345.0,335.0,335.0,328.460907,16560800.0,SRIL.JK
2015-11-16,335.0,335.0,323.0,324.0,317.675629,16232300.0,SRIL.JK
2015-11-17,328.0,338.0,325.0,331.0,324.539001,21147700.0,SRIL.JK
2015-11-18,332.0,341.0,332.0,338.0,331.402344,19892200.0,SRIL.JK
2015-11-19,344.0,350.0,336.0,338.0,331.402344,20799100.0,SRIL.JK
2015-11-20,342.0,379.0,338.0,375.0,367.680145,117333400.0,SRIL.JK
2015-11-23,379.0,398.0,378.0,392.0,384.348297,101357600.0,SRIL.JK
2015-11-24,395.0,397.0,376.0,379.0,371.602051,43971900.0,SRIL.JK
2015-11-25,379.0,393.0,379.0,387.0,379.445892,44713500.0,SRIL.JK
2015-11-26,391.0,392.0,378.0,380.0,372.58255,43997600.0,SRIL.JK
2015-11-27,380.0,384.0,362.0,365.0,357.875336,40454600.0,SRIL.JK
2015-11-30,365.0,376.0,363.0,372.0,364.738708,25945300.0,SRIL.JK
2015-12-01,374.0,379.0,373.0,377.0,369.641113,17853800.0,SRIL.JK
2015-12-02,380.0,382.0,367.0,369.0,361.797241,18965800.0,SRIL.JK
2015-12-03,367.0,370.0,356.0,359.0,351.992462,18587100.0,SRIL.JK
2015-12-04,350.0,371.0,350.0,370.0,362.77774,35534900.0,SRIL.JK
2015-12-07,380.0,388.0,378.0,385.0,377.484955,72902900.0,SRIL.JK
2015-12-08,386.0,393.0,380.0,382.0,374.543488,63126900.0,SRIL.JK
2015-12-09,382.0,382.0,382.0,382.0,374.543488,0.0,SRIL.JK
2015-12-10,384.0,384.0,371.0,377.0,369.641113,24751900.0,SRIL.JK
2015-12-11,377.0,382.0,366.0,382.0,374.543488,33016000.0,SRIL.JK
2015-12-14,379.0,383.0,375.0,381.0,373.563019,40033200.0,SRIL.JK
2015-12-15,387.0,388.0,372.0,375.0,367.680145,147079100.0,SRIL.JK
2015-12-16,378.0,387.0,367.0,375.0,367.680145,98681600.0,SRIL.JK
2015-12-17,379.0,383.0,372.0,375.0,367.680145,22689100.0,SRIL.JK
2015-12-18,376.0,383.0,373.0,381.0,373.563019,86137400.0,SRIL.JK
2015-12-21,390.0,395.0,382.0,384.0,376.504456,154089100.0,SRIL.JK
2015-12-22,383.0,393.0,383.0,388.0,380.426392,107009500.0,SRIL.JK
2015-12-23,390.0,390.0,385.0,385.0,377.484955,38727400.0,SRIL.JK
2015-12-28,385.0,387.0,382.0,384.0,376.504456,27319000.0,SRIL.JK
2015-12-29,385.0,385.0,379.0,380.0,372.58255,34610600.0,SRIL.JK
2015-12-30,385.0,393.0,383.0,389.0,381.40686,116175100.0,SRIL.JK
2016-01-04,389.0,405.0,389.0,404.0,396.114044,154916900.0,SRIL.JK
2016-01-05,406.0,417.0,393.0,403.0,395.133575,205108100.0,SRIL.JK
2016-01-06,403.0,405.0,382.0,396.0,388.270233,218282500.0,SRIL.JK
2016-01-07,394.0,397.0,373.0,375.0,367.680145,258476400.0,SRIL.JK
2016-01-08,378.0,381.0,370.0,380.0,372.58255,131264300.0,SRIL.JK
2016-01-11,380.0,380.0,367.0,367.0,359.836304,41917600.0,SRIL.JK
2016-01-12,370.0,372.0,360.0,361.0,353.9534,47833400.0,SRIL.JK
2016-01-13,365.0,366.0,351.0,351.0,344.14859,87345600.0,SRIL.JK
2016-01-14,349.0,368.0,335.0,366.0,358.855804,134557900.0,SRIL.JK
2016-01-15,367.0,373.0,361.0,364.0,356.894836,89287800.0,SRIL.JK
2016-01-18,361.0,365.0,349.0,351.0,344.14859,69545300.0,SRIL.JK
2016-01-19,351.0,354.0,321.0,331.0,324.539001,113016300.0,SRIL.JK
2016-01-20,325.0,336.0,310.0,310.0,303.948883,138136800.0,SRIL.JK
2016-01-21,310.0,319.0,279.0,280.0,274.534515,197625800.0,SRIL.JK
2016-01-22,283.0,291.0,256.0,266.0,260.80777,156391000.0,SRIL.JK
2016-01-25,269.0,303.0,264.0,295.0,289.241699,400720400.0,SRIL.JK
2016-01-26,295.0,303.0,281.0,282.0,276.495483,281283500.0,SRIL.JK
2016-01-27,287.0,291.0,266.0,268.0,262.768738,216640100.0,SRIL.JK
2016-01-28,265.0,275.0,265.0,269.0,263.749237,69893800.0,SRIL.JK
2016-01-29,273.0,274.0,260.0,266.0,260.80777,81930600.0,SRIL.JK
2016-02-01,277.0,277.0,256.0,258.0,252.963928,121899300.0,SRIL.JK
2016-02-02,258.0,262.0,251.0,254.0,249.042007,92914000.0,SRIL.JK
2016-02-03,254.0,254.0,235.0,237.0,232.37384,127562000.0,SRIL.JK
2016-02-04,239.0,265.0,232.0,264.0,258.846832,300252100.0,SRIL.JK
2016-02-05,271.0,277.0,266.0,268.0,262.768738,228772100.0,SRIL.JK
2016-02-09,268.0,277.0,250.0,262.0,256.885864,369372500.0,SRIL.JK
2016-02-10,264.0,269.0,257.0,260.0,254.924881,183984700.0,SRIL.JK
2016-02-11,263.0,269.0,260.0,265.0,259.827301,115022500.0,SRIL.JK
2016-02-12,266.0,269.0,262.0,264.0,258.846832,43417900.0,SRIL.JK
2016-02-15,266.0,268.0,260.0,263.0,257.866333,61562300.0,SRIL.JK
2016-02-16,270.0,275.0,264.0,273.0,267.671143,176018600.0,SRIL.JK
2016-02-17,275.0,291.0,275.0,285.0,279.43689,265411700.0,SRIL.JK
2016-02-18,288.0,289.0,274.0,274.0,268.651611,162332200.0,SRIL.JK
2016-02-19,274.0,274.0,258.0,260.0,254.924881,134522300.0,SRIL.JK
2016-02-22,260.0,263.0,251.0,253.0,248.061539,90583400.0,SRIL.JK
2016-02-23,254.0,264.0,254.0,256.0,251.00296,100503300.0,SRIL.JK
2016-02-24,258.0,260.0,251.0,253.0,248.061539,61379000.0,SRIL.JK
2016-02-25,253.0,256.0,244.0,244.0,239.237213,108387200.0,SRIL.JK
2016-02-26,245.0,248.0,240.0,241.0,236.295761,102023300.0,SRIL.JK
2016-02-29,243.0,245.0,240.0,241.0,236.295761,48253900.0,SRIL.JK
2016-03-01,244.0,262.0,241.0,261.0,255.90535,242975100.0,SRIL.JK
2016-03-02,265.0,268.0,256.0,257.0,251.983444,133644900.0,SRIL.JK
2016-03-03,259.0,261.0,252.0,253.0,248.061539,79665400.0,SRIL.JK
2016-03-04,256.0,260.0,251.0,254.0,249.042007,68186800.0,SRIL.JK
2016-03-07,258.0,270.0,257.0,264.0,258.846832,170475700.0,SRIL.JK
