Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-12-22,88.0,89.0,86.0,88.0,60.830036,39300000.0,CPIN.JK
2008-12-23,87.0,87.0,85.0,87.0,60.138775,21312500.0,CPIN.JK
2008-12-24,86.0,87.0,84.0,86.0,59.447533,12405000.0,CPIN.JK
2008-12-30,86.0,87.0,85.0,87.0,60.138775,22212500.0,CPIN.JK
2008-12-31,,,,,,,CPIN.JK
2009-01-05,89.0,94.0,88.0,94.0,64.977539,41810000.0,CPIN.JK
2009-01-06,94.0,98.0,94.0,96.0,66.360023,33797500.0,CPIN.JK
2009-01-07,96.0,98.0,94.0,96.0,66.360023,20977500.0,CPIN.JK
2009-01-08,95.0,96.0,94.0,95.0,65.668793,26135000.0,CPIN.JK
2009-01-09,95.0,95.0,94.0,95.0,65.668793,3950000.0,CPIN.JK
2009-01-12,97.0,97.0,94.0,97.0,67.051285,25107500.0,CPIN.JK
2009-01-13,95.0,100.0,95.0,100.0,69.125046,5320000.0,CPIN.JK
2009-01-14,96.0,96.0,94.0,96.0,66.360023,1772500.0,CPIN.JK
2009-01-15,90.0,92.0,89.0,90.0,62.212532,1880000.0,CPIN.JK
2009-01-16,90.0,90.0,89.0,90.0,62.212532,67500.0,CPIN.JK
2009-01-19,90.0,90.0,88.0,90.0,62.212532,600000.0,CPIN.JK
2009-01-20,85.0,86.0,84.0,85.0,58.756283,30100000.0,CPIN.JK
2009-01-21,84.0,84.0,83.0,84.0,58.065029,600000.0,CPIN.JK
2009-01-22,87.0,87.0,84.0,87.0,60.138775,1945000.0,CPIN.JK
2009-01-23,86.0,87.0,82.0,86.0,59.447533,175000.0,CPIN.JK
2009-01-27,86.0,88.0,85.0,86.0,59.447533,275000.0,CPIN.JK
2009-01-28,86.0,86.0,82.0,86.0,59.447533,4800000.0,CPIN.JK
2009-01-29,87.0,88.0,85.0,87.0,60.138775,5810000.0,CPIN.JK
2009-01-30,87.0,87.0,87.0,87.0,60.138775,375000.0,CPIN.JK
2009-02-02,86.0,86.0,85.0,86.0,59.447533,7700000.0,CPIN.JK
2009-02-03,85.0,86.0,84.0,85.0,58.756283,2635000.0,CPIN.JK
2009-02-04,85.0,85.0,85.0,85.0,58.756283,127500.0,CPIN.JK
2009-02-05,85.0,85.0,84.0,85.0,58.756283,3665000.0,CPIN.JK
2009-02-06,87.0,87.0,83.0,87.0,60.138775,14932500.0,CPIN.JK
2009-02-09,87.0,89.0,86.0,87.0,60.138775,8617500.0,CPIN.JK
2009-02-10,87.0,88.0,87.0,87.0,60.138775,10625000.0,CPIN.JK
2009-02-11,86.0,86.0,86.0,86.0,59.447533,7625000.0,CPIN.JK
2009-02-12,86.0,87.0,86.0,86.0,59.447533,5960000.0,CPIN.JK
2009-02-13,87.0,94.0,87.0,94.0,64.977539,11882500.0,CPIN.JK
2009-02-16,94.0,105.0,94.0,103.0,71.198792,28437500.0,CPIN.JK
2009-02-17,102.0,108.0,98.0,102.0,70.50753,27202500.0,CPIN.JK
2009-02-18,100.0,112.0,98.0,110.0,76.037537,41380000.0,CPIN.JK
2009-02-19,108.0,114.0,106.0,108.0,74.655045,22052500.0,CPIN.JK
2009-02-20,108.0,108.0,102.0,102.0,70.50753,18010000.0,CPIN.JK
2009-02-23,104.0,104.0,102.0,104.0,71.890038,14495000.0,CPIN.JK
2009-02-24,100.0,102.0,98.0,100.0,69.125046,11820000.0,CPIN.JK
2009-02-25,100.0,104.0,98.0,100.0,69.125046,8992500.0,CPIN.JK
2009-02-26,100.0,100.0,96.0,100.0,69.125046,5272500.0,CPIN.JK
2009-02-27,100.0,100.0,98.0,100.0,69.125046,4337500.0,CPIN.JK
2009-03-02,94.0,99.0,93.0,94.0,64.977539,11905000.0,CPIN.JK
2009-03-03,94.0,94.0,92.0,94.0,64.977539,6327500.0,CPIN.JK
2009-03-04,91.0,94.0,90.0,91.0,62.903778,12445000.0,CPIN.JK
2009-03-05,92.0,94.0,91.0,92.0,63.595036,29037500.0,CPIN.JK
2009-03-06,92.0,92.0,90.0,92.0,63.595036,6622500.0,CPIN.JK
2009-03-10,93.0,93.0,91.0,93.0,64.286293,13957500.0,CPIN.JK
2009-03-11,93.0,95.0,92.0,93.0,64.286293,4275000.0,CPIN.JK
2009-03-12,93.0,93.0,91.0,93.0,64.286293,865000.0,CPIN.JK
2009-03-13,93.0,95.0,92.0,93.0,64.286293,10802500.0,CPIN.JK
2009-03-16,92.0,93.0,91.0,92.0,63.595036,782500.0,CPIN.JK
2009-03-17,92.0,92.0,90.0,92.0,63.595036,1150000.0,CPIN.JK
2009-03-18,93.0,93.0,91.0,93.0,64.286293,1050000.0,CPIN.JK
2009-03-19,93.0,104.0,93.0,96.0,66.360023,27720000.0,CPIN.JK
2009-03-20,95.0,100.0,95.0,95.0,65.668793,15765000.0,CPIN.JK
2009-03-23,97.0,98.0,95.0,97.0,67.051285,3310000.0,CPIN.JK
2009-03-24,96.0,98.0,94.0,96.0,66.360023,5450000.0,CPIN.JK
2009-03-25,94.0,97.0,94.0,94.0,64.977539,2050000.0,CPIN.JK
2009-03-27,102.0,110.0,94.0,102.0,70.50753,42735000.0,CPIN.JK
2009-03-30,99.0,102.0,97.0,99.0,68.433784,2470000.0,CPIN.JK
2009-03-31,100.0,106.0,98.0,100.0,69.125046,11890000.0,CPIN.JK
2009-04-01,100.0,100.0,98.0,100.0,69.125046,4167500.0,CPIN.JK
2009-04-02,100.0,102.0,98.0,100.0,69.125046,1037500.0,CPIN.JK
2009-04-03,100.0,102.0,98.0,100.0,69.125046,1375000.0,CPIN.JK
2009-04-06,99.0,102.0,99.0,99.0,68.433784,2275000.0,CPIN.JK
2009-04-07,100.0,102.0,99.0,100.0,69.125046,952500.0,CPIN.JK
2009-04-08,99.0,100.0,98.0,99.0,68.433784,1372500.0,CPIN.JK
2009-04-09,,,,,,,CPIN.JK
2009-04-13,100.0,108.0,100.0,106.0,73.272537,22825000.0,CPIN.JK
2009-04-14,102.0,114.0,102.0,102.0,70.50753,53610000.0,CPIN.JK
2009-04-15,106.0,106.0,102.0,106.0,73.272537,9667500.0,CPIN.JK
2009-04-16,110.0,112.0,106.0,110.0,76.037537,15832500.0,CPIN.JK
2009-04-17,112.0,120.0,106.0,106.0,73.272537,41447500.0,CPIN.JK
2009-04-20,114.0,114.0,106.0,114.0,78.802536,9995000.0,CPIN.JK
2009-04-22,112.0,112.0,99.0,100.0,69.125046,229115000.0,CPIN.JK
2009-04-23,95.0,100.0,94.0,95.0,65.668793,45340000.0,CPIN.JK
2009-04-24,92.0,96.0,90.0,92.0,63.595036,50787500.0,CPIN.JK
2009-04-27,93.0,94.0,91.0,93.0,64.286293,25335000.0,CPIN.JK
2009-04-28,93.0,94.0,91.0,93.0,64.286293,5710000.0,CPIN.JK
2009-04-29,94.0,95.0,91.0,94.0,64.977539,27237500.0,CPIN.JK
2009-04-30,98.0,102.0,94.0,98.0,67.742531,123517500.0,CPIN.JK
2009-05-01,99.0,106.0,99.0,106.0,73.272537,101747500.0,CPIN.JK
2009-05-04,106.0,116.0,106.0,114.0,78.802536,93972500.0,CPIN.JK
2009-05-05,116.0,120.0,112.0,116.0,80.185043,84950000.0,CPIN.JK
2009-05-06,116.0,122.0,108.0,122.0,84.33255,96500000.0,CPIN.JK
2009-05-07,126.0,130.0,120.0,126.0,87.097542,93435000.0,CPIN.JK
2009-05-08,126.0,134.0,124.0,126.0,87.097542,77050000.0,CPIN.JK
2009-05-11,130.0,140.0,128.0,130.0,89.862549,83100000.0,CPIN.JK
2009-05-12,134.0,134.0,128.0,134.0,92.627548,73280000.0,CPIN.JK
2009-05-13,136.0,138.0,132.0,136.0,94.010048,81552500.0,CPIN.JK
2009-05-14,128.0,136.0,126.0,128.0,88.480049,16930000.0,CPIN.JK
2009-05-15,128.0,132.0,112.0,118.0,81.567535,20017500.0,CPIN.JK
2009-05-18,122.0,124.0,114.0,122.0,84.33255,18220000.0,CPIN.JK
2009-05-19,126.0,128.0,122.0,126.0,87.097542,78402500.0,CPIN.JK
2009-05-20,126.0,130.0,122.0,126.0,87.097542,38565000.0,CPIN.JK
2009-05-21,,,,,,,CPIN.JK
2009-05-22,124.0,128.0,124.0,124.0,85.71505,19132500.0,CPIN.JK
2009-05-25,128.0,132.0,124.0,128.0,88.480049,30935000.0,CPIN.JK
2009-05-26,128.0,132.0,124.0,128.0,88.480049,30097500.0,CPIN.JK
2009-05-27,126.0,132.0,126.0,126.0,87.097542,4235000.0,CPIN.JK
2009-05-28,128.0,128.0,124.0,128.0,88.480049,8142500.0,CPIN.JK
2009-05-29,130.0,130.0,128.0,130.0,89.862549,8537500.0,CPIN.JK
2009-06-01,134.0,136.0,128.0,134.0,92.627548,24895000.0,CPIN.JK
2009-06-02,134.0,138.0,132.0,134.0,92.627548,40237500.0,CPIN.JK
2009-06-03,138.0,148.0,134.0,138.0,95.392548,60455000.0,CPIN.JK
2009-06-04,140.0,144.0,138.0,140.0,96.775055,13060000.0,CPIN.JK
2009-06-05,140.0,142.0,138.0,140.0,96.775055,12422500.0,CPIN.JK
2009-06-08,136.0,142.0,134.0,136.0,94.010048,13227500.0,CPIN.JK
2009-06-09,138.0,140.0,134.0,138.0,95.392548,3112500.0,CPIN.JK
2009-06-10,136.0,140.0,136.0,136.0,94.010048,7057500.0,CPIN.JK
2009-06-11,138.0,138.0,136.0,138.0,95.392548,3897500.0,CPIN.JK
2009-06-12,140.0,140.0,136.0,140.0,96.775055,8522500.0,CPIN.JK
2009-06-15,136.0,140.0,134.0,136.0,94.010048,5752500.0,CPIN.JK
2009-06-16,134.0,134.0,128.0,134.0,92.627548,3647500.0,CPIN.JK
2009-06-17,136.0,138.0,132.0,136.0,94.010048,2460000.0,CPIN.JK
2009-06-18,134.0,136.0,130.0,134.0,92.627548,1420000.0,CPIN.JK
2009-06-19,134.0,134.0,128.0,134.0,92.627548,4415000.0,CPIN.JK
2009-06-22,130.0,136.0,130.0,130.0,89.862549,8840000.0,CPIN.JK
2009-06-23,124.0,130.0,124.0,124.0,85.71505,10672500.0,CPIN.JK
2009-06-24,132.0,132.0,126.0,132.0,91.245049,2572500.0,CPIN.JK
2009-06-25,132.0,136.0,126.0,132.0,91.245049,2277500.0,CPIN.JK
2009-06-26,130.0,130.0,128.0,130.0,89.862549,422500.0,CPIN.JK
2009-06-29,132.0,132.0,128.0,132.0,91.245049,1502500.0,CPIN.JK
2009-06-30,130.0,130.0,126.0,130.0,89.862549,130000.0,CPIN.JK
2009-07-01,130.0,130.0,124.0,130.0,89.862549,12552500.0,CPIN.JK
2009-07-02,130.0,132.0,128.0,128.0,88.480049,5567500.0,CPIN.JK
2009-07-03,128.0,130.0,126.0,128.0,88.480049,460000.0,CPIN.JK
2009-07-06,128.0,128.0,124.0,128.0,88.480049,4887500.0,CPIN.JK
2009-07-07,130.0,132.0,124.0,130.0,89.862549,185337500.0,CPIN.JK
2009-07-08,,,,,,,CPIN.JK
2009-07-09,130.0,132.0,128.0,130.0,89.862549,6515000.0,CPIN.JK
2009-07-10,130.0,132.0,130.0,130.0,89.862549,7680000.0,CPIN.JK
2009-07-13,128.0,130.0,126.0,128.0,88.480049,2500000.0,CPIN.JK
2009-07-14,132.0,132.0,128.0,132.0,91.245049,1482500.0,CPIN.JK
2009-07-15,132.0,132.0,128.0,132.0,91.245049,2385000.0,CPIN.JK
2009-07-16,132.0,132.0,128.0,132.0,91.245049,5457500.0,CPIN.JK
2009-07-17,128.0,130.0,126.0,128.0,88.480049,3457500.0,CPIN.JK
2009-07-20,,,,,,,CPIN.JK
2009-07-21,134.0,134.0,128.0,134.0,92.627548,14127500.0,CPIN.JK
2009-07-22,140.0,142.0,132.0,140.0,96.775055,27145000.0,CPIN.JK
2009-07-23,144.0,144.0,140.0,144.0,99.540054,15675000.0,CPIN.JK
2009-07-24,144.0,146.0,142.0,144.0,99.540054,9272500.0,CPIN.JK
2009-07-27,144.0,154.0,144.0,154.0,106.45256,22172500.0,CPIN.JK
2009-07-28,158.0,160.0,154.0,158.0,109.21756,12357500.0,CPIN.JK
2009-07-29,158.0,168.0,156.0,168.0,116.130058,28517500.0,CPIN.JK
2009-07-30,178.0,180.0,170.0,178.0,123.042557,27242500.0,CPIN.JK
2009-07-31,188.0,216.0,182.0,212.0,146.545074,74967500.0,CPIN.JK
2009-08-03,218.0,262.0,214.0,258.0,178.342606,84535000.0,CPIN.JK
2009-08-04,258.0,286.0,250.0,258.0,178.342606,79635000.0,CPIN.JK
2009-08-05,258.0,260.0,228.0,240.0,165.900101,38855000.0,CPIN.JK
2009-08-06,240.0,246.0,236.0,240.0,165.900101,17222500.0,CPIN.JK
2009-08-07,238.0,240.0,236.0,238.0,164.517578,4720000.0,CPIN.JK
2009-08-10,240.0,244.0,224.0,240.0,165.900101,10107500.0,CPIN.JK
2009-08-11,234.0,238.0,232.0,234.0,161.752594,12760000.0,CPIN.JK
2009-08-12,230.0,234.0,222.0,224.0,154.840103,9467500.0,CPIN.JK
2009-08-13,222.0,232.0,220.0,222.0,153.457611,30132500.0,CPIN.JK
2009-08-14,218.0,224.0,210.0,218.0,150.692551,17125000.0,CPIN.JK
2009-08-18,216.0,240.0,210.0,240.0,165.900101,47987500.0,CPIN.JK
2009-08-19,242.0,254.0,226.0,226.0,156.222565,35845000.0,CPIN.JK
2009-08-20,232.0,246.0,232.0,246.0,170.047607,36547500.0,CPIN.JK
2009-08-21,248.0,282.0,248.0,282.0,194.932587,136975000.0,CPIN.JK
2009-08-24,294.0,304.0,286.0,294.0,203.227615,91122500.0,CPIN.JK
2009-08-25,290.0,294.0,286.0,290.0,200.462616,19102500.0,CPIN.JK
2009-08-26,278.0,288.0,276.0,278.0,192.167603,14827500.0,CPIN.JK
2009-08-27,274.0,278.0,270.0,274.0,189.402588,9420000.0,CPIN.JK
2009-08-28,288.0,294.0,276.0,288.0,199.080109,24845000.0,CPIN.JK
2009-08-31,276.0,288.0,276.0,276.0,190.785095,6212500.0,CPIN.JK
2009-09-01,274.0,286.0,272.0,274.0,189.402588,24122500.0,CPIN.JK
2009-09-02,268.0,276.0,260.0,268.0,185.255096,9827500.0,CPIN.JK
2009-09-03,278.0,280.0,268.0,278.0,192.167603,10715000.0,CPIN.JK
2009-09-04,278.0,280.0,274.0,278.0,192.167603,8645000.0,CPIN.JK
2009-09-07,272.0,276.0,272.0,272.0,188.020096,2255000.0,CPIN.JK
2009-09-08,280.0,280.0,272.0,280.0,193.55011,4615000.0,CPIN.JK
2009-09-09,274.0,280.0,272.0,274.0,189.402588,3020000.0,CPIN.JK
2009-09-10,274.0,276.0,272.0,274.0,189.402588,5982500.0,CPIN.JK
2009-09-11,270.0,274.0,266.0,270.0,186.637604,8532500.0,CPIN.JK
2009-09-14,266.0,270.0,264.0,266.0,183.872604,2980000.0,CPIN.JK
2009-09-15,268.0,274.0,264.0,268.0,185.255096,27840000.0,CPIN.JK
2009-09-16,270.0,272.0,268.0,270.0,186.637604,5597500.0,CPIN.JK
2009-09-17,274.0,276.0,270.0,274.0,189.402588,10545000.0,CPIN.JK
2009-09-24,276.0,276.0,272.0,276.0,190.785095,6107500.0,CPIN.JK
2009-09-25,274.0,274.0,270.0,274.0,189.402588,4705000.0,CPIN.JK
2009-09-28,270.0,272.0,268.0,270.0,186.637604,1235000.0,CPIN.JK
2009-09-29,272.0,272.0,270.0,272.0,188.020096,5642500.0,CPIN.JK
2009-09-30,274.0,274.0,272.0,274.0,189.402588,7335000.0,CPIN.JK
2009-10-01,274.0,298.0,274.0,294.0,203.227615,51347500.0,CPIN.JK
2009-10-02,284.0,328.0,284.0,320.0,221.200119,107307500.0,CPIN.JK
2009-10-05,330.0,340.0,320.0,330.0,228.11264,51730000.0,CPIN.JK
2009-10-06,324.0,340.0,322.0,324.0,223.965118,32105000.0,CPIN.JK
2009-10-07,320.0,328.0,316.0,320.0,221.200119,12010000.0,CPIN.JK
2009-10-08,320.0,326.0,318.0,320.0,221.200119,7800000.0,CPIN.JK
2009-10-09,316.0,320.0,314.0,316.0,218.43512,4367500.0,CPIN.JK
2009-10-12,316.0,320.0,312.0,316.0,218.43512,2270000.0,CPIN.JK
2009-10-13,314.0,316.0,312.0,314.0,217.052628,2927500.0,CPIN.JK
2009-10-14,314.0,356.0,314.0,356.0,246.085114,94597500.0,CPIN.JK
2009-10-15,350.0,368.0,350.0,350.0,241.937653,52340000.0,CPIN.JK
2009-10-16,362.0,364.0,346.0,362.0,250.23262,20032500.0,CPIN.JK
2009-10-19,362.0,394.0,362.0,392.0,270.970123,77005000.0,CPIN.JK
2009-10-20,388.0,400.0,380.0,388.0,268.205139,62247500.0,CPIN.JK
2009-10-21,405.0,410.0,390.0,405.0,279.95636,58992500.0,CPIN.JK
2009-10-22,420.0,425.0,410.0,420.0,290.325195,57277500.0,CPIN.JK
2009-10-23,420.0,435.0,410.0,420.0,290.325195,30922500.0,CPIN.JK
2009-10-26,415.0,425.0,405.0,415.0,286.868896,9050000.0,CPIN.JK
2009-10-27,420.0,435.0,410.0,420.0,290.325195,18175000.0,CPIN.JK
2009-10-28,400.0,430.0,392.0,400.0,276.500183,39620000.0,CPIN.JK
2009-10-29,405.0,410.0,360.0,405.0,279.95636,31682500.0,CPIN.JK
2009-10-30,405.0,425.0,400.0,405.0,279.95636,31225000.0,CPIN.JK
2009-11-02,405.0,420.0,390.0,405.0,279.95636,27595000.0,CPIN.JK
2009-11-03,396.0,410.0,394.0,396.0,273.735138,11027500.0,CPIN.JK
2009-11-04,405.0,405.0,398.0,405.0,279.95636,5380000.0,CPIN.JK
2009-11-05,396.0,400.0,396.0,396.0,273.735138,3797500.0,CPIN.JK
2009-11-06,400.0,410.0,398.0,400.0,276.500183,11157500.0,CPIN.JK
2009-11-09,415.0,415.0,398.0,415.0,286.868896,8905000.0,CPIN.JK
2009-11-10,415.0,455.0,415.0,440.0,304.150146,69647500.0,CPIN.JK
2009-11-11,440.0,470.0,435.0,465.0,321.431458,74157500.0,CPIN.JK
2009-11-12,470.0,470.0,425.0,430.0,297.23764,44602500.0,CPIN.JK
2009-11-13,435.0,445.0,420.0,435.0,300.693878,22377500.0,CPIN.JK
2009-11-16,430.0,445.0,425.0,430.0,297.23764,16280000.0,CPIN.JK
2009-11-17,430.0,440.0,425.0,430.0,297.23764,10407500.0,CPIN.JK
2009-11-18,425.0,430.0,420.0,425.0,293.781403,5820000.0,CPIN.JK
2009-11-19,410.0,420.0,400.0,410.0,283.412628,19495000.0,CPIN.JK
2009-11-20,400.0,410.0,400.0,400.0,276.500183,22727500.0,CPIN.JK
2009-11-23,398.0,410.0,394.0,398.0,275.117615,17260000.0,CPIN.JK
2009-11-24,392.0,400.0,390.0,392.0,270.970123,11112500.0,CPIN.JK
2009-11-25,392.0,430.0,392.0,425.0,293.781403,44272500.0,CPIN.JK
2009-11-26,405.0,425.0,398.0,405.0,279.95636,33330000.0,CPIN.JK
2009-11-30,405.0,410.0,394.0,405.0,279.95636,17027500.0,CPIN.JK
2009-12-01,405.0,410.0,400.0,405.0,279.95636,16735000.0,CPIN.JK
2009-12-02,405.0,420.0,400.0,410.0,283.412628,15685000.0,CPIN.JK
2009-12-03,410.0,435.0,410.0,430.0,297.23764,56025000.0,CPIN.JK
2009-12-04,430.0,435.0,425.0,430.0,297.23764,27487500.0,CPIN.JK
2009-12-07,430.0,435.0,410.0,415.0,286.868896,12342500.0,CPIN.JK
2009-12-08,410.0,420.0,405.0,405.0,279.95636,11315000.0,CPIN.JK
2009-12-09,420.0,420.0,400.0,420.0,290.325195,17677500.0,CPIN.JK
2009-12-10,420.0,425.0,415.0,420.0,290.325195,13947500.0,CPIN.JK
2009-12-11,420.0,430.0,415.0,420.0,290.325195,4797500.0,CPIN.JK
2009-12-14,425.0,430.0,410.0,425.0,293.781403,15480000.0,CPIN.JK
2009-12-15,420.0,425.0,420.0,420.0,290.325195,23825000.0,CPIN.JK
2009-12-16,425.0,425.0,420.0,425.0,293.781403,10602500.0,CPIN.JK
2009-12-17,420.0,465.0,420.0,465.0,321.431458,114422500.0,CPIN.JK
2009-12-21,450.0,480.0,435.0,450.0,311.062653,49072500.0,CPIN.JK
2009-12-22,450.0,455.0,440.0,450.0,311.062653,7432500.0,CPIN.JK
2009-12-23,440.0,450.0,440.0,440.0,304.150146,3340000.0,CPIN.JK
2009-12-28,440.0,455.0,440.0,450.0,311.062653,11727500.0,CPIN.JK
2009-12-29,455.0,455.0,445.0,455.0,314.51889,5317500.0,CPIN.JK
2009-12-30,450.0,455.0,445.0,450.0,311.062653,4667500.0,CPIN.JK
2010-01-04,440.0,450.0,435.0,440.0,304.150146,6182500.0,CPIN.JK
2010-01-05,435.0,445.0,430.0,435.0,300.693878,23110000.0,CPIN.JK
2010-01-06,435.0,445.0,425.0,435.0,300.693878,30775000.0,CPIN.JK
2010-01-07,450.0,450.0,430.0,450.0,311.062653,20455000.0,CPIN.JK
2010-01-08,450.0,465.0,445.0,450.0,311.062653,31707500.0,CPIN.JK
2010-01-11,470.0,475.0,455.0,470.0,324.887695,71422500.0,CPIN.JK
2010-01-12,465.0,480.0,460.0,465.0,321.431458,29357500.0,CPIN.JK
2010-01-13,465.0,465.0,455.0,465.0,321.431458,7422500.0,CPIN.JK
2010-01-14,455.0,470.0,455.0,455.0,314.51889,8487500.0,CPIN.JK
2010-01-15,455.0,460.0,445.0,455.0,314.51889,4952500.0,CPIN.JK
2010-01-18,450.0,450.0,445.0,450.0,311.062653,2642500.0,CPIN.JK
2010-01-19,460.0,460.0,445.0,460.0,317.975189,8757500.0,CPIN.JK
2010-01-20,460.0,460.0,450.0,460.0,317.975189,15387500.0,CPIN.JK
2010-01-21,455.0,460.0,445.0,455.0,314.51889,12152500.0,CPIN.JK
2010-01-22,450.0,455.0,445.0,450.0,311.062653,9345000.0,CPIN.JK
2010-01-25,445.0,450.0,440.0,445.0,307.606415,5737500.0,CPIN.JK
2010-01-26,440.0,445.0,425.0,430.0,297.23764,11690000.0,CPIN.JK
2010-01-27,425.0,440.0,420.0,425.0,293.781403,5897500.0,CPIN.JK
2010-01-28,440.0,440.0,430.0,440.0,304.150146,4862500.0,CPIN.JK
2010-01-29,440.0,440.0,420.0,440.0,304.150146,6842500.0,CPIN.JK
2010-02-01,435.0,435.0,430.0,435.0,300.693878,1675000.0,CPIN.JK
2010-02-02,440.0,450.0,440.0,440.0,304.150146,9927500.0,CPIN.JK
2010-02-03,440.0,450.0,435.0,440.0,304.150146,5887500.0,CPIN.JK
2010-02-04,440.0,440.0,435.0,440.0,304.150146,1592500.0,CPIN.JK
2010-02-05,425.0,430.0,425.0,425.0,293.781403,5310000.0,CPIN.JK
2010-02-08,410.0,425.0,400.0,410.0,283.412628,11847500.0,CPIN.JK
2010-02-09,415.0,420.0,405.0,415.0,286.868896,4615000.0,CPIN.JK
2010-02-10,410.0,430.0,410.0,410.0,283.412628,5075000.0,CPIN.JK
2010-02-11,420.0,420.0,405.0,420.0,290.325195,3777500.0,CPIN.JK
2010-02-12,420.0,430.0,415.0,420.0,290.325195,2192500.0,CPIN.JK
2010-02-15,420.0,420.0,415.0,420.0,290.325195,1597500.0,CPIN.JK
2010-02-16,425.0,425.0,415.0,425.0,293.781403,1505000.0,CPIN.JK
2010-02-17,420.0,430.0,420.0,420.0,290.325195,1440000.0,CPIN.JK
2010-02-18,415.0,420.0,415.0,415.0,286.868896,3107500.0,CPIN.JK
2010-02-19,415.0,415.0,405.0,415.0,286.868896,4227500.0,CPIN.JK
2010-02-22,410.0,420.0,405.0,410.0,283.412628,5560000.0,CPIN.JK
2010-02-23,415.0,415.0,400.0,415.0,286.868896,10977500.0,CPIN.JK
2010-02-24,405.0,415.0,405.0,405.0,279.95636,7350000.0,CPIN.JK
2010-02-25,400.0,405.0,398.0,400.0,276.500183,14620000.0,CPIN.JK
2010-03-01,405.0,410.0,398.0,405.0,279.95636,22345000.0,CPIN.JK
2010-03-02,410.0,410.0,405.0,410.0,283.412628,2990000.0,CPIN.JK
2010-03-03,420.0,425.0,405.0,420.0,290.325195,17365000.0,CPIN.JK
2010-03-04,425.0,430.0,420.0,425.0,293.781403,8552500.0,CPIN.JK
2010-03-05,430.0,445.0,425.0,430.0,297.23764,21812500.0,CPIN.JK
2010-03-08,430.0,435.0,425.0,430.0,297.23764,6235000.0,CPIN.JK
2010-03-09,430.0,430.0,425.0,430.0,297.23764,5630000.0,CPIN.JK
2010-03-10,440.0,450.0,430.0,440.0,304.150146,23050000.0,CPIN.JK
2010-03-11,445.0,445.0,440.0,445.0,307.606415,6145000.0,CPIN.JK
2010-03-12,440.0,445.0,435.0,440.0,304.150146,6680000.0,CPIN.JK
2010-03-15,445.0,445.0,440.0,445.0,307.606415,4120000.0,CPIN.JK
2010-03-17,455.0,465.0,445.0,455.0,314.51889,24787500.0,CPIN.JK
2010-03-18,450.0,455.0,445.0,450.0,311.062653,10272500.0,CPIN.JK
2010-03-19,445.0,495.0,445.0,490.0,338.712646,64772500.0,CPIN.JK
2010-03-22,490.0,515.0,480.0,490.0,338.712646,35965000.0,CPIN.JK
2010-03-23,500.0,505.0,490.0,500.0,345.625153,20315000.0,CPIN.JK
2010-03-24,515.0,515.0,505.0,515.0,355.993896,18915000.0,CPIN.JK
2010-03-25,510.0,515.0,505.0,510.0,352.53772,11240000.0,CPIN.JK
2010-03-26,510.0,560.0,510.0,555.0,383.643921,68730000.0,CPIN.JK
2010-03-29,560.0,575.0,545.0,560.0,387.10022,23007500.0,CPIN.JK
2010-03-30,550.0,565.0,545.0,550.0,380.187683,21617500.0,CPIN.JK
2010-03-31,560.0,585.0,540.0,560.0,387.10022,40595000.0,CPIN.JK
2010-04-01,560.0,575.0,555.0,560.0,387.10022,18725000.0,CPIN.JK
2010-04-05,560.0,560.0,545.0,545.0,376.731476,18985000.0,CPIN.JK
2010-04-06,545.0,550.0,525.0,545.0,376.731476,23440000.0,CPIN.JK
2010-04-07,545.0,555.0,535.0,545.0,376.731476,15410000.0,CPIN.JK
2010-04-08,530.0,550.0,530.0,530.0,366.362671,7605000.0,CPIN.JK
2010-04-09,530.0,540.0,530.0,530.0,366.362671,4607500.0,CPIN.JK
2010-04-12,555.0,560.0,540.0,555.0,383.643921,21520000.0,CPIN.JK
2010-04-13,555.0,560.0,545.0,545.0,376.731476,6300000.0,CPIN.JK
2010-04-14,545.0,550.0,545.0,545.0,376.731476,2285000.0,CPIN.JK
2010-04-15,570.0,575.0,555.0,570.0,394.012695,30727500.0,CPIN.JK
2010-04-16,565.0,575.0,555.0,565.0,390.556458,10395000.0,CPIN.JK
2010-04-19,555.0,565.0,545.0,555.0,383.643921,14405000.0,CPIN.JK
2010-04-20,570.0,570.0,560.0,570.0,394.012695,7897500.0,CPIN.JK
2010-04-21,565.0,570.0,555.0,565.0,390.556458,6760000.0,CPIN.JK
2010-04-22,565.0,565.0,555.0,565.0,390.556458,3492500.0,CPIN.JK
2010-04-23,560.0,565.0,555.0,560.0,387.10022,2197500.0,CPIN.JK
2010-04-26,565.0,565.0,555.0,565.0,390.556458,5550000.0,CPIN.JK
2010-04-27,565.0,570.0,560.0,565.0,390.556458,4912500.0,CPIN.JK
2010-04-28,560.0,560.0,550.0,560.0,387.10022,3350000.0,CPIN.JK
2010-04-29,560.0,600.0,555.0,595.0,411.293976,28347500.0,CPIN.JK
2010-04-30,600.0,605.0,590.0,600.0,414.750214,20250000.0,CPIN.JK
2010-05-03,595.0,610.0,590.0,595.0,411.293976,8927500.0,CPIN.JK
2010-05-04,590.0,605.0,585.0,590.0,407.837738,13557500.0,CPIN.JK
2010-05-05,560.0,580.0,560.0,560.0,387.10022,24940000.0,CPIN.JK
2010-05-06,560.0,575.0,540.0,560.0,387.10022,18545000.0,CPIN.JK
