Date,Open,High,Low,Close,Adj Close,Volume,stock
2002-06-10,1905.699951,1929.52002,1905.699951,1929.52002,1053.910645,2454214.0,AALI.JK
2002-06-11,1929.52002,1929.52002,1881.880005,1905.699951,1040.900269,1574748.0,AALI.JK
2002-06-12,1881.880005,1929.52002,1881.880005,1929.52002,1053.910645,2851443.0,AALI.JK
2002-06-13,1929.52002,2120.090088,1905.699951,2120.090088,1158.000732,19394427.0,AALI.JK
2002-06-14,2120.090088,2120.090088,2000.98999,2048.629883,1118.968872,17787670.0,AALI.JK
2002-06-17,1929.52002,2072.449951,1929.52002,2048.629883,1118.968872,2457362.0,AALI.JK
2002-06-18,2024.810059,2072.449951,2024.810059,2048.629883,1118.968872,3905647.0,AALI.JK
2002-06-19,2048.629883,2048.629883,1953.339966,1953.339966,1072.154907,4652878.0,AALI.JK
2002-06-20,1953.339966,2072.449951,1929.52002,2024.810059,1111.383911,11375860.0,AALI.JK
2002-06-21,2024.810059,2024.810059,1953.339966,1977.170044,1085.234741,1302407.0,AALI.JK
2002-06-24,1977.170044,1977.170044,1929.52002,1929.52002,1059.080566,1612529.0,AALI.JK
2002-06-25,1929.52002,1929.52002,1881.880005,1905.699951,1046.006104,2151963.0,AALI.JK
2002-06-26,1905.699951,1905.699951,1810.420044,1810.420044,993.708679,2037045.0,AALI.JK
2002-06-27,1834.23999,1929.52002,1834.23999,1905.699951,1046.006104,6414959.0,AALI.JK
2002-06-28,1929.52002,1929.52002,1858.060059,1881.880005,1032.931885,2028124.0,AALI.JK
2002-07-01,1858.060059,1881.880005,1738.949951,1762.77002,967.554382,3590803.0,AALI.JK
2002-07-02,1738.949951,1786.599976,1667.48999,1762.77002,967.554382,6213458.0,AALI.JK
2002-07-03,1762.77002,1810.420044,1715.130005,1762.77002,967.554382,5999889.0,AALI.JK
2002-07-04,1786.599976,1881.880005,1786.599976,1881.880005,1032.931885,6430176.0,AALI.JK
2002-07-05,1881.880005,1905.699951,1810.420044,1810.420044,993.708679,7820740.0,AALI.JK
2002-07-08,1858.060059,1881.880005,1810.420044,1810.420044,993.708679,2459986.0,AALI.JK
2002-07-09,1834.23999,1858.060059,1738.949951,1762.77002,967.554382,2321979.0,AALI.JK
2002-07-10,1762.77002,1786.599976,1738.949951,1786.599976,980.634155,958702.0,AALI.JK
2002-07-11,1715.130005,1762.77002,1691.310059,1715.130005,941.405579,4139157.0,AALI.JK
2002-07-12,1715.130005,1762.77002,1691.310059,1738.949951,954.479919,6767585.0,AALI.JK
2002-07-15,1738.949951,1762.77002,1715.130005,1738.949951,954.479919,3463291.0,AALI.JK
2002-07-16,1738.949951,1786.599976,1715.130005,1715.130005,941.405579,6350416.0,AALI.JK
2002-07-17,1715.130005,1762.77002,1691.310059,1738.949951,954.479919,3702048.0,AALI.JK
2002-07-18,1762.77002,1810.420044,1762.77002,1786.599976,980.634155,5360754.0,AALI.JK
2002-07-19,1786.599976,1834.23999,1762.77002,1834.23999,1006.782837,5646213.0,AALI.JK
2002-07-22,1810.420044,1810.420044,1738.949951,1762.77002,967.554382,5603184.0,AALI.JK
2002-07-23,1738.949951,1786.599976,1715.130005,1786.599976,980.634155,2741247.0,AALI.JK
2002-07-24,1762.77002,1762.77002,1643.670044,1643.670044,902.182434,6584450.0,AALI.JK
2002-07-25,1715.130005,1738.949951,1643.670044,1667.48999,915.256836,12469945.0,AALI.JK
2002-07-26,1643.670044,1667.48999,1596.030029,1619.849976,889.107971,3546724.0,AALI.JK
2002-07-29,1619.849976,1691.310059,1572.199951,1667.48999,915.256836,9145711.0,AALI.JK
2002-07-30,1738.949951,1762.77002,1691.310059,1715.130005,941.405579,15779487.0,AALI.JK
2002-07-31,1738.949951,1738.949951,1691.310059,1738.949951,954.479919,3211415.0,AALI.JK
2002-08-01,1738.949951,1738.949951,1691.310059,1715.130005,941.405579,6021928.0,AALI.JK
2002-08-02,1667.48999,1691.310059,1667.48999,1667.48999,915.256836,1825049.0,AALI.JK
2002-08-05,1667.48999,1691.310059,1643.670044,1667.48999,915.256836,547830.0,AALI.JK
2002-08-06,1643.670044,1643.670044,1524.560059,1548.380005,849.87915,6223428.0,AALI.JK
2002-08-07,1596.030029,1619.849976,1572.199951,1572.199951,862.953674,6928680.0,AALI.JK
2002-08-08,1596.030029,1596.030029,1524.560059,1548.380005,849.87915,3335779.0,AALI.JK
2002-08-09,1548.380005,1596.030029,1548.380005,1572.199951,862.953674,2761712.0,AALI.JK
2002-08-12,1572.199951,1572.199951,1548.380005,1572.199951,862.953674,1315001.0,AALI.JK
2002-08-13,1548.380005,1596.030029,1548.380005,1572.199951,862.953674,1306605.0,AALI.JK
2002-08-14,1572.199951,1572.199951,1548.380005,1572.199951,862.953674,342656.0,AALI.JK
2002-08-15,1572.199951,1596.030029,1548.380005,1548.380005,849.87915,1513878.0,AALI.JK
2002-08-16,1548.380005,1596.030029,1548.380005,1572.199951,862.953674,2386522.0,AALI.JK
2002-08-19,1572.199951,1596.030029,1548.380005,1572.199951,862.953674,1367475.0,AALI.JK
2002-08-20,1596.030029,1643.670044,1596.030029,1619.849976,889.107971,7222010.0,AALI.JK
2002-08-21,1619.849976,1643.670044,1619.849976,1643.670044,902.182434,6173053.0,AALI.JK
2002-08-22,1667.48999,1691.310059,1619.849976,1643.670044,902.182434,9455308.0,AALI.JK
2002-08-23,,,,,,,AALI.JK
2002-08-26,1596.030029,1619.849976,1596.030029,1596.030029,876.033813,507425.0,AALI.JK
2002-08-27,1596.030029,1596.030029,1548.380005,1572.199951,862.953674,755102.0,AALI.JK
2002-08-28,1572.199951,1572.199951,1524.560059,1548.380005,849.87915,2991548.0,AALI.JK
2002-08-29,1548.380005,1572.199951,1524.560059,1548.380005,849.87915,2342444.0,AALI.JK
2002-08-30,1524.560059,1572.199951,1524.560059,1572.199951,862.953674,1060502.0,AALI.JK
2002-09-02,1548.380005,1548.380005,1548.380005,1548.380005,849.87915,525266.0,AALI.JK
2002-09-03,1524.560059,1524.560059,1453.099976,1476.920044,810.656128,3254968.0,AALI.JK
2002-09-04,1429.280029,1429.280029,1381.630005,1381.630005,758.353149,3829035.0,AALI.JK
2002-09-05,1405.459961,1476.920044,1405.459961,1429.280029,784.507385,7557845.0,AALI.JK
2002-09-06,1429.280029,1453.099976,1405.459961,1429.280029,784.507385,2403839.0,AALI.JK
2002-09-09,1429.280029,1453.099976,1405.459961,1405.459961,771.432983,1178568.0,AALI.JK
2002-09-10,1429.280029,1429.280029,1405.459961,1429.280029,784.507385,561473.0,AALI.JK
2002-09-11,1429.280029,1429.280029,1405.459961,1429.280029,784.507385,2424303.0,AALI.JK
2002-09-12,1429.280029,1429.280029,1381.630005,1429.280029,784.507385,599779.0,AALI.JK
2002-09-13,1405.459961,1405.459961,1381.630005,1405.459961,771.432983,230886.0,AALI.JK
2002-09-16,1381.630005,1381.630005,1357.810059,1357.810059,745.278748,1066798.0,AALI.JK
2002-09-17,1381.630005,1405.459961,1357.810059,1405.459961,771.432983,2993647.0,AALI.JK
2002-09-18,1357.810059,1357.810059,1310.170044,1333.98999,732.204041,1655558.0,AALI.JK
2002-09-19,1333.98999,1333.98999,1214.890015,1238.709961,679.906799,4249353.0,AALI.JK
2002-09-20,1191.060059,1191.060059,1119.599976,1167.23999,640.678101,6996896.0,AALI.JK
2002-09-23,1167.23999,1214.890015,1167.23999,1191.060059,653.752502,4483387.0,AALI.JK
2002-09-24,1143.420044,1167.23999,1143.420044,1167.23999,640.678101,1232092.0,AALI.JK
2002-09-25,1143.420044,1191.060059,1143.420044,1191.060059,653.752502,2206536.0,AALI.JK
2002-09-26,1191.060059,1238.709961,1167.23999,1191.060059,653.752502,3973864.0,AALI.JK
2002-09-27,1214.890015,1214.890015,1167.23999,1191.060059,653.752502,2247990.0,AALI.JK
2002-09-30,1143.420044,1167.23999,1095.780029,1119.599976,614.529297,3805422.0,AALI.JK
2002-10-01,1095.780029,1119.599976,1071.959961,1119.599976,614.529297,576690.0,AALI.JK
2002-10-02,1119.599976,1119.599976,1071.959961,1071.959961,588.380371,1366950.0,AALI.JK
2002-10-03,1071.959961,1095.780029,1071.959961,1095.780029,601.454956,1308704.0,AALI.JK
2002-10-04,,,,,,,AALI.JK
2002-10-07,1071.959961,1071.959961,1024.310059,1024.310059,562.226379,1864930.0,AALI.JK
2002-10-08,1000.48999,1071.959961,1000.48999,1071.959961,588.380371,3681058.0,AALI.JK
2002-10-09,1071.959961,1071.959961,1000.48999,1048.140015,575.306213,3692078.0,AALI.JK
2002-10-10,1024.310059,1048.140015,1000.48999,1048.140015,575.306213,2342969.0,AALI.JK
2002-10-11,1071.959961,1071.959961,1000.48999,1024.310059,562.226379,1646637.0,AALI.JK
2002-10-14,1000.48999,1000.48999,905.208008,905.208008,496.853119,4719521.0,AALI.JK
2002-10-15,905.208008,905.208008,809.922974,905.208008,496.853119,13698364.0,AALI.JK
2002-10-16,952.851013,976.671997,905.208008,976.671997,536.078552,33098039.0,AALI.JK
2002-10-17,952.851013,976.671997,929.030029,976.671997,536.078552,12599556.0,AALI.JK
2002-10-18,976.671997,1024.310059,976.671997,976.671997,536.078552,14213659.0,AALI.JK
2002-10-21,976.671997,1024.310059,976.671997,1000.48999,549.151794,15808872.0,AALI.JK
2002-10-22,1024.310059,1048.140015,976.671997,976.671997,536.078552,10544146.0,AALI.JK
2002-10-23,976.671997,1000.48999,976.671997,976.671997,536.078552,7117062.0,AALI.JK
2002-10-24,1000.48999,1000.48999,976.671997,976.671997,536.078552,383061.0,AALI.JK
2002-10-25,976.671997,976.671997,952.851013,976.671997,536.078552,1182241.0,AALI.JK
2002-10-28,976.671997,1000.48999,976.671997,1000.48999,549.151794,2016580.0,AALI.JK
2002-10-29,1000.48999,1024.310059,976.671997,1000.48999,549.151794,7000570.0,AALI.JK
2002-10-30,1024.310059,1095.780029,1024.310059,1095.780029,601.454956,25204884.0,AALI.JK
2002-10-31,1095.780029,1167.23999,1095.780029,1167.23999,640.678101,15348150.0,AALI.JK
2002-11-01,1167.23999,1214.890015,1167.23999,1214.890015,666.832397,13430746.0,AALI.JK
2002-11-04,1238.709961,1262.530029,1214.890015,1262.530029,692.98114,5587442.0,AALI.JK
2002-11-05,1262.530029,1262.530029,1191.060059,1191.060059,653.752502,6524630.0,AALI.JK
2002-11-06,1214.890015,1238.709961,1214.890015,1214.890015,666.832397,8679741.0,AALI.JK
2002-11-07,1191.060059,1191.060059,1167.23999,1167.23999,640.678101,3109090.0,AALI.JK
2002-11-08,1143.420044,1167.23999,1143.420044,1167.23999,640.678101,1755259.0,AALI.JK
2002-11-11,1143.420044,1167.23999,1119.599976,1119.599976,614.529297,2451065.0,AALI.JK
2002-11-12,1143.420044,1191.060059,1143.420044,1191.060059,653.752502,3204593.0,AALI.JK
2002-11-13,1191.060059,1286.349976,1191.060059,1262.530029,692.98114,12872946.0,AALI.JK
2002-11-14,1262.530029,1262.530029,1238.709961,1262.530029,692.98114,3019360.0,AALI.JK
2002-11-15,1286.349976,1286.349976,1238.709961,1262.530029,692.98114,2909164.0,AALI.JK
2002-11-18,1214.890015,1214.890015,1167.23999,1167.23999,640.678101,3470112.0,AALI.JK
2002-11-19,1167.23999,1214.890015,1167.23999,1191.060059,653.752502,2053836.0,AALI.JK
2002-11-20,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,1932621.0,AALI.JK
2002-11-21,1214.890015,1214.890015,1191.060059,1191.060059,653.752502,387784.0,AALI.JK
2002-11-22,1214.890015,1238.709961,1214.890015,1214.890015,666.832397,2927005.0,AALI.JK
2002-11-25,1238.709961,1262.530029,1214.890015,1214.890015,666.832397,4313371.0,AALI.JK
2002-11-26,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,547830.0,AALI.JK
2002-11-27,1191.060059,1214.890015,1191.060059,1214.890015,666.832397,361547.0,AALI.JK
2002-11-28,1214.890015,1214.890015,1191.060059,1214.890015,666.832397,685312.0,AALI.JK
2002-11-29,1214.890015,1214.890015,1191.060059,1191.060059,653.752502,280212.0,AALI.JK
2002-12-02,,,,,,,AALI.JK
2002-12-03,1214.890015,1262.530029,1214.890015,1262.530029,692.98114,1635618.0,AALI.JK
2002-12-04,1238.709961,1333.98999,1238.709961,1310.170044,719.130005,8061071.0,AALI.JK
2002-12-05,,,,,,,AALI.JK
2002-12-06,,,,,,,AALI.JK
2002-12-09,,,,,,,AALI.JK
2002-12-10,,,,,,,AALI.JK
2002-12-11,1286.349976,1405.459961,1286.349976,1381.630005,758.353149,8477191.0,AALI.JK
2002-12-12,1381.630005,1381.630005,1333.98999,1357.810059,745.278748,5038563.0,AALI.JK
2002-12-13,1333.98999,1333.98999,1310.170044,1333.98999,732.204041,324815.0,AALI.JK
2002-12-16,1333.98999,1333.98999,1262.530029,1262.530029,692.98114,2331949.0,AALI.JK
2002-12-17,1310.170044,1333.98999,1262.530029,1286.349976,706.055542,3484280.0,AALI.JK
2002-12-18,1286.349976,1405.459961,1286.349976,1357.810059,745.278748,10986502.0,AALI.JK
2002-12-19,1381.630005,1572.199951,1381.630005,1572.199951,862.953674,21065727.0,AALI.JK
2002-12-20,1619.849976,1667.48999,1572.199951,1596.030029,876.033813,11638231.0,AALI.JK
2002-12-23,1619.849976,1619.849976,1548.380005,1548.380005,849.87915,1675498.0,AALI.JK
2002-12-24,,,,,,,AALI.JK
2002-12-25,,,,,,,AALI.JK
2002-12-26,,,,,,,AALI.JK
2002-12-27,1548.380005,1572.199951,1476.920044,1476.920044,810.656128,1089887.0,AALI.JK
2002-12-30,,,,,,,AALI.JK
2002-12-31,,,,,,,AALI.JK
2003-01-01,,,,,,,AALI.JK
2003-01-02,1476.920044,1500.73999,1476.920044,1476.920044,810.656128,1543788.0,AALI.JK
2003-01-03,1500.73999,1548.380005,1500.73999,1524.560059,836.804993,2325127.0,AALI.JK
2003-01-06,1524.560059,1548.380005,1476.920044,1500.73999,823.730591,3263364.0,AALI.JK
2003-01-07,1524.560059,1548.380005,1500.73999,1548.380005,849.87915,3205118.0,AALI.JK
2003-01-08,1548.380005,1548.380005,1524.560059,1548.380005,849.87915,2320405.0,AALI.JK
2003-01-09,1524.560059,1619.849976,1524.560059,1619.849976,889.107971,5293587.0,AALI.JK
2003-01-10,1619.849976,1667.48999,1572.199951,1572.199951,862.953674,5082641.0,AALI.JK
2003-01-13,1596.030029,1619.849976,1596.030029,1619.849976,889.107971,1224221.0,AALI.JK
2003-01-14,1643.670044,1715.130005,1643.670044,1691.310059,928.331116,8737462.0,AALI.JK
2003-01-15,1715.130005,1715.130005,1667.48999,1715.130005,941.405579,9417002.0,AALI.JK
2003-01-16,1691.310059,1738.949951,1691.310059,1715.130005,941.405579,8309798.0,AALI.JK
2003-01-17,1715.130005,1715.130005,1667.48999,1691.310059,928.331116,2994172.0,AALI.JK
2003-01-20,1691.310059,1691.310059,1667.48999,1667.48999,915.256836,4999208.0,AALI.JK
2003-01-21,1667.48999,1667.48999,1667.48999,1667.48999,915.256836,2834126.0,AALI.JK
2003-01-22,1667.48999,1691.310059,1643.670044,1667.48999,915.256836,2878729.0,AALI.JK
2003-01-23,1667.48999,1691.310059,1643.670044,1691.310059,928.331116,5030692.0,AALI.JK
2003-01-24,1691.310059,1691.310059,1667.48999,1667.48999,915.256836,2284722.0,AALI.JK
2003-01-27,1643.670044,1643.670044,1619.849976,1643.670044,902.182434,3207742.0,AALI.JK
2003-01-28,1619.849976,1667.48999,1596.030029,1643.670044,902.182434,1058403.0,AALI.JK
2003-01-29,1643.670044,1643.670044,1619.849976,1619.849976,889.107971,704727.0,AALI.JK
2003-01-30,1619.849976,1691.310059,1619.849976,1691.310059,928.331116,5968404.0,AALI.JK
2003-01-31,1667.48999,1667.48999,1643.670044,1643.670044,902.182434,1631420.0,AALI.JK
2003-02-03,1667.48999,1667.48999,1643.670044,1667.48999,915.256836,162145.0,AALI.JK
2003-02-04,1667.48999,1667.48999,1643.670044,1643.670044,902.182434,651204.0,AALI.JK
2003-02-05,1643.670044,1667.48999,1643.670044,1667.48999,915.256836,909901.0,AALI.JK
2003-02-06,1643.670044,1643.670044,1619.849976,1643.670044,902.182434,458099.0,AALI.JK
2003-02-07,1643.670044,1667.48999,1643.670044,1667.48999,915.256836,324290.0,AALI.JK
2003-02-10,1643.670044,1667.48999,1643.670044,1643.670044,902.182434,446555.0,AALI.JK
2003-02-11,1643.670044,1643.670044,1643.670044,1643.670044,902.182434,491682.0,AALI.JK
2003-02-12,,,,,,,AALI.JK
2003-02-13,1643.670044,1643.670044,1643.670044,1643.670044,902.182434,41979.0,AALI.JK
2003-02-14,1619.849976,1643.670044,1596.030029,1619.849976,889.107971,1215825.0,AALI.JK
2003-02-17,1643.670044,1643.670044,1619.849976,1619.849976,889.107971,1471899.0,AALI.JK
2003-02-18,1619.849976,1619.849976,1596.030029,1596.030029,876.033813,1922651.0,AALI.JK
2003-02-19,1596.030029,1596.030029,1524.560059,1524.560059,836.804993,5646213.0,AALI.JK
2003-02-20,1524.560059,1524.560059,1429.280029,1429.280029,784.507385,3872589.0,AALI.JK
2003-02-21,1429.280029,1429.280029,1357.810059,1429.280029,784.507385,11851800.0,AALI.JK
2003-02-24,1429.280029,1476.920044,1429.280029,1429.280029,784.507385,6270655.0,AALI.JK
2003-02-25,1429.280029,1453.099976,1405.459961,1429.280029,784.507385,1668676.0,AALI.JK
2003-02-26,1429.280029,1429.280029,1381.630005,1405.459961,771.432983,1609381.0,AALI.JK
2003-02-27,1381.630005,1381.630005,1333.98999,1357.810059,745.278748,7183704.0,AALI.JK
2003-02-28,1357.810059,1357.810059,1286.349976,1310.170044,719.130005,6468482.0,AALI.JK
2003-03-03,,,,,,,AALI.JK
2003-03-04,1310.170044,1310.170044,1262.530029,1286.349976,706.055542,5315626.0,AALI.JK
2003-03-05,1262.530029,1333.98999,1262.530029,1262.530029,692.98114,6554540.0,AALI.JK
2003-03-06,1286.349976,1310.170044,1262.530029,1310.170044,719.130005,5186015.0,AALI.JK
2003-03-07,1286.349976,1286.349976,1238.709961,1262.530029,692.98114,2741772.0,AALI.JK
2003-03-10,1262.530029,1262.530029,1191.060059,1191.060059,653.752502,2127300.0,AALI.JK
2003-03-11,1191.060059,1191.060059,1071.959961,1095.780029,601.454956,9032367.0,AALI.JK
2003-03-12,1095.780029,1167.23999,1095.780029,1167.23999,640.678101,8321343.0,AALI.JK
2003-03-13,1167.23999,1167.23999,1143.420044,1167.23999,640.678101,4295530.0,AALI.JK
2003-03-14,1191.060059,1238.709961,1191.060059,1238.709961,679.906799,6607014.0,AALI.JK
2003-03-17,1191.060059,1191.060059,1143.420044,1167.23999,640.678101,2754366.0,AALI.JK
2003-03-18,1191.060059,1191.060059,1167.23999,1191.060059,653.752502,2719208.0,AALI.JK
2003-03-19,1191.060059,1214.890015,1191.060059,1214.890015,666.832397,1375871.0,AALI.JK
2003-03-20,1214.890015,1262.530029,1191.060059,1262.530029,692.98114,8077863.0,AALI.JK
2003-03-21,1262.530029,1262.530029,1238.709961,1262.530029,692.98114,4158048.0,AALI.JK
2003-03-24,1286.349976,1286.349976,1262.530029,1262.530029,692.98114,2525578.0,AALI.JK
2003-03-25,1214.890015,1262.530029,1191.060059,1262.530029,692.98114,2950094.0,AALI.JK
2003-03-26,1262.530029,1286.349976,1262.530029,1262.530029,692.98114,2677753.0,AALI.JK
2003-03-27,1262.530029,1262.530029,1238.709961,1262.530029,692.98114,920920.0,AALI.JK
2003-03-28,1286.349976,1310.170044,1238.709961,1262.530029,692.98114,6750793.0,AALI.JK
2003-03-31,1238.709961,1238.709961,1214.890015,1238.709961,679.906799,1029017.0,AALI.JK
2003-04-01,1214.890015,1238.709961,1214.890015,1238.709961,679.906799,1450384.0,AALI.JK
2003-04-02,,,,,,,AALI.JK
2003-04-03,1238.709961,1262.530029,1238.709961,1262.530029,692.98114,1322347.0,AALI.JK
2003-04-04,1262.530029,1286.349976,1238.709961,1286.349976,706.055542,3273859.0,AALI.JK
2003-04-07,1286.349976,1381.630005,1286.349976,1357.810059,745.278748,14694322.0,AALI.JK
2003-04-08,1333.98999,1405.459961,1333.98999,1333.98999,732.204041,11776238.0,AALI.JK
2003-04-09,1333.98999,1381.630005,1333.98999,1333.98999,732.204041,5759557.0,AALI.JK
2003-04-10,1357.810059,1357.810059,1310.170044,1333.98999,732.204041,4468170.0,AALI.JK
2003-04-11,1333.98999,1357.810059,1333.98999,1333.98999,732.204041,8198029.0,AALI.JK
2003-04-14,1333.98999,1333.98999,1310.170044,1333.98999,732.204041,1884870.0,AALI.JK
2003-04-15,1357.810059,1357.810059,1286.349976,1310.170044,719.130005,4806628.0,AALI.JK
2003-04-16,1310.170044,1405.459961,1310.170044,1381.630005,758.353149,14608265.0,AALI.JK
2003-04-17,1357.810059,1381.630005,1357.810059,1357.810059,745.278748,1593638.0,AALI.JK
2003-04-18,,,,,,,AALI.JK
2003-04-21,1381.630005,1381.630005,1333.98999,1357.810059,745.278748,3489003.0,AALI.JK
2003-04-22,1357.810059,1405.459961,1357.810059,1381.630005,758.353149,11093025.0,AALI.JK
2003-04-23,1381.630005,1476.920044,1357.810059,1476.920044,810.656128,29116304.0,AALI.JK
2003-04-24,1476.920044,1500.73999,1405.459961,1429.280029,784.507385,7268188.0,AALI.JK
2003-04-25,1405.459961,1429.280029,1381.630005,1405.459961,771.432983,6402890.0,AALI.JK
2003-04-28,1381.630005,1453.099976,1357.810059,1405.459961,771.432983,9598038.0,AALI.JK
2003-04-29,1429.280029,1453.099976,1429.280029,1453.099976,797.581604,11270387.0,AALI.JK
2003-04-30,1453.099976,1524.560059,1453.099976,1453.099976,797.581604,17240366.0,AALI.JK
2003-05-01,1476.920044,1500.73999,1453.099976,1453.099976,797.581604,7199447.0,AALI.JK
2003-05-02,1476.920044,1524.560059,1476.920044,1500.73999,823.730591,10570907.0,AALI.JK
2003-05-05,1500.73999,1524.560059,1500.73999,1524.560059,836.804993,3979636.0,AALI.JK
2003-05-06,1524.560059,1548.380005,1500.73999,1524.560059,836.804993,8502903.0,AALI.JK
2003-05-07,1524.560059,1548.380005,1524.560059,1548.380005,849.87915,17765107.0,AALI.JK
2003-05-08,1548.380005,1548.380005,1476.920044,1500.73999,823.730591,8095704.0,AALI.JK
2003-05-09,1500.73999,1524.560059,1500.73999,1500.73999,823.730591,3258642.0,AALI.JK
2003-05-12,1524.560059,1524.560059,1476.920044,1500.73999,823.730591,2658863.0,AALI.JK
2003-05-13,1500.73999,1524.560059,1476.920044,1500.73999,823.730591,10651718.0,AALI.JK
