Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-04-23,655.974976,665.481995,646.468018,655.974976,613.719116,10414039.0,LPKR.JK
2008-04-24,655.974976,655.974976,646.468018,655.974976,613.719116,5490761.0,LPKR.JK
2008-04-25,646.468018,655.974976,636.960999,646.468018,604.824585,4883832.0,LPKR.JK
2008-04-28,665.481995,665.481995,646.468018,665.481995,622.61377,6777198.0,LPKR.JK
2008-04-29,655.974976,665.481995,646.468018,655.974976,613.719116,3896652.0,LPKR.JK
2008-04-30,655.974976,665.481995,636.960999,655.974976,613.719116,20698698.0,LPKR.JK
2008-05-05,655.974976,684.494995,646.468018,674.987976,631.507263,58763770.0,LPKR.JK
2008-05-06,674.987976,674.987976,655.974976,665.481995,622.61377,12684500.0,LPKR.JK
2008-05-07,665.481995,665.481995,655.974976,665.481995,622.61377,17908087.0,LPKR.JK
2008-05-08,665.481995,674.987976,646.468018,665.481995,622.61377,30415347.0,LPKR.JK
2008-05-09,655.974976,665.481995,655.974976,665.481995,622.61377,26701720.0,LPKR.JK
2008-05-12,665.481995,665.481995,655.974976,655.974976,613.719116,14515806.0,LPKR.JK
2008-05-13,665.481995,694.002014,655.974976,694.002014,649.296692,47319950.0,LPKR.JK
2008-05-14,694.002014,722.52301,694.002014,703.508972,658.191162,54039821.0,LPKR.JK
2008-05-15,703.508972,722.52301,703.508972,703.508972,658.191162,62382202.0,LPKR.JK
2008-05-16,713.015991,722.52301,703.508972,703.508972,658.191162,38041930.0,LPKR.JK
2008-05-21,703.508972,713.015991,684.494995,694.002014,649.296692,83683622.0,LPKR.JK
2008-05-22,694.002014,703.508972,665.481995,684.494995,640.401855,30874488.0,LPKR.JK
2008-05-23,684.494995,703.508972,674.987976,684.494995,640.401855,54186031.0,LPKR.JK
2008-05-26,684.494995,694.002014,674.987976,684.494995,640.401855,39020695.0,LPKR.JK
2008-05-27,684.494995,703.508972,684.494995,684.494995,640.401855,61535973.0,LPKR.JK
2008-05-28,684.494995,694.002014,665.481995,665.481995,622.61377,7703896.0,LPKR.JK
2008-05-29,674.987976,674.987976,655.974976,665.481995,622.61377,8469131.0,LPKR.JK
2008-05-30,665.481995,665.481995,655.974976,665.481995,622.61377,9524157.0,LPKR.JK
2008-06-02,665.481995,665.481995,655.974976,665.481995,622.61377,11401745.0,LPKR.JK
2008-06-03,655.974976,665.481995,655.974976,655.974976,613.719116,3625270.0,LPKR.JK
2008-06-04,655.974976,665.481995,646.468018,655.974976,613.719116,38683571.0,LPKR.JK
2008-06-05,674.987976,684.494995,655.974976,674.987976,631.507263,46468461.0,LPKR.JK
2008-06-06,674.987976,694.002014,674.987976,684.494995,640.401855,39079074.0,LPKR.JK
2008-06-09,674.987976,694.002014,674.987976,684.494995,640.401855,39399369.0,LPKR.JK
2008-06-10,694.002014,713.015991,684.494995,684.494995,640.401855,43897165.0,LPKR.JK
2008-06-11,684.494995,703.508972,674.987976,684.494995,640.401855,32038908.0,LPKR.JK
2008-06-12,684.494995,694.002014,665.481995,684.494995,640.401855,35662600.0,LPKR.JK
2008-06-13,684.494995,694.002014,665.481995,684.494995,640.401855,31266836.0,LPKR.JK
2008-06-16,684.494995,694.002014,674.987976,684.494995,640.401855,23807500.0,LPKR.JK
2008-06-17,684.494995,694.002014,674.987976,684.494995,640.401855,36693959.0,LPKR.JK
2008-06-18,684.494995,694.002014,674.987976,684.494995,640.401855,40488054.0,LPKR.JK
2008-06-19,694.002014,703.508972,674.987976,694.002014,649.296692,45667462.0,LPKR.JK
2008-06-20,694.002014,713.015991,684.494995,694.002014,649.296692,55255783.0,LPKR.JK
2008-06-23,684.494995,694.002014,674.987976,684.494995,640.401855,30117142.0,LPKR.JK
2008-06-24,684.494995,694.002014,674.987976,684.494995,640.401855,33352168.0,LPKR.JK
2008-06-25,684.494995,694.002014,674.987976,684.494995,640.401855,19766215.0,LPKR.JK
2008-06-26,684.494995,703.508972,674.987976,684.494995,640.401855,37713221.0,LPKR.JK
2008-06-27,684.494995,694.002014,674.987976,684.494995,640.401855,35438552.0,LPKR.JK
2008-06-30,694.002014,703.508972,684.494995,694.002014,649.296692,21660633.0,LPKR.JK
2008-07-01,694.002014,703.508972,684.494995,694.002014,649.296692,27565305.0,LPKR.JK
2008-07-02,694.002014,703.508972,684.494995,694.002014,649.296692,30995979.0,LPKR.JK
2008-07-03,684.494995,694.002014,665.481995,684.494995,640.401855,30738271.0,LPKR.JK
2008-07-04,684.494995,694.002014,674.987976,684.494995,640.401855,18645974.0,LPKR.JK
2008-07-07,684.494995,694.002014,674.987976,684.494995,640.401855,19623687.0,LPKR.JK
2008-07-08,674.987976,703.508972,674.987976,674.987976,631.507263,30957586.0,LPKR.JK
2008-07-09,694.002014,713.015991,674.987976,694.002014,649.296692,34412453.0,LPKR.JK
2008-07-10,684.494995,694.002014,674.987976,684.494995,640.401855,30916037.0,LPKR.JK
2008-07-11,684.494995,694.002014,665.481995,684.494995,640.401855,37103662.0,LPKR.JK
2008-07-14,684.494995,694.002014,674.987976,684.494995,640.401855,30069282.0,LPKR.JK
2008-07-15,674.987976,694.002014,674.987976,674.987976,631.507263,29867849.0,LPKR.JK
2008-07-16,684.494995,694.002014,674.987976,684.494995,640.401855,27115105.0,LPKR.JK
2008-07-17,674.987976,694.002014,674.987976,674.987976,631.507263,42977830.0,LPKR.JK
2008-07-18,684.494995,694.002014,674.987976,684.494995,640.401855,34628612.0,LPKR.JK
2008-07-21,703.508972,713.015991,684.494995,703.508972,658.191162,41449463.0,LPKR.JK
2008-07-22,713.015991,722.52301,694.002014,713.015991,667.085693,37632753.0,LPKR.JK
2008-07-23,713.015991,741.536011,694.002014,713.015991,667.085693,47350454.0,LPKR.JK
2008-07-24,732.030029,741.536011,694.002014,732.030029,684.874878,61545440.0,LPKR.JK
2008-07-25,722.52301,732.030029,703.508972,722.52301,675.980286,38801906.0,LPKR.JK
2008-07-28,732.030029,751.04303,722.52301,732.030029,684.874878,31654976.0,LPKR.JK
2008-07-29,732.030029,751.04303,713.015991,732.030029,684.874878,35159807.0,LPKR.JK
2008-07-31,741.536011,751.04303,722.52301,741.536011,693.768616,40448083.0,LPKR.JK
2008-08-01,732.030029,741.536011,722.52301,732.030029,684.874878,23352040.0,LPKR.JK
2008-08-04,722.52301,741.536011,713.015991,722.52301,675.980286,23955287.0,LPKR.JK
2008-08-05,713.015991,722.52301,703.508972,713.015991,667.085693,29197282.0,LPKR.JK
2008-08-06,713.015991,732.030029,703.508972,713.015991,667.085693,51906103.0,LPKR.JK
2008-08-07,713.015991,722.52301,703.508972,713.015991,667.085693,26710661.0,LPKR.JK
2008-08-08,703.508972,722.52301,703.508972,703.508972,658.191162,27946608.0,LPKR.JK
2008-08-11,713.015991,713.015991,703.508972,713.015991,667.085693,23439871.0,LPKR.JK
2008-08-12,713.015991,722.52301,703.508972,713.015991,667.085693,34693302.0,LPKR.JK
2008-08-13,713.015991,732.030029,703.508972,713.015991,667.085693,39212662.0,LPKR.JK
2008-08-14,722.52301,732.030029,703.508972,722.52301,675.980286,43031476.0,LPKR.JK
2008-08-15,722.52301,722.52301,703.508972,722.52301,675.980286,28576152.0,LPKR.JK
2008-08-19,713.015991,722.52301,703.508972,713.015991,667.085693,19368608.0,LPKR.JK
2008-08-20,722.52301,741.536011,713.015991,722.52301,675.980286,25050810.0,LPKR.JK
2008-08-21,732.030029,741.536011,713.015991,732.030029,684.874878,26570236.0,LPKR.JK
2008-08-22,732.030029,741.536011,722.52301,732.030029,684.874878,38444797.0,LPKR.JK
2008-08-25,732.030029,741.536011,722.52301,732.030029,684.874878,26081643.0,LPKR.JK
2008-08-26,722.52301,732.030029,713.015991,722.52301,675.980286,35870345.0,LPKR.JK
2008-08-27,722.52301,732.030029,713.015991,722.52301,675.980286,31762792.0,LPKR.JK
2008-08-28,732.030029,741.536011,722.52301,732.030029,684.874878,38090842.0,LPKR.JK
2008-08-29,732.030029,741.536011,722.52301,732.030029,684.874878,28461498.0,LPKR.JK
2008-09-01,722.52301,741.536011,713.015991,722.52301,675.980286,24384450.0,LPKR.JK
2008-09-02,713.015991,732.030029,703.508972,713.015991,667.085693,30678314.0,LPKR.JK
2008-09-03,703.508972,722.52301,703.508972,703.508972,658.191162,28630850.0,LPKR.JK
2008-09-04,703.508972,713.015991,694.002014,703.508972,658.191162,30873436.0,LPKR.JK
2008-09-05,694.002014,703.508972,684.494995,694.002014,649.296692,32470701.0,LPKR.JK
2008-09-08,703.508972,722.52301,694.002014,703.508972,658.191162,37489699.0,LPKR.JK
2008-09-09,703.508972,703.508972,694.002014,703.508972,658.191162,31648139.0,LPKR.JK
2008-09-10,694.002014,703.508972,684.494995,694.002014,649.296692,42458207.0,LPKR.JK
2008-09-11,703.508972,713.015991,694.002014,703.508972,658.191162,47406203.0,LPKR.JK
2008-09-12,703.508972,713.015991,694.002014,703.508972,658.191162,36128579.0,LPKR.JK
2008-09-15,703.508972,713.015991,694.002014,703.508972,658.191162,30797176.0,LPKR.JK
2008-09-16,694.002014,703.508972,674.987976,694.002014,649.296692,66427168.0,LPKR.JK
2008-09-17,703.508972,722.52301,684.494995,703.508972,658.191162,51262884.0,LPKR.JK
2008-09-18,694.002014,703.508972,674.987976,694.002014,649.296692,53123642.0,LPKR.JK
2008-09-19,703.508972,703.508972,674.987976,703.508972,658.191162,86837654.0,LPKR.JK
2008-09-22,703.508972,713.015991,684.494995,703.508972,658.191162,63277344.0,LPKR.JK
2008-09-23,694.002014,713.015991,684.494995,694.002014,649.296692,41870211.0,LPKR.JK
2008-09-24,703.508972,703.508972,684.494995,703.508972,658.191162,41736624.0,LPKR.JK
2008-09-25,694.002014,703.508972,684.494995,694.002014,649.296692,40781526.0,LPKR.JK
2008-09-26,684.494995,703.508972,674.987976,684.494995,640.401855,29176770.0,LPKR.JK
2008-10-06,665.481995,694.002014,636.960999,636.960999,595.929932,70880260.0,LPKR.JK
2008-10-07,636.960999,636.960999,617.947021,636.960999,595.929932,44285831.0,LPKR.JK
2008-10-08,617.947021,636.960999,608.440002,617.947021,578.140808,21084734.0,LPKR.JK
2008-10-09,,,,,,,LPKR.JK
2008-10-10,,,,,,,LPKR.JK
2008-10-13,627.453979,627.453979,617.947021,627.453979,587.035339,2891591.0,LPKR.JK
2008-10-14,636.960999,636.960999,627.453979,636.960999,595.929932,2820063.0,LPKR.JK
2008-10-15,636.960999,636.960999,627.453979,636.960999,595.929932,3287620.0,LPKR.JK
2008-10-16,617.947021,627.453979,617.947021,617.947021,578.140808,5864175.0,LPKR.JK
2008-10-17,608.440002,608.440002,589.426025,608.440002,569.246216,23916894.0,LPKR.JK
2008-10-20,617.947021,617.947021,589.426025,617.947021,578.140808,33961727.0,LPKR.JK
2008-10-21,617.947021,646.468018,608.440002,617.947021,578.140808,35361240.0,LPKR.JK
2008-10-22,608.440002,627.453979,598.932983,608.440002,569.246216,24844118.0,LPKR.JK
2008-10-23,608.440002,617.947021,598.932983,608.440002,569.246216,14524747.0,LPKR.JK
2008-10-24,608.440002,617.947021,598.932983,598.932983,560.351685,10552886.0,LPKR.JK
2008-10-27,589.426025,589.426025,570.413025,589.426025,551.45697,5273550.0,LPKR.JK
2008-10-28,579.919983,598.932983,579.919983,579.919983,542.563293,7035432.0,LPKR.JK
2008-10-29,589.426025,598.932983,589.426025,589.426025,551.45697,2149496.0,LPKR.JK
2008-10-30,579.919983,589.426025,570.413025,579.919983,542.563293,1949115.0,LPKR.JK
2008-10-31,579.919983,589.426025,570.413025,579.919983,542.563293,13477084.0,LPKR.JK
2008-11-03,579.919983,579.919983,570.413025,579.919983,542.563293,2523962.0,LPKR.JK
2008-11-04,589.426025,598.932983,579.919983,589.426025,551.45697,14308588.0,LPKR.JK
2008-11-05,589.426025,589.426025,579.919983,589.426025,551.45697,2711195.0,LPKR.JK
2008-11-06,579.919983,589.426025,560.906006,579.919983,542.563293,1210176.0,LPKR.JK
2008-11-07,579.919983,589.426025,541.892029,541.892029,506.984955,1732956.0,LPKR.JK
2008-11-10,541.892029,579.919983,532.38501,579.919983,542.563293,9950690.0,LPKR.JK
2008-11-11,579.919983,589.426025,570.413025,579.919983,542.563293,28214835.0,LPKR.JK
2008-11-12,579.919983,589.426025,570.413025,579.919983,542.563293,26480301.0,LPKR.JK
2008-11-13,570.413025,579.919983,551.398987,570.413025,533.668762,7935833.0,LPKR.JK
2008-11-14,579.919983,589.426025,570.413025,579.919983,542.563293,7272629.0,LPKR.JK
2008-11-17,589.426025,598.932983,570.413025,589.426025,551.45697,11803033.0,LPKR.JK
2008-11-18,579.919983,589.426025,570.413025,579.919983,542.563293,8898294.0,LPKR.JK
2008-11-19,608.440002,608.440002,579.919983,608.440002,569.246216,18438755.0,LPKR.JK
2008-11-20,608.440002,608.440002,598.932983,608.440002,569.246216,6072446.0,LPKR.JK
2008-11-21,608.440002,608.440002,570.413025,608.440002,569.246216,13219902.0,LPKR.JK
2008-11-24,598.932983,722.52301,589.426025,703.508972,658.191162,52527758.0,LPKR.JK
2008-11-25,703.508972,836.60498,694.002014,836.60498,782.713562,244081174.0,LPKR.JK
2008-11-26,846.112,855.619019,827.098022,846.112,791.608093,28255858.0,LPKR.JK
2008-11-27,846.112,865.125977,836.60498,846.112,791.608093,32802566.0,LPKR.JK
2008-11-28,855.619019,884.140015,836.60498,865.125977,809.397217,36771271.0,LPKR.JK
2008-12-01,874.632996,893.646973,855.619019,874.632996,818.29187,42833724.0,LPKR.JK
2008-12-02,855.619019,865.125977,846.112,855.619019,800.502625,17260135.0,LPKR.JK
2008-12-03,836.60498,865.125977,827.098022,836.60498,782.713562,14100317.0,LPKR.JK
2008-12-04,827.098022,827.098022,808.085022,827.098022,773.81897,1085004.0,LPKR.JK
2008-12-05,798.578003,827.098022,798.578003,798.578003,747.136108,5193082.0,LPKR.JK
2008-12-09,808.085022,893.646973,779.564026,808.085022,756.03064,11360196.0,LPKR.JK
2008-12-10,808.085022,817.59198,779.564026,808.085022,756.03064,19745178.0,LPKR.JK
2008-12-11,789.070984,808.085022,789.070984,789.070984,738.241516,6746694.0,LPKR.JK
2008-12-12,760.549988,798.578003,751.04303,760.549988,711.5578,1575175.0,LPKR.JK
2008-12-15,751.04303,789.070984,741.536011,751.04303,702.663269,17329032.0,LPKR.JK
2008-12-16,732.030029,751.04303,722.52301,732.030029,684.874878,9007163.0,LPKR.JK
2008-12-17,741.536011,741.536011,722.52301,741.536011,693.768616,9708760.0,LPKR.JK
2008-12-18,722.52301,741.536011,713.015991,722.52301,675.980286,4049174.0,LPKR.JK
2008-12-19,722.52301,751.04303,713.015991,722.52301,675.980286,21442896.0,LPKR.JK
2008-12-22,732.030029,732.030029,694.002014,732.030029,684.874878,14318054.0,LPKR.JK
2008-12-23,732.030029,732.030029,713.015991,732.030029,684.874878,11233972.0,LPKR.JK
2008-12-24,732.030029,741.536011,722.52301,732.030029,684.874878,10908418.0,LPKR.JK
2008-12-30,741.536011,760.549988,713.015991,760.549988,711.5578,21160995.0,LPKR.JK
2008-12-31,,,,,,,LPKR.JK
2009-01-05,751.04303,808.085022,751.04303,789.070984,738.241516,25827090.0,LPKR.JK
2009-01-06,789.070984,817.59198,789.070984,817.59198,764.925232,42723804.0,LPKR.JK
2009-01-07,827.098022,846.112,817.59198,827.098022,773.81897,39936348.0,LPKR.JK
2009-01-08,827.098022,836.60498,817.59198,827.098022,773.81897,26678053.0,LPKR.JK
2009-01-09,808.085022,827.098022,798.578003,808.085022,756.03064,18790606.0,LPKR.JK
2009-01-12,789.070984,817.59198,789.070984,789.070984,738.241516,27264996.0,LPKR.JK
2009-01-13,789.070984,808.085022,779.564026,789.070984,738.241516,22583123.0,LPKR.JK
2009-01-14,789.070984,798.578003,779.564026,789.070984,738.241516,20783899.0,LPKR.JK
2009-01-15,798.578003,798.578003,770.057007,798.578003,747.136108,19780941.0,LPKR.JK
2009-01-16,798.578003,808.085022,779.564026,798.578003,747.136108,18134765.0,LPKR.JK
2009-01-19,789.070984,798.578003,779.564026,789.070984,738.241516,15885341.0,LPKR.JK
2009-01-20,789.070984,789.070984,779.564026,789.070984,738.241516,14996511.0,LPKR.JK
2009-01-21,808.085022,808.085022,779.564026,808.085022,756.03064,24824658.0,LPKR.JK
2009-01-22,798.578003,808.085022,760.549988,798.578003,747.136108,16035758.0,LPKR.JK
2009-01-23,798.578003,798.578003,779.564026,798.578003,747.136108,9123920.0,LPKR.JK
2009-01-27,798.578003,798.578003,789.070984,798.578003,747.136108,14490035.0,LPKR.JK
2009-01-28,779.564026,798.578003,770.057007,779.564026,729.346985,12265330.0,LPKR.JK
2009-01-29,789.070984,798.578003,779.564026,789.070984,738.241516,22742481.0,LPKR.JK
2009-01-30,789.070984,798.578003,779.564026,789.070984,738.241516,11014131.0,LPKR.JK
2009-02-02,779.564026,798.578003,770.057007,779.564026,729.346985,17105510.0,LPKR.JK
2009-02-03,779.564026,789.070984,770.057007,779.564026,729.346985,12098609.0,LPKR.JK
2009-02-04,789.070984,798.578003,779.564026,789.070984,738.241516,14403782.0,LPKR.JK
2009-02-05,789.070984,798.578003,779.564026,789.070984,738.241516,12839651.0,LPKR.JK
2009-02-06,789.070984,798.578003,779.564026,789.070984,738.241516,38540517.0,LPKR.JK
2009-02-09,789.070984,808.085022,779.564026,789.070984,738.241516,22852402.0,LPKR.JK
2009-02-10,760.549988,789.070984,751.04303,760.549988,711.5578,12779169.0,LPKR.JK
2009-02-11,751.04303,760.549988,732.030029,751.04303,702.663269,11907694.0,LPKR.JK
2009-02-12,760.549988,770.057007,741.536011,760.549988,711.5578,38532628.0,LPKR.JK
2009-02-13,789.070984,789.070984,751.04303,789.070984,738.241516,37362948.0,LPKR.JK
2009-02-16,789.070984,798.578003,770.057007,789.070984,738.241516,24875148.0,LPKR.JK
2009-02-17,789.070984,789.070984,770.057007,789.070984,738.241516,39307856.0,LPKR.JK
2009-02-18,789.070984,789.070984,770.057007,789.070984,738.241516,23723350.0,LPKR.JK
2009-02-19,789.070984,789.070984,770.057007,789.070984,738.241516,27373865.0,LPKR.JK
2009-02-20,779.564026,789.070984,770.057007,779.564026,729.346985,22232850.0,LPKR.JK
2009-02-23,808.085022,808.085022,770.057007,808.085022,756.03064,28479380.0,LPKR.JK
2009-02-24,779.564026,789.070984,770.057007,779.564026,729.346985,19887180.0,LPKR.JK
2009-02-25,789.070984,789.070984,770.057007,789.070984,738.241516,25482077.0,LPKR.JK
2009-02-26,779.564026,798.578003,770.057007,779.564026,729.346985,26362492.0,LPKR.JK
2009-02-27,779.564026,798.578003,770.057007,779.564026,729.346985,24154091.0,LPKR.JK
2009-03-02,779.564026,789.070984,760.549988,779.564026,729.346985,19669969.0,LPKR.JK
2009-03-03,789.070984,789.070984,770.057007,789.070984,738.241516,23258949.0,LPKR.JK
2009-03-04,789.070984,798.578003,770.057007,789.070984,738.241516,21854703.0,LPKR.JK
2009-03-05,779.564026,808.085022,770.057007,779.564026,729.346985,28678184.0,LPKR.JK
2009-03-06,789.070984,789.070984,770.057007,789.070984,738.241516,19483788.0,LPKR.JK
2009-03-10,779.564026,798.578003,770.057007,779.564026,729.346985,23044894.0,LPKR.JK
2009-03-11,789.070984,798.578003,770.057007,789.070984,738.241516,34531314.0,LPKR.JK
2009-03-12,779.564026,789.070984,770.057007,779.564026,729.346985,20540391.0,LPKR.JK
2009-03-13,789.070984,789.070984,770.057007,789.070984,738.241516,26445590.0,LPKR.JK
2009-03-16,779.564026,798.578003,770.057007,779.564026,729.346985,23798559.0,LPKR.JK
2009-03-17,779.564026,789.070984,760.549988,779.564026,729.346985,26394574.0,LPKR.JK
2009-03-18,789.070984,789.070984,770.057007,789.070984,738.241516,32838855.0,LPKR.JK
2009-03-19,789.070984,808.085022,770.057007,789.070984,738.241516,40884609.0,LPKR.JK
2009-03-20,808.085022,827.098022,779.564026,808.085022,756.03064,47222652.0,LPKR.JK
2009-03-23,808.085022,808.085022,789.070984,808.085022,756.03064,59560035.0,LPKR.JK
2009-03-24,808.085022,817.59198,789.070984,808.085022,756.03064,80230332.0,LPKR.JK
2009-03-25,798.578003,817.59198,789.070984,798.578003,747.136108,68640303.0,LPKR.JK
2009-03-27,798.578003,808.085022,789.070984,798.578003,747.136108,59065656.0,LPKR.JK
2009-03-30,798.578003,798.578003,779.564026,798.578003,747.136108,54625187.0,LPKR.JK
2009-03-31,798.578003,817.59198,779.564026,798.578003,747.136108,64964017.0,LPKR.JK
2009-04-01,779.564026,798.578003,770.057007,779.564026,729.346985,28529870.0,LPKR.JK
2009-04-02,789.070984,789.070984,770.057007,789.070984,738.241516,75029887.0,LPKR.JK
2009-04-03,789.070984,798.578003,770.057007,789.070984,738.241516,70564699.0,LPKR.JK
2009-04-06,789.070984,789.070984,770.057007,789.070984,738.241516,82257286.0,LPKR.JK
2009-04-07,779.564026,789.070984,770.057007,779.564026,729.346985,68873818.0,LPKR.JK
2009-04-08,760.549988,779.564026,732.030029,760.549988,711.5578,51299700.0,LPKR.JK
2009-04-09,,,,,,,LPKR.JK
2009-04-13,770.057007,789.070984,751.04303,770.057007,720.452332,115605772.0,LPKR.JK
2009-04-14,770.057007,779.564026,751.04303,770.057007,720.452332,107304940.0,LPKR.JK
2009-04-15,770.057007,789.070984,751.04303,770.057007,720.452332,95310467.0,LPKR.JK
2009-04-16,770.057007,789.070984,760.549988,770.057007,720.452332,72297129.0,LPKR.JK
2009-04-17,770.057007,789.070984,760.549988,770.057007,720.452332,70804525.0,LPKR.JK
2009-04-20,770.057007,770.057007,760.549988,770.057007,720.452332,34260458.0,LPKR.JK
2009-04-22,770.057007,779.564026,760.549988,770.057007,720.452332,68227970.0,LPKR.JK
2009-04-23,770.057007,779.564026,760.549988,770.057007,720.452332,29764765.0,LPKR.JK
2009-04-24,770.057007,770.057007,760.549988,770.057007,720.452332,23750173.0,LPKR.JK
2009-04-27,770.057007,770.057007,760.549988,770.057007,720.452332,26843196.0,LPKR.JK
2009-04-28,770.057007,770.057007,760.549988,770.057007,720.452332,29298787.0,LPKR.JK
2009-04-29,770.057007,779.564026,760.549988,770.057007,720.452332,36150142.0,LPKR.JK
2009-04-30,770.057007,779.564026,760.549988,770.057007,720.452332,51966585.0,LPKR.JK
2009-05-01,770.057007,779.564026,760.549988,770.057007,720.452332,42265714.0,LPKR.JK
2009-05-04,770.057007,779.564026,760.549988,770.057007,720.452332,55398311.0,LPKR.JK
2009-05-05,770.057007,779.564026,760.549988,770.057007,720.452332,94998587.0,LPKR.JK
2009-05-06,779.564026,779.564026,760.549988,779.564026,729.346985,108707609.0,LPKR.JK
2009-05-07,779.564026,779.564026,760.549988,779.564026,729.346985,98971500.0,LPKR.JK
2009-05-08,779.564026,779.564026,760.549988,779.564026,729.346985,82117387.0,LPKR.JK
2009-05-11,770.057007,779.564026,760.549988,770.057007,720.452332,81417894.0,LPKR.JK
2009-05-12,770.057007,779.564026,760.549988,770.057007,720.452332,38870278.0,LPKR.JK
2009-05-13,770.057007,770.057007,760.549988,770.057007,720.452332,40065202.0,LPKR.JK
2009-05-14,770.057007,770.057007,760.549988,770.057007,720.452332,29164674.0,LPKR.JK
2009-05-15,770.057007,779.564026,760.549988,770.057007,720.452332,67267086.0,LPKR.JK
2009-05-18,770.057007,779.564026,760.549988,770.057007,720.452332,82245189.0,LPKR.JK
2009-05-19,770.057007,770.057007,760.549988,770.057007,720.452332,36959556.0,LPKR.JK
2009-05-20,770.057007,770.057007,760.549988,770.057007,720.452332,39921096.0,LPKR.JK
2009-05-21,,,,,,,LPKR.JK
2009-05-22,760.549988,770.057007,760.549988,760.549988,711.5578,42771664.0,LPKR.JK
2009-05-25,751.04303,770.057007,751.04303,751.04303,702.663269,49509943.0,LPKR.JK
2009-05-26,751.04303,770.057007,741.536011,751.04303,702.663269,76853304.0,LPKR.JK
2009-05-27,751.04303,751.04303,741.536011,751.04303,702.663269,10256258.0,LPKR.JK
2009-05-28,741.536011,751.04303,732.030029,741.536011,693.768616,49525721.0,LPKR.JK
2009-05-29,713.015991,741.536011,694.002014,713.015991,667.085693,58174196.0,LPKR.JK
2009-06-01,713.015991,722.52301,694.002014,713.015991,667.085693,94516305.0,LPKR.JK
2009-06-02,713.015991,713.015991,694.002014,713.015991,667.085693,56618481.0,LPKR.JK
2009-06-03,703.508972,713.015991,674.987976,703.508972,658.191162,35099324.0,LPKR.JK
2009-06-04,694.002014,703.508972,684.494995,694.002014,649.296692,44318439.0,LPKR.JK
2009-06-05,703.508972,703.508972,665.481995,703.508972,658.191162,70880786.0,LPKR.JK
2009-06-08,684.494995,703.508972,674.987976,684.494995,640.401855,33179661.0,LPKR.JK
2009-06-09,694.002014,713.015991,684.494995,694.002014,649.296692,103921600.0,LPKR.JK
2009-06-10,703.508972,713.015991,684.494995,703.508972,658.191162,113902269.0,LPKR.JK
2009-06-11,674.987976,703.508972,665.481995,674.987976,631.507263,91563706.0,LPKR.JK
2009-06-12,684.494995,694.002014,665.481995,684.494995,640.401855,112685781.0,LPKR.JK
2009-06-15,674.987976,694.002014,674.987976,674.987976,631.507263,109860458.0,LPKR.JK
2009-06-16,665.481995,684.494995,665.481995,665.481995,622.61377,80070448.0,LPKR.JK
2009-06-17,665.481995,684.494995,646.468018,665.481995,622.61377,98644895.0,LPKR.JK
2009-06-18,665.481995,674.987976,646.468018,665.481995,622.61377,105102850.0,LPKR.JK
2009-06-19,674.987976,674.987976,655.974976,674.987976,631.507263,100309479.0,LPKR.JK
2009-06-22,665.481995,684.494995,655.974976,665.481995,622.61377,113008179.0,LPKR.JK
2009-06-23,646.468018,674.987976,636.960999,646.468018,604.824585,86943367.0,LPKR.JK
2009-06-24,646.468018,655.974976,636.960999,646.468018,604.824585,48768375.0,LPKR.JK
2009-06-25,646.468018,655.974976,636.960999,646.468018,604.824585,109234070.0,LPKR.JK
2009-06-26,655.974976,655.974976,636.960999,655.974976,613.719116,87822204.0,LPKR.JK
2009-06-29,646.468018,655.974976,636.960999,646.468018,604.824585,92856980.0,LPKR.JK
2009-06-30,636.960999,655.974976,627.453979,636.960999,595.929932,95829039.0,LPKR.JK
2009-07-01,646.468018,655.974976,627.453979,646.468018,604.824585,84153282.0,LPKR.JK
2009-07-02,646.468018,655.974976,627.453979,646.468018,604.824585,117804181.0,LPKR.JK
2009-07-03,636.960999,646.468018,627.453979,636.960999,595.929932,85390281.0,LPKR.JK
2009-07-06,636.960999,646.468018,627.453979,636.960999,595.929932,80227703.0,LPKR.JK
2009-07-07,646.468018,646.468018,627.453979,646.468018,604.824585,92312111.0,LPKR.JK
2009-07-08,,,,,,,LPKR.JK
2009-07-09,646.468018,646.468018,608.440002,646.468018,604.824585,102327491.0,LPKR.JK
2009-07-10,636.960999,646.468018,627.453979,636.960999,595.929932,108027049.0,LPKR.JK
2009-07-13,627.453979,636.960999,617.947021,627.453979,587.035339,89412106.0,LPKR.JK
2009-07-14,636.960999,646.468018,617.947021,636.960999,595.929932,116074906.0,LPKR.JK
2009-07-15,646.468018,655.974976,627.453979,646.468018,604.824585,134415838.0,LPKR.JK
2009-07-16,646.468018,655.974976,627.453979,646.468018,604.824585,108851715.0,LPKR.JK
2009-07-17,636.960999,646.468018,617.947021,636.960999,595.929932,90706958.0,LPKR.JK
2009-07-20,,,,,,,LPKR.JK
2009-07-21,646.468018,655.974976,627.453979,646.468018,604.824585,95146375.0,LPKR.JK
2009-07-22,655.974976,665.481995,646.468018,655.974976,613.719116,104730488.0,LPKR.JK
2009-07-23,674.987976,694.002014,646.468018,674.987976,631.507263,128487498.0,LPKR.JK
2009-07-24,674.987976,694.002014,665.481995,674.987976,631.507263,116723384.0,LPKR.JK
2009-07-27,684.494995,703.508972,674.987976,684.494995,640.401855,121191728.0,LPKR.JK
