Date,Open,High,Low,Close,Adj Close,Volume,stock
2008-10-16,2050.0,2125.0,2025.0,2050.0,1780.433472,17014000.0,INCO.JK
2008-10-17,2050.0,2075.0,1850.0,1850.0,1606.732788,22195000.0,INCO.JK
2008-10-20,1880.0,1930.0,1680.0,1880.0,1632.787964,26206000.0,INCO.JK
2008-10-21,1930.0,1960.0,1700.0,1720.0,1493.827271,14752500.0,INCO.JK
2008-10-22,1560.0,1690.0,1550.0,1560.0,1354.866455,16582500.0,INCO.JK
2008-10-23,1410.0,1480.0,1410.0,1410.0,1224.590942,18384000.0,INCO.JK
2008-10-24,1270.0,1410.0,1270.0,1270.0,1103.000244,32740000.0,INCO.JK
2008-10-27,1180.0,1250.0,1160.0,1180.0,1024.834839,19664000.0,INCO.JK
2008-10-28,1200.0,1290.0,1140.0,1290.0,1120.370361,31776500.0,INCO.JK
2008-10-29,1410.0,1410.0,1270.0,1320.0,1146.425537,24999500.0,INCO.JK
2008-10-30,1350.0,1450.0,1350.0,1450.0,1259.331055,11321000.0,INCO.JK
2008-10-31,1430.0,1710.0,1380.0,1690.0,1467.771973,29820500.0,INCO.JK
2008-11-03,1730.0,2020.0,1730.0,2020.0,1754.37854,20183000.0,INCO.JK
2008-11-04,1950.0,2100.0,1825.0,2050.0,1780.433472,22905500.0,INCO.JK
2008-11-05,2150.0,2250.0,1975.0,1975.0,1715.295776,30747500.0,INCO.JK
2008-11-06,1900.0,1900.0,1780.0,1790.0,1554.622437,28267000.0,INCO.JK
2008-11-07,1700.0,2010.0,1700.0,1970.0,1710.953247,29249000.0,INCO.JK
2008-11-10,2070.0,2170.0,2020.0,2070.0,1797.803833,19117500.0,INCO.JK
2008-11-11,2000.0,2350.0,2000.0,2200.0,1910.709351,47797500.0,INCO.JK
2008-11-12,2200.0,2275.0,2125.0,2200.0,1910.709351,16789000.0,INCO.JK
2008-11-13,2075.0,2125.0,2000.0,2075.0,1802.14624,16331500.0,INCO.JK
2008-11-14,2125.0,2200.0,1950.0,1950.0,1693.583252,14894000.0,INCO.JK
2008-11-17,1840.0,1980.0,1830.0,1840.0,1598.047729,11014500.0,INCO.JK
2008-11-18,1780.0,1810.0,1700.0,1780.0,1545.9375,16125500.0,INCO.JK
2008-11-19,1700.0,1940.0,1700.0,1890.0,1641.473022,14629500.0,INCO.JK
2008-11-20,1830.0,1840.0,1770.0,1830.0,1589.362549,13168500.0,INCO.JK
2008-11-21,1780.0,2030.0,1740.0,2020.0,1754.37854,24408000.0,INCO.JK
2008-11-24,2050.0,2050.0,1850.0,1850.0,1606.732788,9382500.0,INCO.JK
2008-11-25,1850.0,1990.0,1850.0,1850.0,1606.732788,9801500.0,INCO.JK
2008-11-26,1950.0,2030.0,1870.0,1950.0,1693.583252,16144500.0,INCO.JK
2008-11-27,1900.0,2030.0,1890.0,1900.0,1650.157837,9163500.0,INCO.JK
2008-11-28,1900.0,1990.0,1890.0,1970.0,1710.953247,6885500.0,INCO.JK
2008-12-01,1910.0,2000.0,1900.0,1910.0,1658.843018,8986000.0,INCO.JK
2008-12-02,1880.0,1880.0,1800.0,1880.0,1632.787964,4832000.0,INCO.JK
2008-12-03,1950.0,1970.0,1900.0,1950.0,1693.583252,9308000.0,INCO.JK
2008-12-04,1930.0,2000.0,1920.0,1930.0,1676.213013,12037500.0,INCO.JK
2008-12-05,1890.0,1940.0,1880.0,1890.0,1641.473022,3554000.0,INCO.JK
2008-12-09,1940.0,2000.0,1890.0,1940.0,1684.898071,15031000.0,INCO.JK
2008-12-10,1910.0,2100.0,1910.0,2080.0,1806.488647,36123000.0,INCO.JK
2008-12-11,2025.0,2175.0,2025.0,2025.0,1758.721191,28043500.0,INCO.JK
2008-12-12,1925.0,2100.0,1900.0,1925.0,1671.870605,19818500.0,INCO.JK
2008-12-15,2000.0,2160.0,1980.0,2160.0,1875.969238,23700000.0,INCO.JK
2008-12-16,2100.0,2150.0,2025.0,2100.0,1823.859009,20785000.0,INCO.JK
2008-12-17,2075.0,2200.0,2050.0,2075.0,1802.14624,16544500.0,INCO.JK
2008-12-18,2025.0,2075.0,2000.0,2025.0,1758.721191,10185500.0,INCO.JK
2008-12-19,2000.0,2000.0,1925.0,2000.0,1737.008301,10943500.0,INCO.JK
2008-12-22,1900.0,2025.0,1875.0,1900.0,1650.157837,12050500.0,INCO.JK
2008-12-23,1940.0,1970.0,1870.0,1940.0,1684.898071,5193000.0,INCO.JK
2008-12-24,1910.0,1970.0,1900.0,1910.0,1658.843018,1791500.0,INCO.JK
2008-12-30,1920.0,1970.0,1900.0,1930.0,1676.213013,3482500.0,INCO.JK
2008-12-31,,,,,,,INCO.JK
2009-01-05,2050.0,2300.0,2030.0,2300.0,1997.559204,30353500.0,INCO.JK
2009-01-06,2300.0,2325.0,2100.0,2225.0,1932.421753,21013000.0,INCO.JK
2009-01-07,2300.0,2650.0,2275.0,2600.0,2258.111084,58399500.0,INCO.JK
2009-01-08,2525.0,2575.0,2400.0,2525.0,2192.9729,26228000.0,INCO.JK
2009-01-09,2525.0,2825.0,2525.0,2800.0,2431.811523,21530000.0,INCO.JK
2009-01-12,2800.0,2800.0,2550.0,2600.0,2258.111084,20407500.0,INCO.JK
2009-01-13,2600.0,2600.0,2350.0,2375.0,2062.69751,18047500.0,INCO.JK
2009-01-14,2400.0,2500.0,2400.0,2400.0,2084.410156,9127000.0,INCO.JK
2009-01-15,2250.0,2350.0,2225.0,2250.0,1954.134521,6930000.0,INCO.JK
2009-01-16,2300.0,2475.0,2250.0,2450.0,2127.835449,7001500.0,INCO.JK
2009-01-19,2400.0,2550.0,2375.0,2400.0,2084.410156,5516500.0,INCO.JK
2009-01-20,2400.0,2400.0,2275.0,2400.0,2084.410156,2725500.0,INCO.JK
2009-01-21,2325.0,2575.0,2275.0,2475.0,2149.54834,22681000.0,INCO.JK
2009-01-22,2450.0,2550.0,2425.0,2450.0,2127.835449,6699000.0,INCO.JK
2009-01-23,2425.0,2475.0,2400.0,2425.0,2106.122314,2247500.0,INCO.JK
2009-01-27,2475.0,2700.0,2475.0,2600.0,2258.111084,22568000.0,INCO.JK
2009-01-28,2625.0,2625.0,2450.0,2475.0,2149.54834,7941500.0,INCO.JK
2009-01-29,2450.0,2575.0,2450.0,2450.0,2127.835449,8317500.0,INCO.JK
2009-01-30,2475.0,2475.0,2400.0,2475.0,2149.54834,5918000.0,INCO.JK
2009-02-02,2475.0,2475.0,2325.0,2350.0,2040.985107,8647500.0,INCO.JK
2009-02-03,2375.0,2400.0,2325.0,2375.0,2062.69751,5902500.0,INCO.JK
2009-02-04,2400.0,2425.0,2375.0,2400.0,2084.410156,3446000.0,INCO.JK
2009-02-05,2400.0,2450.0,2350.0,2400.0,2084.410156,4686500.0,INCO.JK
2009-02-06,2450.0,2500.0,2400.0,2450.0,2127.835449,10667000.0,INCO.JK
2009-02-09,2400.0,2500.0,2375.0,2400.0,2084.410156,5967000.0,INCO.JK
2009-02-10,2425.0,2425.0,2350.0,2425.0,2106.122314,5438500.0,INCO.JK
2009-02-11,2350.0,2400.0,2300.0,2350.0,2040.985107,13224000.0,INCO.JK
2009-02-12,2225.0,2350.0,2225.0,2225.0,1932.421753,7578000.0,INCO.JK
2009-02-13,2325.0,2350.0,2200.0,2325.0,2019.272095,10649000.0,INCO.JK
2009-02-16,2300.0,2325.0,2275.0,2300.0,1997.559204,2855000.0,INCO.JK
2009-02-17,2275.0,2300.0,2200.0,2275.0,1975.84729,2506500.0,INCO.JK
2009-02-18,2200.0,2250.0,2175.0,2200.0,1910.709351,9107000.0,INCO.JK
2009-02-19,2125.0,2250.0,2075.0,2125.0,1845.571167,16907000.0,INCO.JK
2009-02-20,2100.0,2250.0,2050.0,2100.0,1823.859009,39347000.0,INCO.JK
2009-02-23,2125.0,2125.0,2000.0,2125.0,1845.571167,7608000.0,INCO.JK
2009-02-24,2075.0,2100.0,2025.0,2075.0,1802.14624,5658000.0,INCO.JK
2009-02-25,2100.0,2150.0,2050.0,2100.0,1823.859009,9917000.0,INCO.JK
2009-02-26,2075.0,2150.0,2050.0,2075.0,1802.14624,5866500.0,INCO.JK
2009-02-27,2175.0,2200.0,2100.0,2175.0,1888.99646,16695000.0,INCO.JK
2009-03-02,2050.0,2150.0,2025.0,2050.0,1780.433472,5272500.0,INCO.JK
2009-03-03,1990.0,2025.0,1950.0,1990.0,1728.323242,11170500.0,INCO.JK
2009-03-04,2000.0,2025.0,1970.0,2000.0,1737.008301,7776500.0,INCO.JK
2009-03-05,1980.0,2050.0,1970.0,1980.0,1719.638306,9228000.0,INCO.JK
2009-03-06,1980.0,1990.0,1960.0,1980.0,1719.638306,2874000.0,INCO.JK
2009-03-10,1990.0,2000.0,1980.0,1990.0,1728.323242,1955000.0,INCO.JK
2009-03-11,1990.0,2050.0,1980.0,1990.0,1728.323242,6297000.0,INCO.JK
2009-03-12,1990.0,2025.0,1970.0,1990.0,1728.323242,3216500.0,INCO.JK
2009-03-13,2025.0,2025.0,2000.0,2025.0,1758.721191,6194000.0,INCO.JK
2009-03-16,2050.0,2100.0,2025.0,2050.0,1780.433472,10844500.0,INCO.JK
2009-03-17,2100.0,2150.0,2075.0,2100.0,1823.859009,16992000.0,INCO.JK
2009-03-18,2125.0,2150.0,2100.0,2125.0,1845.571167,7829500.0,INCO.JK
2009-03-19,2125.0,2150.0,2100.0,2125.0,1845.571167,3780000.0,INCO.JK
2009-03-20,2125.0,2150.0,2100.0,2125.0,1845.571167,8657500.0,INCO.JK
2009-03-23,2125.0,2175.0,2100.0,2125.0,1845.571167,11637000.0,INCO.JK
2009-03-24,2175.0,2400.0,2125.0,2375.0,2062.69751,63072000.0,INCO.JK
2009-03-25,2350.0,2400.0,2200.0,2200.0,1910.709351,20375000.0,INCO.JK
2009-03-27,2325.0,2350.0,2250.0,2325.0,2019.272095,25494000.0,INCO.JK
2009-03-30,2200.0,2300.0,2150.0,2200.0,1910.709351,14740000.0,INCO.JK
2009-03-31,2225.0,2250.0,2175.0,2225.0,1932.421753,10668500.0,INCO.JK
2009-04-01,2225.0,2275.0,2200.0,2225.0,1932.421753,7750500.0,INCO.JK
2009-04-02,2325.0,2350.0,2275.0,2325.0,2019.272095,15844000.0,INCO.JK
2009-04-03,2375.0,2900.0,2350.0,2750.0,2388.386963,110696500.0,INCO.JK
2009-04-06,2775.0,2975.0,2725.0,2775.0,2410.098877,55257500.0,INCO.JK
2009-04-07,2775.0,2775.0,2600.0,2625.0,2279.82373,11248500.0,INCO.JK
2009-04-08,2650.0,2750.0,2550.0,2650.0,2301.536377,16901500.0,INCO.JK
2009-04-09,,,,,,,INCO.JK
2009-04-13,2700.0,2975.0,2700.0,2900.0,2518.662109,49387500.0,INCO.JK
2009-04-14,3025.0,3075.0,2850.0,3025.0,2627.225098,42454500.0,INCO.JK
2009-04-15,3000.0,3400.0,3000.0,3325.0,2887.776367,39233000.0,INCO.JK
2009-04-16,3500.0,3750.0,3425.0,3500.0,3039.764893,24140500.0,INCO.JK
2009-04-17,3600.0,3600.0,3125.0,3275.0,2844.351807,34506500.0,INCO.JK
2009-04-20,3275.0,3375.0,3125.0,3275.0,2844.351807,20030000.0,INCO.JK
2009-04-22,3150.0,3250.0,3000.0,3025.0,2627.225098,27053000.0,INCO.JK
2009-04-23,2950.0,3025.0,2825.0,2950.0,2562.087646,16399500.0,INCO.JK
2009-04-24,2900.0,3025.0,2825.0,2900.0,2518.662109,11678000.0,INCO.JK
2009-04-27,3025.0,3050.0,2900.0,3025.0,2627.225098,15633000.0,INCO.JK
2009-04-28,3025.0,3150.0,3000.0,3025.0,2627.225098,13183500.0,INCO.JK
2009-04-29,3125.0,3150.0,3025.0,3125.0,2714.075684,12217000.0,INCO.JK
2009-04-30,3175.0,3475.0,3150.0,3425.0,2974.626953,33733000.0,INCO.JK
2009-05-01,3300.0,3500.0,3250.0,3300.0,2866.063721,11777000.0,INCO.JK
2009-05-04,3375.0,3450.0,3350.0,3375.0,2931.20166,13973000.0,INCO.JK
2009-05-05,3450.0,3600.0,3375.0,3450.0,2996.339355,40856500.0,INCO.JK
2009-05-06,3600.0,3650.0,3425.0,3600.0,3126.61499,18645000.0,INCO.JK
2009-05-07,3750.0,3850.0,3675.0,3750.0,3256.891113,37742000.0,INCO.JK
2009-05-08,3725.0,4000.0,3575.0,3975.0,3452.304199,40977500.0,INCO.JK
2009-05-11,3850.0,4150.0,3750.0,3850.0,3343.741211,26752500.0,INCO.JK
2009-05-12,3825.0,3950.0,3600.0,3825.0,3322.028809,42538500.0,INCO.JK
2009-05-13,3700.0,3875.0,3625.0,3700.0,3213.465576,30375500.0,INCO.JK
2009-05-14,3625.0,3625.0,3300.0,3300.0,2866.063721,25457500.0,INCO.JK
2009-05-15,3325.0,3475.0,2900.0,3325.0,2887.776367,17477000.0,INCO.JK
2009-05-18,3400.0,3425.0,3100.0,3400.0,2952.914063,9085500.0,INCO.JK
2009-05-19,3550.0,3650.0,3475.0,3550.0,3083.189697,18056500.0,INCO.JK
2009-05-20,3525.0,3600.0,3500.0,3525.0,3061.477783,6520000.0,INCO.JK
2009-05-21,,,,,,,INCO.JK
2009-05-22,3450.0,3550.0,3400.0,3450.0,2996.339355,8007000.0,INCO.JK
2009-05-25,3500.0,3550.0,3450.0,3500.0,3039.764893,7932000.0,INCO.JK
2009-05-26,3400.0,3575.0,3375.0,3400.0,2952.914063,5784000.0,INCO.JK
2009-05-27,3500.0,3550.0,3450.0,3500.0,3039.764893,8906000.0,INCO.JK
2009-05-28,3500.0,3550.0,3425.0,3500.0,3039.764893,7168500.0,INCO.JK
2009-05-29,3600.0,3725.0,3525.0,3600.0,3126.61499,21764000.0,INCO.JK
2009-06-01,3700.0,4325.0,3625.0,4325.0,3756.280029,104126000.0,INCO.JK
2009-06-02,4375.0,4425.0,4100.0,4125.0,3582.579834,45562500.0,INCO.JK
2009-06-03,4175.0,4300.0,4100.0,4175.0,3626.005127,15901500.0,INCO.JK
2009-06-04,4275.0,4275.0,4000.0,4275.0,3712.855713,22486500.0,INCO.JK
2009-06-05,4450.0,4575.0,4325.0,4450.0,3864.843506,53418000.0,INCO.JK
2009-06-08,4250.0,4525.0,4250.0,4250.0,3691.142334,22892000.0,INCO.JK
2009-06-09,4400.0,4450.0,4250.0,4400.0,3821.418701,13909500.0,INCO.JK
2009-06-10,4575.0,4675.0,4500.0,4575.0,3973.406982,29116000.0,INCO.JK
2009-06-11,4575.0,4650.0,4475.0,4575.0,3973.406982,30425000.0,INCO.JK
2009-06-12,4650.0,4750.0,4625.0,4650.0,4038.544189,18410000.0,INCO.JK
2009-06-15,4500.0,4625.0,4400.0,4500.0,3908.269043,14192500.0,INCO.JK
2009-06-16,4400.0,4400.0,4275.0,4400.0,3821.418701,21853000.0,INCO.JK
2009-06-17,4400.0,4450.0,4300.0,4400.0,3821.418701,16204000.0,INCO.JK
2009-06-18,4375.0,4375.0,3975.0,4000.0,3474.016602,25917000.0,INCO.JK
2009-06-19,3950.0,4100.0,3850.0,3950.0,3430.591553,19111000.0,INCO.JK
2009-06-22,4000.0,4050.0,3950.0,4000.0,3474.016602,9635500.0,INCO.JK
2009-06-23,3800.0,3850.0,3700.0,3800.0,3300.315674,16098500.0,INCO.JK
2009-06-24,3850.0,4225.0,3850.0,4225.0,3669.43042,20016000.0,INCO.JK
2009-06-25,4150.0,4325.0,4100.0,4150.0,3604.29248,12367000.0,INCO.JK
2009-06-26,4125.0,4250.0,4100.0,4125.0,3582.579834,5954500.0,INCO.JK
2009-06-29,4125.0,4175.0,4075.0,4125.0,3582.579834,5765500.0,INCO.JK
2009-06-30,4150.0,4225.0,4100.0,4150.0,3604.29248,7480000.0,INCO.JK
2009-07-01,4125.0,4150.0,4075.0,4125.0,3582.579834,2724500.0,INCO.JK
2009-07-02,4200.0,4300.0,4150.0,4175.0,3626.005127,12901000.0,INCO.JK
2009-07-03,4125.0,4150.0,4075.0,4125.0,3582.579834,5551500.0,INCO.JK
2009-07-06,3925.0,4100.0,3875.0,3925.0,3408.87915,8705500.0,INCO.JK
2009-07-07,4050.0,4050.0,3950.0,4050.0,3517.442383,10641500.0,INCO.JK
2009-07-08,,,,,,,INCO.JK
2009-07-09,4150.0,4150.0,3850.0,3850.0,3343.741211,35709500.0,INCO.JK
2009-07-10,3850.0,3925.0,3775.0,3800.0,3300.315674,14522500.0,INCO.JK
2009-07-13,3600.0,3775.0,3525.0,3600.0,3126.61499,17856500.0,INCO.JK
2009-07-14,3650.0,3725.0,3575.0,3650.0,3170.040283,15932000.0,INCO.JK
2009-07-15,3825.0,3825.0,3725.0,3825.0,3322.028809,23030500.0,INCO.JK
2009-07-16,3800.0,3950.0,3800.0,3800.0,3300.315674,30661000.0,INCO.JK
2009-07-17,3850.0,3850.0,3700.0,3850.0,3343.741211,17446500.0,INCO.JK
2009-07-20,,,,,,,INCO.JK
2009-07-21,4025.0,4050.0,3875.0,4025.0,3495.729492,31465500.0,INCO.JK
2009-07-22,3900.0,4075.0,3900.0,3900.0,3387.166504,12296500.0,INCO.JK
2009-07-23,3975.0,4200.0,3975.0,4200.0,3647.718018,41088500.0,INCO.JK
2009-07-24,4175.0,4250.0,4100.0,4175.0,3626.005127,30513000.0,INCO.JK
2009-07-27,4300.0,4300.0,4200.0,4300.0,3734.568604,27748000.0,INCO.JK
2009-07-28,4325.0,4375.0,4250.0,4325.0,3756.280029,13457500.0,INCO.JK
2009-07-29,4175.0,4325.0,4050.0,4175.0,3626.005127,19186500.0,INCO.JK
2009-07-30,4175.0,4225.0,4075.0,4175.0,3626.005127,17629000.0,INCO.JK
2009-07-31,4300.0,4400.0,4225.0,4300.0,3734.568604,35700000.0,INCO.JK
2009-08-03,4350.0,4675.0,4350.0,4650.0,4038.544189,53752000.0,INCO.JK
2009-08-04,4725.0,4950.0,4700.0,4725.0,4103.682129,46772000.0,INCO.JK
2009-08-05,4775.0,4900.0,4725.0,4775.0,4147.107422,19051000.0,INCO.JK
2009-08-06,5050.0,5100.0,4800.0,5050.0,4385.945801,35363500.0,INCO.JK
2009-08-07,4850.0,4950.0,4800.0,4850.0,4212.244629,16622500.0,INCO.JK
2009-08-10,4900.0,5000.0,4875.0,4900.0,4255.670898,15468500.0,INCO.JK
2009-08-11,5000.0,5050.0,4850.0,5000.0,4342.520508,19751500.0,INCO.JK
2009-08-12,4900.0,4950.0,4650.0,4775.0,4147.107422,20233000.0,INCO.JK
2009-08-13,5000.0,5050.0,4875.0,5000.0,4342.520508,26572500.0,INCO.JK
2009-08-14,4925.0,5100.0,4900.0,4925.0,4277.383301,11438000.0,INCO.JK
2009-08-18,4775.0,4775.0,4675.0,4775.0,4147.107422,19637500.0,INCO.JK
2009-08-19,4800.0,4800.0,4525.0,4550.0,3951.69458,11972500.0,INCO.JK
2009-08-20,4675.0,4700.0,4600.0,4675.0,4060.25708,6991500.0,INCO.JK
2009-08-21,4575.0,4675.0,4525.0,4575.0,3973.406982,6854500.0,INCO.JK
2009-08-24,4775.0,4800.0,4675.0,4775.0,4147.107422,11391000.0,INCO.JK
2009-08-25,4800.0,4825.0,4675.0,4800.0,4168.820313,15207000.0,INCO.JK
2009-08-26,4800.0,4825.0,4750.0,4800.0,4168.820313,4083500.0,INCO.JK
2009-08-27,4700.0,4700.0,4425.0,4450.0,3864.843506,85856000.0,INCO.JK
2009-08-28,4425.0,4500.0,4425.0,4425.0,3843.130859,17842500.0,INCO.JK
2009-08-31,4225.0,4425.0,4175.0,4225.0,3669.43042,43373000.0,INCO.JK
2009-09-01,4300.0,4350.0,4125.0,4300.0,3734.568604,48557500.0,INCO.JK
2009-09-02,4200.0,4250.0,4125.0,4200.0,3647.718018,27856500.0,INCO.JK
2009-09-03,4300.0,4300.0,4200.0,4300.0,3734.568604,16428500.0,INCO.JK
2009-09-04,4225.0,4325.0,4200.0,4225.0,3669.43042,11914500.0,INCO.JK
2009-09-07,4250.0,4250.0,4200.0,4250.0,3691.142334,6498000.0,INCO.JK
2009-09-08,4375.0,4400.0,4150.0,4375.0,3799.705811,40900000.0,INCO.JK
2009-09-09,4300.0,4375.0,4275.0,4300.0,3734.568604,15887500.0,INCO.JK
2009-09-10,4225.0,4350.0,4225.0,4225.0,3669.43042,21439000.0,INCO.JK
2009-09-11,4225.0,4275.0,4225.0,4225.0,3669.43042,9489000.0,INCO.JK
2009-09-14,4175.0,4200.0,4125.0,4175.0,3626.005127,10989000.0,INCO.JK
2009-09-15,4225.0,4250.0,4175.0,4225.0,3669.43042,8582500.0,INCO.JK
2009-09-16,4300.0,4350.0,4250.0,4300.0,3734.568604,20612500.0,INCO.JK
2009-09-17,4250.0,4375.0,4225.0,4250.0,3691.142334,24644500.0,INCO.JK
2009-09-24,4200.0,4325.0,4175.0,4200.0,3647.718018,10794000.0,INCO.JK
2009-09-25,4175.0,4175.0,4100.0,4175.0,3626.005127,25384500.0,INCO.JK
2009-09-28,4125.0,4125.0,4075.0,4125.0,3582.579834,8106000.0,INCO.JK
2009-09-29,4150.0,4175.0,4125.0,4150.0,3604.29248,12119500.0,INCO.JK
2009-09-30,4150.0,4175.0,4100.0,4150.0,3604.29248,19916000.0,INCO.JK
2009-10-01,4150.0,4225.0,4125.0,4150.0,3604.29248,12396000.0,INCO.JK
2009-10-02,4125.0,4125.0,4050.0,4125.0,3582.579834,12730000.0,INCO.JK
2009-10-05,4125.0,4125.0,4075.0,4125.0,3582.579834,7478500.0,INCO.JK
2009-10-06,4150.0,4175.0,4100.0,4150.0,3604.29248,16702500.0,INCO.JK
2009-10-07,4250.0,4250.0,4125.0,4250.0,3691.142334,53446500.0,INCO.JK
2009-10-08,4200.0,4325.0,4175.0,4200.0,3647.718018,53543500.0,INCO.JK
2009-10-09,4150.0,4225.0,4125.0,4150.0,3604.29248,16564000.0,INCO.JK
2009-10-12,4025.0,4175.0,4000.0,4025.0,3495.729492,17789500.0,INCO.JK
2009-10-13,4100.0,4125.0,4025.0,4100.0,3560.866943,16307500.0,INCO.JK
2009-10-14,4300.0,4300.0,4100.0,4300.0,3734.568604,42460500.0,INCO.JK
2009-10-15,4200.0,4375.0,4150.0,4200.0,3647.718018,35239500.0,INCO.JK
2009-10-16,4225.0,4275.0,4200.0,4225.0,3669.43042,9408000.0,INCO.JK
2009-10-19,4300.0,4300.0,4200.0,4300.0,3734.568604,14038000.0,INCO.JK
2009-10-20,4250.0,4350.0,4225.0,4250.0,3691.142334,17171500.0,INCO.JK
2009-10-21,4200.0,4225.0,4125.0,4200.0,3647.718018,10425000.0,INCO.JK
2009-10-22,4225.0,4300.0,4175.0,4225.0,3669.43042,26056000.0,INCO.JK
2009-10-23,4275.0,4300.0,4200.0,4275.0,3712.855713,11904500.0,INCO.JK
2009-10-26,4225.0,4250.0,4175.0,4225.0,3669.43042,3999000.0,INCO.JK
2009-10-27,4100.0,4175.0,4050.0,4100.0,3560.866943,18308500.0,INCO.JK
2009-10-28,3950.0,4100.0,3800.0,3950.0,3430.591553,41640000.0,INCO.JK
2009-10-29,3825.0,3875.0,3650.0,3825.0,3322.028809,36765000.0,INCO.JK
2009-10-30,4050.0,4150.0,3875.0,4050.0,3517.442383,50139000.0,INCO.JK
2009-11-02,4075.0,4075.0,3850.0,4075.0,3539.154785,34456000.0,INCO.JK
2009-11-03,3950.0,4100.0,3900.0,3950.0,3430.591553,10451500.0,INCO.JK
2009-11-04,4050.0,4050.0,3950.0,4050.0,3517.442383,5761000.0,INCO.JK
2009-11-05,3975.0,4025.0,3975.0,3975.0,3452.304199,4195000.0,INCO.JK
2009-11-06,4000.0,4050.0,3975.0,4000.0,3474.016602,3573500.0,INCO.JK
2009-11-09,3975.0,4000.0,3950.0,3975.0,3452.304199,3240500.0,INCO.JK
2009-11-10,3875.0,4025.0,3850.0,3875.0,3365.453857,5628000.0,INCO.JK
2009-11-11,3900.0,3925.0,3850.0,3900.0,3387.166504,13230000.0,INCO.JK
2009-11-12,3875.0,3925.0,3825.0,3875.0,3365.453857,9929500.0,INCO.JK
2009-11-13,3825.0,3875.0,3800.0,3825.0,3322.028809,4446000.0,INCO.JK
2009-11-16,3950.0,3975.0,3850.0,3950.0,3430.591553,14952000.0,INCO.JK
2009-11-17,3900.0,4000.0,3875.0,3900.0,3387.166504,17386000.0,INCO.JK
2009-11-18,3900.0,3925.0,3875.0,3900.0,3387.166504,9087500.0,INCO.JK
2009-11-19,3850.0,3900.0,3825.0,3850.0,3343.741211,6159500.0,INCO.JK
2009-11-20,3875.0,3900.0,3800.0,3875.0,3365.453857,16857000.0,INCO.JK
2009-11-23,3850.0,3900.0,3825.0,3850.0,3343.741211,10740500.0,INCO.JK
2009-11-24,3825.0,3875.0,3800.0,3825.0,3322.028809,7522500.0,INCO.JK
2009-11-25,3725.0,3850.0,3675.0,3725.0,3235.177979,36511000.0,INCO.JK
2009-11-26,3725.0,3725.0,3500.0,3525.0,3061.477783,32038500.0,INCO.JK
2009-11-30,3450.0,3550.0,3425.0,3450.0,2996.339355,12393500.0,INCO.JK
2009-12-01,3600.0,3600.0,3450.0,3600.0,3126.61499,12457000.0,INCO.JK
2009-12-02,3600.0,3800.0,3600.0,3775.0,3278.603516,26477500.0,INCO.JK
2009-12-03,3800.0,3850.0,3725.0,3825.0,3322.028809,14054000.0,INCO.JK
2009-12-04,3800.0,3800.0,3725.0,3750.0,3256.891113,7876000.0,INCO.JK
2009-12-07,3750.0,3750.0,3625.0,3650.0,3170.040283,9497000.0,INCO.JK
2009-12-08,3625.0,3725.0,3625.0,3700.0,3213.465576,9870500.0,INCO.JK
2009-12-09,3725.0,3750.0,3650.0,3725.0,3235.177979,6201500.0,INCO.JK
2009-12-10,3675.0,3700.0,3650.0,3675.0,3284.077637,7256500.0,INCO.JK
2009-12-11,3675.0,3700.0,3650.0,3675.0,3284.077637,3405500.0,INCO.JK
2009-12-14,3625.0,3675.0,3575.0,3625.0,3239.39624,5193000.0,INCO.JK
2009-12-15,3575.0,3650.0,3550.0,3575.0,3194.7146,6827500.0,INCO.JK
2009-12-16,3625.0,3625.0,3550.0,3625.0,3239.39624,4102000.0,INCO.JK
2009-12-17,3525.0,3650.0,3475.0,3525.0,3150.033203,13685500.0,INCO.JK
2009-12-21,3350.0,3500.0,3275.0,3350.0,2993.648926,15578000.0,INCO.JK
2009-12-22,3375.0,3425.0,3350.0,3375.0,3015.989746,14945500.0,INCO.JK
2009-12-23,3400.0,3400.0,3350.0,3400.0,3038.330322,10094500.0,INCO.JK
2009-12-28,3450.0,3600.0,3425.0,3575.0,3194.7146,16526500.0,INCO.JK
2009-12-29,3700.0,3700.0,3575.0,3700.0,3306.417969,13044000.0,INCO.JK
2009-12-30,3650.0,3700.0,3625.0,3650.0,3261.737061,6421000.0,INCO.JK
2010-01-04,3650.0,3875.0,3650.0,3875.0,3462.802734,41084500.0,INCO.JK
2010-01-05,3825.0,3925.0,3800.0,3825.0,3418.121338,24778000.0,INCO.JK
2010-01-06,3950.0,3975.0,3825.0,3950.0,3529.824707,40715000.0,INCO.JK
2010-01-07,3975.0,4025.0,3900.0,3975.0,3552.165527,35515500.0,INCO.JK
2010-01-08,4000.0,4000.0,3925.0,4000.0,3574.506104,10280000.0,INCO.JK
2010-01-11,3975.0,4000.0,3925.0,3975.0,3552.165527,12006500.0,INCO.JK
2010-01-12,3950.0,3975.0,3875.0,3950.0,3529.824707,6619500.0,INCO.JK
2010-01-13,3850.0,3900.0,3825.0,3850.0,3440.462158,6993000.0,INCO.JK
2010-01-14,3850.0,3925.0,3825.0,3850.0,3440.462158,12021500.0,INCO.JK
2010-01-15,3775.0,3875.0,3750.0,3775.0,3373.439941,10270500.0,INCO.JK
2010-01-18,3725.0,3750.0,3675.0,3725.0,3328.758789,14428500.0,INCO.JK
