Date,Open,High,Low,Close,Adj Close,Volume,stock
2009-09-14,575.481018,584.763,566.198975,575.481018,544.147949,11762616.0,BSDE.JK
2009-09-15,575.481018,584.763,566.198975,575.481018,544.147949,23568866.0,BSDE.JK
2009-09-16,603.327026,612.609009,575.481018,603.327026,570.477905,23574253.0,BSDE.JK
2009-09-17,594.044983,603.327026,584.763,594.044983,561.701172,7984854.0,BSDE.JK
2009-09-24,584.763,594.044983,575.481018,584.763,552.924561,4990870.0,BSDE.JK
2009-09-25,584.763,584.763,575.481018,584.763,552.924561,17111709.0,BSDE.JK
2009-09-28,575.481018,584.763,566.198975,575.481018,544.147949,11883281.0,BSDE.JK
2009-09-29,584.763,594.044983,575.481018,584.763,552.924561,25417616.0,BSDE.JK
2009-09-30,594.044983,594.044983,575.481018,594.044983,561.701172,22357913.0,BSDE.JK
2009-10-01,612.609009,612.609009,584.763,612.609009,579.254456,38879768.0,BSDE.JK
2009-10-02,603.327026,612.609009,594.044983,603.327026,570.477905,6803528.0,BSDE.JK
2009-10-05,594.044983,640.453979,594.044983,631.171997,596.806763,37565927.0,BSDE.JK
2009-10-06,631.171997,649.736023,621.890991,631.171997,596.806763,25775838.0,BSDE.JK
2009-10-07,640.453979,640.453979,594.044983,603.327026,570.477905,22511976.0,BSDE.JK
2009-10-08,612.609009,631.171997,594.044983,612.609009,579.254456,36560750.0,BSDE.JK
2009-10-09,603.327026,621.890991,594.044983,603.327026,570.477905,12279749.0,BSDE.JK
2009-10-12,621.890991,621.890991,594.044983,621.890991,588.031067,32297637.0,BSDE.JK
2009-10-13,603.327026,631.171997,603.327026,603.327026,570.477905,17914881.0,BSDE.JK
2009-10-14,631.171997,640.453979,603.327026,631.171997,596.806763,35698324.0,BSDE.JK
2009-10-15,631.171997,686.864014,621.890991,668.299988,631.913208,92417018.0,BSDE.JK
2009-10-16,659.018005,668.299988,649.736023,659.018005,623.136658,14226539.0,BSDE.JK
2009-10-19,640.453979,659.018005,631.171997,640.453979,605.583374,40681652.0,BSDE.JK
2009-10-20,659.018005,677.58197,640.453979,659.018005,623.136658,33216086.0,BSDE.JK
2009-10-21,649.736023,659.018005,631.171997,649.736023,614.359985,10026990.0,BSDE.JK
2009-10-22,631.171997,649.736023,621.890991,631.171997,596.806763,18119579.0,BSDE.JK
2009-10-23,631.171997,640.453979,621.890991,631.171997,596.806763,9713478.0,BSDE.JK
2009-10-26,631.171997,668.299988,631.171997,668.299988,631.913208,29970539.0,BSDE.JK
2009-10-27,668.299988,677.58197,649.736023,668.299988,631.913208,18043087.0,BSDE.JK
2009-10-28,668.299988,668.299988,621.890991,631.171997,596.806763,14841173.0,BSDE.JK
2009-10-29,649.736023,649.736023,584.763,649.736023,614.359985,27683843.0,BSDE.JK
2009-10-30,649.736023,714.710022,649.736023,686.864014,649.466553,60208802.0,BSDE.JK
2009-11-02,677.58197,751.838013,659.018005,751.838013,710.902771,48128365.0,BSDE.JK
2009-11-03,733.273987,751.838013,723.992004,733.273987,693.349609,22319128.0,BSDE.JK
2009-11-04,742.55603,761.119995,723.992004,742.55603,702.126343,17069153.0,BSDE.JK
2009-11-05,742.55603,742.55603,733.273987,742.55603,702.126343,27914936.0,BSDE.JK
2009-11-06,742.55603,751.838013,733.273987,742.55603,702.126343,12657903.0,BSDE.JK
2009-11-09,733.273987,742.55603,723.992004,733.273987,693.349609,4490975.0,BSDE.JK
2009-11-10,723.992004,742.55603,714.710022,723.992004,684.572998,11509976.0,BSDE.JK
2009-11-11,733.273987,733.273987,714.710022,733.273987,693.349609,9537868.0,BSDE.JK
2009-11-12,705.427979,733.273987,696.145996,705.427979,667.019714,21201367.0,BSDE.JK
2009-11-13,714.710022,723.992004,686.864014,714.710022,675.796326,22489890.0,BSDE.JK
2009-11-16,714.710022,723.992004,705.427979,714.710022,675.796326,7799548.0,BSDE.JK
2009-11-17,714.710022,714.710022,696.145996,714.710022,675.796326,12513536.0,BSDE.JK
2009-11-18,705.427979,714.710022,696.145996,705.427979,667.019714,10542506.0,BSDE.JK
2009-11-19,714.710022,723.992004,705.427979,714.710022,675.796326,30390710.0,BSDE.JK
2009-11-20,714.710022,788.966003,714.710022,788.966003,746.009338,55478653.0,BSDE.JK
2009-11-23,788.966003,816.810974,770.401978,788.966003,746.009338,30954708.0,BSDE.JK
2009-11-24,770.401978,788.966003,751.838013,770.401978,728.456177,10623308.0,BSDE.JK
2009-11-25,751.838013,770.401978,733.273987,751.838013,710.902771,18182066.0,BSDE.JK
2009-11-26,723.992004,751.838013,705.427979,723.992004,684.572998,14526045.0,BSDE.JK
2009-11-30,714.710022,761.119995,714.710022,761.119995,719.679443,21742202.0,BSDE.JK
2009-12-01,751.838013,761.119995,742.55603,751.838013,710.902771,13868855.0,BSDE.JK
2009-12-02,761.119995,788.966003,751.838013,770.401978,728.456177,28844698.0,BSDE.JK
2009-12-03,770.401978,788.966003,770.401978,779.684021,737.232788,28259691.0,BSDE.JK
2009-12-04,770.401978,779.684021,761.119995,770.401978,728.456177,6710337.0,BSDE.JK
2009-12-07,770.401978,770.401978,742.55603,751.838013,710.902771,12296987.0,BSDE.JK
2009-12-08,751.838013,788.966003,742.55603,761.119995,719.679443,39090392.0,BSDE.JK
2009-12-09,761.119995,761.119995,742.55603,761.119995,719.679443,11047788.0,BSDE.JK
2009-12-10,761.119995,761.119995,742.55603,761.119995,719.679443,13911950.0,BSDE.JK
2009-12-11,761.119995,816.810974,751.838013,807.530029,763.562622,44633947.0,BSDE.JK
2009-12-14,816.810974,816.810974,788.966003,816.810974,772.338318,12783415.0,BSDE.JK
2009-12-15,816.810974,826.093018,788.966003,816.810974,772.338318,13621601.0,BSDE.JK
2009-12-16,835.375,835.375,807.530029,835.375,789.891479,10475171.0,BSDE.JK
2009-12-17,826.093018,835.375,816.810974,826.093018,781.11499,4675204.0,BSDE.JK
2009-12-21,816.810974,826.093018,798.247986,816.810974,772.338318,8896300.0,BSDE.JK
2009-12-22,798.247986,826.093018,788.966003,798.247986,754.78595,8072658.0,BSDE.JK
2009-12-23,807.530029,807.530029,779.684021,807.530029,763.562622,8040876.0,BSDE.JK
2009-12-28,807.530029,807.530029,788.966003,788.966003,746.009338,9360642.0,BSDE.JK
2009-12-29,816.810974,816.810974,761.119995,816.810974,772.338318,17772131.0,BSDE.JK
2009-12-30,816.810974,816.810974,798.247986,816.810974,772.338318,13954505.0,BSDE.JK
2010-01-04,807.530029,816.810974,798.247986,807.530029,763.562622,8836507.0,BSDE.JK
2010-01-05,798.247986,807.530029,788.966003,798.247986,754.78595,10357739.0,BSDE.JK
2010-01-06,779.684021,807.530029,770.401978,779.684021,737.232788,22720445.0,BSDE.JK
2010-01-07,798.247986,798.247986,761.119995,798.247986,754.78595,15642190.0,BSDE.JK
2010-01-08,788.966003,798.247986,779.684021,788.966003,746.009338,10920121.0,BSDE.JK
2010-01-11,788.966003,788.966003,770.401978,788.966003,746.009338,8572015.0,BSDE.JK
2010-01-12,779.684021,779.684021,770.401978,779.684021,737.232788,6780904.0,BSDE.JK
2010-01-13,779.684021,798.247986,770.401978,779.684021,737.232788,36030150.0,BSDE.JK
2010-01-14,779.684021,788.966003,761.119995,779.684021,737.232788,25207531.0,BSDE.JK
2010-01-15,779.684021,788.966003,770.401978,779.684021,737.232788,11305816.0,BSDE.JK
2010-01-18,779.684021,788.966003,761.119995,788.966003,746.009338,26789095.0,BSDE.JK
2010-01-19,816.810974,826.093018,788.966003,816.810974,772.338318,43653550.0,BSDE.JK
2010-01-20,816.810974,816.810974,788.966003,816.810974,772.338318,38394956.0,BSDE.JK
2010-01-21,816.810974,816.810974,788.966003,816.810974,772.338318,24419442.0,BSDE.JK
2010-01-22,816.810974,816.810974,788.966003,816.810974,772.338318,37577239.0,BSDE.JK
2010-01-25,826.093018,826.093018,798.247986,826.093018,781.11499,38017341.0,BSDE.JK
2010-01-26,826.093018,826.093018,798.247986,807.530029,763.562622,21304255.0,BSDE.JK
2010-01-27,807.530029,816.810974,788.966003,807.530029,763.562622,15796791.0,BSDE.JK
2010-01-28,807.530029,816.810974,798.247986,807.530029,763.562622,27827131.0,BSDE.JK
2010-01-29,779.684021,807.530029,770.401978,779.684021,737.232788,25763987.0,BSDE.JK
2010-02-01,779.684021,844.656982,779.684021,844.656982,798.668213,40183373.0,BSDE.JK
2010-02-02,863.221008,872.502991,835.375,863.221008,816.221436,30013634.0,BSDE.JK
2010-02-03,853.939026,863.221008,835.375,853.939026,807.444885,22562612.0,BSDE.JK
2010-02-04,853.939026,853.939026,835.375,853.939026,807.444885,18786465.0,BSDE.JK
2010-02-05,844.656982,844.656982,807.530029,844.656982,798.668213,11721138.0,BSDE.JK
2010-02-08,807.530029,835.375,788.966003,807.530029,763.562622,18406157.0,BSDE.JK
2010-02-09,807.530029,816.810974,798.247986,807.530029,763.562622,18191762.0,BSDE.JK
2010-02-10,788.966003,816.810974,779.684021,788.966003,746.009338,32981760.0,BSDE.JK
2010-02-11,742.55603,807.530029,742.55603,742.55603,702.126343,30345999.0,BSDE.JK
2010-02-12,751.838013,770.401978,742.55603,751.838013,710.902771,10968063.0,BSDE.JK
2010-02-15,751.838013,761.119995,742.55603,751.838013,710.902771,13264456.0,BSDE.JK
2010-02-16,761.119995,761.119995,751.838013,761.119995,719.679443,7446712.0,BSDE.JK
2010-02-17,751.838013,770.401978,742.55603,751.838013,710.902771,14361209.0,BSDE.JK
2010-02-18,761.119995,761.119995,733.273987,761.119995,719.679443,13483699.0,BSDE.JK
2010-02-19,751.838013,761.119995,742.55603,751.838013,710.902771,3775069.0,BSDE.JK
2010-02-22,742.55603,751.838013,733.273987,742.55603,702.126343,8495522.0,BSDE.JK
2010-02-23,733.273987,742.55603,714.710022,733.273987,693.349609,9819059.0,BSDE.JK
2010-02-24,723.992004,733.273987,686.864014,723.992004,684.572998,32801841.0,BSDE.JK
2010-02-25,566.198975,696.145996,556.916992,566.198975,535.371277,232961862.0,BSDE.JK
2010-03-01,566.198975,575.481018,556.916992,566.198975,535.371277,30251730.0,BSDE.JK
2010-03-02,566.198975,575.481018,556.916992,566.198975,535.371277,25132115.0,BSDE.JK
2010-03-03,566.198975,575.481018,556.916992,566.198975,535.371277,14868107.0,BSDE.JK
2010-03-04,566.198975,575.481018,556.916992,566.198975,535.371277,18399693.0,BSDE.JK
2010-03-05,556.916992,575.481018,547.63501,556.916992,526.594727,14026150.0,BSDE.JK
2010-03-08,556.916992,566.198975,538.353027,556.916992,526.594727,15644345.0,BSDE.JK
2010-03-09,575.481018,594.044983,547.63501,575.481018,544.147949,87144957.0,BSDE.JK
2010-03-10,575.481018,584.763,566.198975,575.481018,544.147949,39586516.0,BSDE.JK
2010-03-11,566.198975,584.763,556.916992,566.198975,535.371277,15542534.0,BSDE.JK
2010-03-12,575.481018,575.481018,556.916992,575.481018,544.147949,29205614.0,BSDE.JK
2010-03-15,566.198975,575.481018,556.916992,566.198975,535.371277,16831057.0,BSDE.JK
2010-03-17,566.198975,575.481018,556.916992,566.198975,535.371277,42062289.0,BSDE.JK
2010-03-18,575.481018,575.481018,566.198975,575.481018,544.147949,27130618.0,BSDE.JK
2010-03-19,566.198975,575.481018,556.916992,566.198975,535.371277,15713834.0,BSDE.JK
2010-03-22,556.916992,566.198975,556.916992,556.916992,526.594727,25181674.0,BSDE.JK
2010-03-23,566.198975,566.198975,556.916992,566.198975,535.371277,33837723.0,BSDE.JK
2010-03-24,566.198975,566.198975,556.916992,566.198975,535.371277,11339214.0,BSDE.JK
2010-03-25,566.198975,575.481018,556.916992,566.198975,535.371277,27629975.0,BSDE.JK
2010-03-26,575.481018,575.481018,556.916992,575.481018,544.147949,31350637.0,BSDE.JK
2010-03-29,566.198975,575.481018,556.916992,566.198975,535.371277,12043807.0,BSDE.JK
2010-03-30,566.198975,575.481018,556.916992,566.198975,535.371277,12207027.0,BSDE.JK
2010-03-31,566.198975,566.198975,556.916992,566.198975,535.371277,16619355.0,BSDE.JK
2010-04-01,631.171997,631.171997,556.916992,631.171997,596.806763,226286001.0,BSDE.JK
2010-04-05,649.736023,659.018005,621.890991,649.736023,614.359985,159848981.0,BSDE.JK
2010-04-06,631.171997,649.736023,612.609009,631.171997,596.806763,87422916.0,BSDE.JK
2010-04-07,649.736023,677.58197,621.890991,649.736023,614.359985,136121743.0,BSDE.JK
2010-04-08,631.171997,649.736023,621.890991,631.171997,596.806763,56661594.0,BSDE.JK
2010-04-09,640.453979,649.736023,631.171997,640.453979,605.583374,30278125.0,BSDE.JK
2010-04-12,640.453979,649.736023,621.890991,640.453979,605.583374,25379370.0,BSDE.JK
2010-04-13,631.171997,640.453979,621.890991,631.171997,596.806763,25627162.0,BSDE.JK
2010-04-14,668.299988,686.864014,621.890991,668.299988,631.913208,172501496.0,BSDE.JK
2010-04-15,686.864014,696.145996,668.299988,686.864014,649.466553,133857132.0,BSDE.JK
2010-04-16,705.427979,705.427979,677.58197,705.427979,667.019714,77773541.0,BSDE.JK
2010-04-19,686.864014,705.427979,668.299988,686.864014,649.466553,47806234.0,BSDE.JK
2010-04-20,742.55603,742.55603,686.864014,742.55603,702.126343,110517744.0,BSDE.JK
2010-04-21,733.273987,751.838013,723.992004,733.273987,693.349609,112399353.0,BSDE.JK
2010-04-22,779.684021,798.247986,733.273987,779.684021,737.232788,136374922.0,BSDE.JK
2010-04-23,779.684021,788.966003,761.119995,779.684021,737.232788,33823179.0,BSDE.JK
2010-04-26,779.684021,798.247986,770.401978,779.684021,737.232788,44788010.0,BSDE.JK
2010-04-27,807.530029,807.530029,770.401978,807.530029,763.562622,76216756.0,BSDE.JK
2010-04-28,788.966003,807.530029,770.401978,788.966003,746.009338,78008944.0,BSDE.JK
2010-04-29,798.247986,807.530029,779.684021,798.247986,754.78595,84239856.0,BSDE.JK
2010-04-30,779.684021,826.093018,779.684021,779.684021,737.232788,84951991.0,BSDE.JK
2010-05-03,779.684021,788.966003,770.401978,779.684021,737.232788,22251793.0,BSDE.JK
2010-05-04,733.273987,788.966003,723.992004,733.273987,693.349609,76121409.0,BSDE.JK
2010-05-05,677.58197,714.710022,668.299988,677.58197,640.68988,32092938.0,BSDE.JK
2010-05-06,677.58197,686.864014,649.736023,677.58197,640.68988,30010401.0,BSDE.JK
2010-05-07,631.171997,668.299988,621.890991,631.171997,596.806763,31899014.0,BSDE.JK
2010-05-10,631.171997,668.299988,631.171997,668.299988,631.913208,35380502.0,BSDE.JK
2010-05-11,696.145996,714.710022,659.018005,696.145996,658.243103,69872721.0,BSDE.JK
2010-05-12,696.145996,705.427979,677.58197,696.145996,658.243103,10955135.0,BSDE.JK
2010-05-14,686.864014,696.145996,677.58197,686.864014,649.466553,10544122.0,BSDE.JK
2010-05-17,677.58197,677.58197,649.736023,677.58197,640.68988,17240992.0,BSDE.JK
2010-05-18,677.58197,677.58197,659.018005,677.58197,640.68988,11786318.0,BSDE.JK
2010-05-19,640.453979,677.58197,631.171997,640.453979,605.583374,39244993.0,BSDE.JK
2010-05-20,621.890991,659.018005,603.327026,621.890991,588.031067,24117781.0,BSDE.JK
2010-05-21,584.763,612.609009,575.481018,584.763,552.924561,29073637.0,BSDE.JK
2010-05-24,566.198975,594.044983,556.916992,566.198975,535.371277,35448915.0,BSDE.JK
2010-05-25,529.070984,556.916992,510.506989,529.070984,500.26474,66961695.0,BSDE.JK
2010-05-26,584.763,584.763,529.070984,584.763,552.924561,17245840.0,BSDE.JK
2010-05-27,612.609009,621.890991,556.916992,612.609009,579.254456,29982929.0,BSDE.JK
2010-05-31,640.453979,640.453979,612.609009,640.453979,605.583374,28659392.0,BSDE.JK
2010-06-01,631.171997,659.018005,621.890991,631.171997,596.806763,20275377.0,BSDE.JK
2010-06-02,640.453979,649.736023,631.171997,640.453979,605.583374,14819087.0,BSDE.JK
2010-06-03,649.736023,668.299988,640.453979,649.736023,614.359985,20392270.0,BSDE.JK
2010-06-04,631.171997,649.736023,631.171997,631.171997,596.806763,20974583.0,BSDE.JK
2010-06-07,584.763,603.327026,556.916992,584.763,552.924561,13900637.0,BSDE.JK
2010-06-08,594.044983,612.609009,594.044983,594.044983,561.701172,4480202.0,BSDE.JK
2010-06-09,621.890991,621.890991,594.044983,621.890991,588.031067,7443480.0,BSDE.JK
2010-06-10,649.736023,668.299988,621.890991,649.736023,614.359985,38889464.0,BSDE.JK
2010-06-11,640.453979,668.299988,640.453979,640.453979,605.583374,24672621.0,BSDE.JK
2010-06-14,649.736023,659.018005,640.453979,649.736023,614.359985,8025255.0,BSDE.JK
2010-06-15,659.018005,668.299988,649.736023,659.018005,623.136658,37719451.0,BSDE.JK
2010-06-16,677.58197,677.58197,659.018005,677.58197,640.68988,39150185.0,BSDE.JK
2010-06-17,705.427979,714.710022,677.58197,705.427979,667.019714,53711783.0,BSDE.JK
2010-06-18,714.710022,723.992004,696.145996,714.710022,675.796326,26087195.0,BSDE.JK
2010-06-21,714.710022,733.273987,705.427979,714.710022,675.796326,27232967.0,BSDE.JK
2010-06-22,705.427979,714.710022,696.145996,705.427979,667.019714,15351303.0,BSDE.JK
2010-06-23,686.864014,705.427979,677.58197,686.864014,649.466553,9172643.0,BSDE.JK
2010-06-24,677.58197,696.145996,677.58197,677.58197,640.68988,11554147.0,BSDE.JK
2010-06-25,686.864014,686.864014,668.299988,686.864014,649.466553,10505337.0,BSDE.JK
2010-06-28,677.58197,686.864014,668.299988,677.58197,640.68988,4164535.0,BSDE.JK
2010-06-29,668.299988,677.58197,649.736023,668.299988,631.913208,15357228.0,BSDE.JK
2010-06-30,668.299988,668.299988,640.453979,668.299988,631.913208,10836087.0,BSDE.JK
2010-07-01,640.453979,668.299988,640.453979,640.453979,605.583374,14138195.0,BSDE.JK
2010-07-02,659.018005,668.299988,640.453979,659.018005,629.029663,16817051.0,BSDE.JK
2010-07-05,649.736023,668.299988,640.453979,649.736023,620.169983,7533440.0,BSDE.JK
2010-07-06,659.018005,659.018005,640.453979,659.018005,629.029663,4952624.0,BSDE.JK
2010-07-07,668.299988,668.299988,640.453979,668.299988,637.889221,5888311.0,BSDE.JK
2010-07-08,686.864014,696.145996,668.299988,686.864014,655.608459,36384602.0,BSDE.JK
2010-07-09,668.299988,686.864014,668.299988,668.299988,637.889221,5509080.0,BSDE.JK
2010-07-12,677.58197,686.864014,659.018005,677.58197,646.74884,8107673.0,BSDE.JK
2010-07-13,696.145996,696.145996,677.58197,696.145996,664.468018,22761385.0,BSDE.JK
2010-07-14,742.55603,751.838013,696.145996,742.55603,708.766296,95152974.0,BSDE.JK
2010-07-15,714.710022,742.55603,705.427979,714.710022,682.187378,59747154.0,BSDE.JK
2010-07-16,733.273987,733.273987,714.710022,733.273987,699.906555,6565432.0,BSDE.JK
2010-07-19,714.710022,723.992004,705.427979,714.710022,682.187378,7722516.0,BSDE.JK
2010-07-20,714.710022,723.992004,696.145996,714.710022,682.187378,32452777.0,BSDE.JK
2010-07-21,714.710022,723.992004,705.427979,714.710022,682.187378,10654013.0,BSDE.JK
2010-07-22,723.992004,742.55603,705.427979,723.992004,691.046997,23889919.0,BSDE.JK
2010-07-23,742.55603,742.55603,723.992004,742.55603,708.766296,19505603.0,BSDE.JK
2010-07-26,742.55603,761.119995,733.273987,742.55603,708.766296,15116977.0,BSDE.JK
2010-07-27,723.992004,751.838013,705.427979,723.992004,691.046997,21035993.0,BSDE.JK
2010-07-28,761.119995,761.119995,714.710022,761.119995,726.485535,35966586.0,BSDE.JK
2010-07-29,751.838013,761.119995,742.55603,751.838013,717.625793,22771081.0,BSDE.JK
2010-07-30,751.838013,761.119995,742.55603,751.838013,717.625793,16108148.0,BSDE.JK
2010-08-02,779.684021,788.966003,742.55603,779.684021,744.204651,44149135.0,BSDE.JK
2010-08-03,742.55603,816.810974,742.55603,742.55603,708.766296,60816433.0,BSDE.JK
2010-08-04,733.273987,751.838013,723.992004,733.273987,699.906555,26142679.0,BSDE.JK
2010-08-05,751.838013,761.119995,742.55603,751.838013,717.625793,14944599.0,BSDE.JK
2010-08-06,779.684021,779.684021,751.838013,779.684021,744.204651,15974017.0,BSDE.JK
2010-08-09,779.684021,788.966003,761.119995,779.684021,744.204651,8207328.0,BSDE.JK
2010-08-10,779.684021,798.247986,761.119995,779.684021,744.204651,18421779.0,BSDE.JK
2010-08-11,751.838013,779.684021,742.55603,751.838013,717.625793,11565460.0,BSDE.JK
2010-08-12,761.119995,761.119995,723.992004,761.119995,726.485535,7977312.0,BSDE.JK
2010-08-13,770.401978,779.684021,751.838013,770.401978,735.345093,8535923.0,BSDE.JK
2010-08-16,770.401978,770.401978,751.838013,770.401978,735.345093,4951008.0,BSDE.JK
2010-08-18,798.247986,798.247986,770.401978,798.247986,761.92395,17267926.0,BSDE.JK
2010-08-19,798.247986,798.247986,788.966003,798.247986,761.92395,10080319.0,BSDE.JK
2010-08-20,779.684021,788.966003,770.401978,779.684021,744.204651,1959718.0,BSDE.JK
2010-08-23,788.966003,788.966003,779.684021,788.966003,753.064392,1640819.0,BSDE.JK
2010-08-24,770.401978,788.966003,761.119995,770.401978,735.345093,6262155.0,BSDE.JK
2010-08-25,770.401978,770.401978,761.119995,770.401978,735.345093,1028340.0,BSDE.JK
2010-08-26,761.119995,779.684021,751.838013,761.119995,726.485535,4234563.0,BSDE.JK
2010-08-27,761.119995,770.401978,751.838013,761.119995,726.485535,2522100.0,BSDE.JK
2010-08-30,770.401978,779.684021,742.55603,770.401978,735.345093,2786592.0,BSDE.JK
2010-08-31,761.119995,761.119995,742.55603,761.119995,726.485535,5335087.0,BSDE.JK
2010-09-01,751.838013,761.119995,742.55603,751.838013,717.625793,5987967.0,BSDE.JK
2010-09-02,751.838013,761.119995,733.273987,751.838013,717.625793,8300520.0,BSDE.JK
2010-09-03,751.838013,761.119995,742.55603,751.838013,717.625793,5964804.0,BSDE.JK
2010-09-06,770.401978,779.684021,751.838013,770.401978,735.345093,4508213.0,BSDE.JK
2010-09-07,770.401978,779.684021,761.119995,770.401978,735.345093,2302857.0,BSDE.JK
2010-09-15,761.119995,788.966003,751.838013,788.966003,753.064392,16839675.0,BSDE.JK
2010-09-16,770.401978,798.247986,761.119995,770.401978,735.345093,16340858.0,BSDE.JK
2010-09-17,807.530029,826.093018,770.401978,807.530029,770.783691,32065466.0,BSDE.JK
2010-09-20,816.810974,826.093018,788.966003,816.810974,779.642273,33732680.0,BSDE.JK
2010-09-21,807.530029,826.093018,807.530029,807.530029,770.783691,9443599.0,BSDE.JK
2010-09-22,816.810974,826.093018,807.530029,816.810974,779.642273,9047669.0,BSDE.JK
2010-09-23,788.966003,826.093018,788.966003,788.966003,753.064392,1985036.0,BSDE.JK
2010-09-24,798.247986,807.530029,788.966003,798.247986,761.92395,2003351.0,BSDE.JK
2010-09-27,807.530029,816.810974,788.966003,807.530029,770.783691,9947265.0,BSDE.JK
2010-09-28,835.375,853.939026,798.247986,835.375,797.36145,32488329.0,BSDE.JK
2010-09-29,891.067017,918.913025,844.656982,891.067017,850.519287,61248993.0,BSDE.JK
2010-09-30,891.067017,909.630981,881.784973,891.067017,850.519287,16560101.0,BSDE.JK
2010-10-01,909.630981,909.630981,891.067017,909.630981,868.238525,9872927.0,BSDE.JK
2010-10-04,956.041016,993.169006,928.195007,956.041016,912.536682,24828839.0,BSDE.JK
2010-10-05,993.169006,1002.450012,946.758972,993.169006,947.97522,18778923.0,BSDE.JK
2010-10-06,1048.859985,1058.140015,993.169006,1048.859985,1001.131958,22339060.0,BSDE.JK
2010-10-07,1021.01001,1076.709961,1011.72998,1021.01001,974.549377,12164472.0,BSDE.JK
2010-10-08,1011.72998,1030.300049,1002.450012,1011.72998,965.691467,17252304.0,BSDE.JK
2010-10-11,983.887024,1030.300049,909.630981,983.887024,939.115479,4350380.0,BSDE.JK
2010-10-12,937.47699,983.887024,937.47699,937.47699,894.817444,26168536.0,BSDE.JK
2010-10-13,946.758972,983.887024,928.195007,946.758972,903.677002,39686172.0,BSDE.JK
2010-10-14,918.913025,965.322998,918.913025,918.913025,877.098083,20487078.0,BSDE.JK
2010-10-15,946.758972,956.041016,918.913025,946.758972,903.677002,8545620.0,BSDE.JK
2010-10-18,983.887024,983.887024,937.47699,983.887024,939.115479,14529816.0,BSDE.JK
2010-10-19,974.60498,1002.450012,965.322998,974.60498,930.255798,13011277.0,BSDE.JK
2010-10-20,816.810974,909.630981,798.247986,816.810974,779.642273,120330877.0,BSDE.JK
2010-10-21,798.247986,844.656982,770.401978,798.247986,761.92395,51184296.0,BSDE.JK
2010-10-22,816.810974,826.093018,788.966003,816.810974,779.642273,20963810.0,BSDE.JK
2010-10-25,807.530029,826.093018,798.247986,807.530029,770.783691,8242881.0,BSDE.JK
2010-10-26,770.401978,807.530029,770.401978,770.401978,735.345093,20077142.0,BSDE.JK
2010-10-27,733.273987,770.401978,714.710022,733.273987,699.906555,52040797.0,BSDE.JK
2010-10-28,779.684021,788.966003,723.992004,779.684021,744.204651,28745042.0,BSDE.JK
2010-10-29,779.684021,788.966003,761.119995,779.684021,744.204651,5434204.0,BSDE.JK
2010-11-01,798.247986,807.530029,770.401978,798.247986,761.92395,26965243.0,BSDE.JK
2010-11-02,807.530029,826.093018,798.247986,807.530029,770.783691,40182835.0,BSDE.JK
2010-11-03,807.530029,844.656982,798.247986,807.530029,770.783691,28876480.0,BSDE.JK
2010-11-04,807.530029,826.093018,798.247986,807.530029,770.783691,9637524.0,BSDE.JK
2010-11-05,807.530029,816.810974,798.247986,807.530029,770.783691,4619181.0,BSDE.JK
2010-11-08,788.966003,816.810974,788.966003,788.966003,753.064392,7797932.0,BSDE.JK
2010-11-09,826.093018,826.093018,788.966003,826.093018,788.501892,15605021.0,BSDE.JK
2010-11-10,844.656982,844.656982,807.530029,844.656982,806.22113,15103510.0,BSDE.JK
2010-11-11,853.939026,881.784973,835.375,853.939026,815.080872,30821115.0,BSDE.JK
2010-11-12,863.221008,863.221008,816.810974,863.221008,823.940369,27132773.0,BSDE.JK
2010-11-15,863.221008,881.784973,853.939026,863.221008,823.940369,15821570.0,BSDE.JK
2010-11-16,826.093018,863.221008,816.810974,826.093018,788.501892,7992395.0,BSDE.JK
2010-11-18,807.530029,826.093018,742.55603,807.530029,770.783691,26339836.0,BSDE.JK
2010-11-19,835.375,863.221008,788.966003,835.375,797.36145,21675406.0,BSDE.JK
2010-11-22,853.939026,881.784973,835.375,853.939026,815.080872,13899560.0,BSDE.JK
2010-11-23,853.939026,881.784973,853.939026,853.939026,815.080872,22864273.0,BSDE.JK
2010-11-24,816.810974,863.221008,816.810974,816.810974,779.642273,11672657.0,BSDE.JK
2010-11-25,863.221008,863.221008,816.810974,863.221008,823.940369,10730506.0,BSDE.JK
2010-11-26,872.502991,891.067017,853.939026,872.502991,832.800049,20511318.0,BSDE.JK
2010-11-29,900.0,910.0,880.0,900.0,859.045776,5733500.0,BSDE.JK
2010-11-30,990.0,990.0,900.0,990.0,944.950378,38671500.0,BSDE.JK
2010-12-01,960.0,990.0,940.0,960.0,916.315552,3191500.0,BSDE.JK
2010-12-02,950.0,1000.0,950.0,950.0,906.770569,15004000.0,BSDE.JK
2010-12-03,970.0,970.0,900.0,970.0,925.860474,22537500.0,BSDE.JK
2010-12-06,950.0,970.0,930.0,950.0,906.770569,21058000.0,BSDE.JK
2010-12-08,910.0,950.0,910.0,910.0,868.590759,42578000.0,BSDE.JK
2010-12-09,900.0,920.0,870.0,900.0,859.045776,16360500.0,BSDE.JK
2010-12-10,880.0,900.0,850.0,880.0,839.955872,25392500.0,BSDE.JK
2010-12-13,880.0,880.0,860.0,880.0,839.955872,5635000.0,BSDE.JK
2010-12-14,930.0,930.0,880.0,930.0,887.680603,65357500.0,BSDE.JK
2010-12-15,900.0,940.0,900.0,900.0,859.045776,21121000.0,BSDE.JK
